 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1970 |  fa_1971 |  fa_1972 |  fa_1973 |  fa_1974 |  fa_1975 |  fa_1976 |  fa_1977 |  fa_1978 |  fa_1979 |  fa_1980 |  fa_1981 |  fa_1982 |  fa_1983 |  fa_1984 |  fa_1985 |  fa_1986 |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1970 |  all_1971 |  all_1972 |  all_1973 |  all_1974 |  all_1975 |  all_1976 |  all_1977 |  all_1978 |  all_1979 |  all_1980 |  all_1981 |  all_1982 |  all_1983 |  all_1984 |  all_1985 |  all_1986 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 1 | Colwill, W. H. | Pennsylvania State University, University Park. | 1975 | None | 1 | 1 | 1977 | 1 | 1 | 1977 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 2 | Sherburne, R. W. | Pennsylvania State University, University Park. | 1975 | None | 1 | 0 | 1975 | 1 | 0 | 1975 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 3 | Vardar, Oktem | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1975 | male | 1 | 0 | 1975 | 1 | 0 | 1975 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 5 | Murphy, A. J. | Columbia Univ., New York, NY. | 1975 | None | 1 | 1 | 2012 | 2 | 42 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 3 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 24 | 3 | 1 | 1 | 2 | 0 |
 16 | Geary, John Charles | THE UNIVERSITY OF ARIZONA. | 1975 | male | 2 | 0 | 1975 | 2 | 68 | 2015 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 2 | 1 | 1 | 1 | 9 | 7 | 13 | 6 | 3 | 18 | 0 |
 17 | Ahmad, Imad Aldean | THE UNIVERSITY OF ARIZONA. | 1975 | male | 4 | 18 | 2006 | 4 | 42 | 2013 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 2 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 2 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 3 | 0 | 1 | 1 | 0 | 5 | 3 | 1 | 3 | 1 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 |
 19 | Eppley, Kenneth Robert | PRINCETON UNIVERSITY. | 1975 | male | 2 | 2 | 1977 | 2 | 3 | 1977 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 22 | Kinahan, Blake Francis | PRINCETON UNIVERSITY. | 1975 | male | 3 | 1 | 1976 | 3 | 2 | 1979 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 23 | Hsieh, Shyu-Hsien | COLUMBIA UNIVERSITY. | 1975 | male | 2 | 4 | 1982 | 2 | 22 | 1982 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 5 | 3 | 3 | 6 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 25 | Davidsen, Arthur Falnes | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1975 | male | 11 | 11 | 1996 | 13 | 88 | 2002 | 0 | 0 | 2 | 1 | 4 | 4 | 3 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 4 | 4 | 7 | 4 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 7 | 8 | 9 | 4 | 12 | 8 | 5 | 4 | 2 | 6 | 3 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 27 | Grandi, Steven Aldridge | THE UNIVERSITY OF ARIZONA. | 1975 | male | 7 | 20 | 1984 | 8 | 37 | 1995 | 0 | 0 | 0 | 1 | 3 | 3 | 3 | 1 | 4 | 2 | 2 | 2 | 3 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 4 | 3 | 4 | 3 | 6 | 4 | 4 | 3 | 4 | 5 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 28 | Johnson, Michael Allan | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1975 | male | 6 | 3 | 2009 | 7 | 44 | 2016 | 1 | 0 | 2 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 3 | 1 | 2 | 3 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 4 | 7 | 1 | 1 | 4 | 2 | 2 | 2 | 0 | 0 | 0 | 0 | 4 | 0 | 1 | 1 | 2 | 0 | 1 | 2 |
 33 | Rydgren, Alfred Eric, Jr. | THE UNIVERSITY OF ARIZONA. | 1975 | male | 6 | 15 | 1987 | 9 | 27 | 1989 | 1 | 1 | 0 | 0 | 2 | 2 | 2 | 2 | 0 | 1 | 2 | 1 | 1 | 2 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 4 | 2 | 2 | 2 | 1 | 2 | 2 | 2 | 1 | 2 | 3 | 3 | 3 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 34 | Schechter, P. | California Institute of Technology, Pasadena, CA USA | 1975 | None | 1 | 25 | 2017 | 3 | 111 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 3 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 2 | 2 | 4 | 1 | 2 | 3 | 3 | 4 | 0 | 1 | 3 | 2 | 2 | 4 | 3 | 2 | 4 | 1 | 2 | 5 | 4 | 4 | 2 | 4 | 4 | 8 | 8 | 5 | 3 | 3 | 1 | 1 | 1 | 1 | 3 | 1 | 2 | 1 | 1 | 0 |
 42 | Hutcheon, Ian Douglass | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1975 | male | 6 | 21 | 2009 | 21 | 129 | 2017 | 0 | 0 | 2 | 0 | 2 | 2 | 1 | 2 | 2 | 2 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 5 | 4 | 2 | 2 | 8 | 3 | 2 | 3 | 2 | 4 | 0 | 4 | 0 | 5 | 4 | 0 | 2 | 5 | 5 | 6 | 6 | 6 | 4 | 6 | 3 | 1 | 2 | 1 | 2 | 1 | 3 | 2 | 2 | 2 | 5 | 5 | 4 | 7 | 7 | 4 | 3 | 1 | 2 | 2 | 0 | 2 |
 44 | Hurford, Gordon James | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1975 | male | 9 | 8 | 2010 | 9 | 76 | 2015 | 0 | 0 | 0 | 5 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 5 | 1 | 3 | 0 | 0 | 1 | 1 | 3 | 4 | 1 | 2 | 5 | 0 | 1 | 2 | 1 | 3 | 3 | 2 | 2 | 3 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 6 | 8 | 3 | 1 | 1 | 6 | 4 | 1 | 2 | 2 | 4 | 0 | 0 | 1 | 0 |
 45 | Kerlick, George David | PRINCETON UNIVERSITY. | 1975 | male | 3 | 3 | 1980 | 3 | 6 | 1980 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 3 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 56 | Weaver, Thomas Allan | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1975 | male | 2 | 4 | 1993 | 5 | 42 | 2002 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 2 | 0 | 1 | 0 | 3 | 3 | 2 | 1 | 0 | 1 | 5 | 1 | 2 | 2 | 0 | 0 | 0 | 5 | 4 | 5 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 58 | Parks, Allen Danforth | THE PENNSYLVANIA STATE UNIVERSITY. | 1975 | male | 2 | 3 | 1984 | 3 | 7 | 1984 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 62 | Sarazin, Craig Leigh | PRINCETON UNIVERSITY. | 1975 | male | 2 | 41 | 2013 | 2 | 235 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 3 | 1 | 3 | 2 | 0 | 1 | 2 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 2 | 2 | 2 | 0 | 2 | 0 | 1 | 2 | 3 | 2 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 4 | 3 | 5 | 4 | 3 | 4 | 7 | 3 | 1 | 4 | 6 | 4 | 3 | 4 | 5 | 4 | 4 | 3 | 5 | 8 | 4 | 8 | 7 | 8 | 8 | 8 | 7 | 10 | 7 | 6 | 3 | 11 | 9 | 11 | 8 | 7 | 8 | 3 | 5 | 7 |
 64 | Hill, Jesse King | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1975 | male | 5 | 15 | 1997 | 5 | 102 | 2016 | 0 | 0 | 0 | 1 | 1 | 3 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 3 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 1 | 2 | 1 | 0 | 1 | 0 | 2 | 4 | 1 | 2 | 0 | 0 | 1 | 0 | 2 | 1 | 6 | 4 | 2 | 2 | 1 | 4 | 5 | 4 | 2 | 3 | 2 | 5 | 6 | 3 | 3 | 3 | 6 | 4 | 2 | 4 | 2 | 1 | 2 | 3 | 5 |
 67 | Lucke, Robert Lancaster | THE JOHNS HOPKINS UNIVERSITY. | 1975 | male | 2 | 10 | 2005 | 2 | 13 | 2005 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 69 | Ruiz, Maria Teresa | PRINCETON UNIVERSITY. | 1975 | female | 1 | 35 | 2006 | 3 | 162 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 2 | 3 | 2 | 2 | 2 | 1 | 0 | 1 | 2 | 3 | 1 | 2 | 0 | 0 | 1 | 4 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 1 | 1 | 2 | 5 | 5 | 5 | 4 | 5 | 6 | 4 | 8 | 6 | 4 | 8 | 3 | 3 | 5 | 7 | 1 | 9 | 8 | 6 | 6 | 6 | 4 | 1 | 3 | 5 | 8 | 3 | 7 | 2 | 1 |
 72 | Palmer, James Mclean | THE UNIVERSITY OF ARIZONA. | 1975 | male | 2 | 2 | 1983 | 2 | 9 | 2015 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 |
 73 | Schweizer, Francois | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1975 | male | 1 | 33 | 2013 | 6 | 79 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 2 | 3 | 2 | 1 | 1 | 0 | 3 | 1 | 1 | 1 | 2 | 2 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 1 | 1 | 1 | 2 | 2 | 3 | 2 | 1 | 2 | 0 | 3 | 1 | 2 | 1 | 2 | 2 | 2 | 2 | 1 | 1 | 3 | 2 | 3 | 1 | 2 | 1 | 0 | 1 | 3 | 6 | 2 | 4 | 7 | 2 | 1 | 2 | 1 | 0 | 2 | 3 | 1 | 1 |
 76 | Sowchareonsuk, Praponth | THE PENNSYLVANIA STATE UNIVERSITY. | 1975 | None | 1 | 0 | 1975 | 1 | 0 | 1975 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 84 | Helava, Heikki Ilmari | COLUMBIA UNIVERSITY. | 1975 | male | 2 | 0 | 1975 | 5 | 0 | 1975 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 86 | Hyde, Robert Stanley | THE PENNSYLVANIA STATE UNIVERSITY. | 1975 | male | 1 | 0 | 1975 | 1 | 2 | 1979 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 88 | Leung, Chung Ming | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1975 | male | 2 | 7 | 1984 | 2 | 22 | 1996 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 3 | 2 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 1 | 2 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
