n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1971 | fa_1972 | fa_1973 | fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1971 | all_1972 | all_1973 | all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
107 | Langford, Wilbur Reed | BRIGHAM YOUNG UNIVERSITY. | 1976 | male | 1 | 0 | 1976 | 2 | 0 | 1976 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
108 | Moore, William Edwin | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1976 | male | 6 | 0 | 1976 | 10 | 4 | 2005 | 0 | 0 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 0 | 3 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
109 | Neidig, Donald Foster, Jr. | THE PENNSYLVANIA STATE UNIVERSITY. | 1976 | male | 1 | 16 | 1994 | 1 | 29 | 2010 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 2 | 1 | 2 | 1 | 1 | 4 | 1 | 2 | 2 | 0 | 0 | 0 | 4 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
110 | Pravdo, Steven Howard | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1976 | male | 4 | 41 | 2009 | 8 | 89 | 2016 | 0 | 0 | 0 | 0 | 1 | 3 | 3 | 3 | 4 | 2 | 4 | 1 | 1 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 2 | 2 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 7 | 8 | 6 | 9 | 4 | 8 | 2 | 3 | 3 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 3 | 3 | 2 | 1 | 2 | 2 | 3 | 3 | 4 | 4 | 2 | 3 | 0 | 0 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
111 | Bagnuolo, William George, Jr. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1976 | male | 1 | 1 | 1987 | 2 | 7 | 1999 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
112 | Cochran, William David | PRINCETON UNIVERSITY. | 1976 | male | 2 | 37 | 2011 | 5 | 226 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 1 | 2 | 2 | 4 | 2 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 4 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 3 | 5 | 1 | 4 | 5 | 6 | 4 | 3 | 4 | 0 | 0 | 1 | 1 | 1 | 2 | 7 | 2 | 1 | 4 | 1 | 5 | 4 | 4 | 4 | 6 | 3 | 4 | 4 | 6 | 4 | 10 | 3 | 6 | 4 | 15 | 22 | 22 | 11 | 11 | 13 | 7 |
113 | Epstein, R. | Stanford Univ., CA. | 1976 | None | 11 | 27 | 1992 | 12 | 82 | 2016 | 0 | 0 | 3 | 1 | 3 | 4 | 3 | 2 | 4 | 2 | 3 | 0 | 2 | 1 | 2 | 2 | 0 | 5 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 3 | 1 | 3 | 5 | 3 | 2 | 4 | 4 | 3 | 2 | 3 | 3 | 4 | 2 | 1 | 6 | 6 | 2 | 3 | 5 | 6 | 0 | 1 | 5 | 2 | 1 | 1 | 3 | 2 | 0 | 0 | 0 | 2 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 |
114 | Ferrin, I. R. | Colorado Univ., Boulder. | 1976 | None | 1 | 7 | 2000 | 3 | 17 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
115 | Jani, Y. K. | Texas Univ., Dallas. | 1976 | None | 1 | 0 | 1976 | 1 | 0 | 1976 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
116 | Imhoff, Catherine Louise | THE OHIO STATE UNIVERSITY. | 1976 | female | 6 | 4 | 1980 | 6 | 20 | 2001 | 0 | 1 | 0 | 1 | 2 | 2 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 2 | 2 | 2 | 0 | 0 | 3 | 1 | 2 | 2 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
117 | Ku, William Hsin-Min | COLUMBIA UNIVERSITY. | 1976 | male | 2 | 7 | 1984 | 6 | 30 | 1990 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 3 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 3 | 3 | 0 | 3 | 5 | 2 | 2 | 5 | 6 | 3 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
118 | Moon, Shin Haeng | UNIVERSITY OF CALIFORNIA, RIVERSIDE. | 1976 | male | 3 | 0 | 1976 | 5 | 9 | 2012 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 3 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 |
119 | Allen, Marc Stephen | THE UNIVERSITY OF MICHIGAN. | 1976 | male | 7 | 17 | 2013 | 8 | 73 | 2017 | 0 | 0 | 1 | 2 | 1 | 3 | 4 | 4 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 2 | 3 | 5 | 4 | 1 | 2 | 1 | 1 | 0 | 2 | 0 | 0 | 2 | 1 | 0 | 1 | 1 | 1 | 2 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 5 | 4 | 5 | 2 | 4 | 5 | 2 | 7 | 4 |
120 | Schuster, William John | THE UNIVERSITY OF ARIZONA. | 1976 | male | 3 | 28 | 2016 | 4 | 73 | 2016 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 3 | 0 | 1 | 2 | 1 | 3 | 2 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 0 | 4 | 0 | 0 | 3 | 0 | 1 | 3 | 1 | 3 | 3 | 0 | 0 | 1 | 2 | 2 | 3 | 1 | 1 | 1 | 0 | 2 | 3 | 1 | 3 | 3 | 1 | 2 | 1 | 2 | 3 | 2 | 0 | 3 | 0 | 8 | 1 | 6 | 0 | 1 | 3 | 3 |
121 | Turner, Edwin Lewis | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1976 | male | 9 | 23 | 2002 | 10 | 224 | 2017 | 0 | 0 | 1 | 1 | 1 | 6 | 1 | 0 | 6 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 3 | 2 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 7 | 5 | 1 | 11 | 2 | 0 | 0 | 1 | 4 | 3 | 3 | 2 | 7 | 4 | 3 | 8 | 7 | 2 | 5 | 6 | 4 | 7 | 7 | 3 | 11 | 7 | 6 | 7 | 7 | 5 | 5 | 4 | 6 | 4 | 4 | 6 | 10 | 14 | 7 | 11 | 10 |
122 | Marksteiner, Robert Michael | INDIANA UNIVERSITY. | 1976 | male | 1 | 0 | 1976 | 1 | 0 | 1976 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
123 | Vrba, Frederick John | THE UNIVERSITY OF ARIZONA. | 1976 | male | 6 | 28 | 2012 | 16 | 140 | 2017 | 0 | 0 | 0 | 0 | 3 | 3 | 2 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 3 | 3 | 1 | 2 | 1 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 5 | 11 | 2 | 0 | 5 | 2 | 2 | 2 | 2 | 3 | 5 | 7 | 6 | 4 | 3 | 1 | 0 | 5 | 4 | 4 | 5 | 4 | 4 | 4 | 8 | 2 | 3 | 3 | 6 | 8 | 1 | 3 | 4 | 2 | 0 | 2 | 3 | 4 | 2 | 5 | 5 | 4 |
124 | Williams, Theodore Burton | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1976 | male | 3 | 10 | 2015 | 4 | 75 | 2016 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 3 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  1 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 4 | 0 | 2 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 4 | 3 | 3 | 2 | 1 | 2 | 0 | 2 | 2 | 0 | 1 | 2 | 1 | 3 | 1 | 3 | 4 | 0 | 0 | 1 | 5 | 10 | 6 | 1 |
125 | Wilson, Douglas Carl | UNIVERSITY OF COLORADO AT BOULDER. | 1976 | male | 2 | 5 | 1989 | 2 | 21 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 1 | 3 | 2 | 1 | 1 | 0 | 0 | 1 | 0 |
126 | Bardas, Doron | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1976 | male | 1 | 2 | 1978 | 2 | 11 | 2003 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
127 | Heinemann, Michael Andrew | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1976 | male | 2 | 12 | 2002 | 3 | 21 | 2004 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 1 | 2 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
128 | Senbetu, Legesse | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1976 | male | 3 | 1 | 1989 | 3 | 1 | 1989 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
129 | Sampath, Ravi | SYRACUSE UNIVERSITY. | 1976 | male | 1 | 0 | 1976 | 1 | 0 | 1976 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
130 | McGuire, Robert Edward | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1976 | male | 4 | 20 | 1986 | 17 | 81 | 2008 | 0 | 1 | 0 | 0 | 1 | 2 | 2 | 1 | 2 | 2 | 3 | 0 | 7 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 3 | 2 | 5 | 5 | 3 | 1 | 3 | 2 | 3 | 0 | 12 | 3 | 7 | 4 | 4 | 2 | 1 | 2 | 5 | 3 | 5 | 0 | 2 | 0 | 2 | 1 | 1 | 1 | 8 | 1 | 2 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
131 | Raymond, John Charles | THE UNIVERSITY OF WISCONSIN - MADISON. | 1976 | male | 2 | 64 | 2015 | 2 | 408 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 3 | 2 | 3 | 5 | 1 | 1 | 0 | 1 | 0 | 4 | 0 | 1 | 2 | 2 | 1 | 2 | 3 | 1 | 3 | 2 | 1 | 1 | 2 | 1 | 2 | 1 | 0 | 0 | 3 | 2 | 1 | 1 | 1 | 3 | 1 | 1 | 2 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 6 | 7 | 10 | 6 | 8 | 2 | 10 | 7 | 2 | 4 | 7 | 4 | 5 | 4 | 9 | 7 | 13 | 15 | 13 | 13 | 7 | 12 | 22 | 13 | 15 | 15 | 16 | 9 | 23 | 16 | 15 | 11 | 14 | 8 | 12 | 15 | 7 | 15 | 9 |
132 | Wolfson, Richard Leo Thomas | DARTMOUTH COLLEGE. | 1976 | male | 1 | 27 | 2012 | 2 | 33 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 2 | 2 | 0 | 2 | 0 | 2 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 1 | 0 | 2 | 2 | 0 | 2 | 0 | 2 | 1 | 1 | 1 | 1 | 1 | 1 | 2 | 1 | 1 | 1 | 1 | 2 | 3 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
133 | Martin, Robert Norman | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1976 | male | 3 | 7 | 1999 | 9 | 143 | 2017 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 1 | 0 | 2 | 4 | 2 | 4 | 1 | 0 | 3 | 2 | 3 | 0 | 0 | 3 | 3 | 0 | 2 | 9 | 2 | 0 | 2 | 4 | 3 | 3 | 6 | 4 | 7 | 4 | 4 | 5 | 1 | 6 | 2 | 3 | 2 | 4 | 10 | 6 | 6 | 8 | 11 | 4 | 2 | 1 |
134 | Burke, Hsiao-Hua Kuo | RICE UNIVERSITY. | 1976 | male | 1 | 1 | 1977 | 1 | 1 | 1977 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
135 | van Riper, Kenneth Alan | UNIVERSITY OF PENNSYLVANIA. | 1976 | male | 1 | 14 | 1995 | 1 | 27 | 1999 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 3 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 4 | 2 | 2 | 1 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
136 | Augason, Gordon Clark | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1976 | male | 2 | 4 | 1987 | 5 | 12 | 1993 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
