 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 225 | Dickinson, Mark Everett | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1994 | male | 1 | 8 | 2004 | 13 | 334 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 3 | 5 | 6 | 8 | 6 | 10 | 6 | 11 | 10 | 7 | 8 | 21 | 16 | 15 | 16 | 13 | 23 | 24 | 27 | 29 | 16 | 22 | 19 | 14 |
 227 | Brown, Michael Edwards | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1994 | male | 7 | 51 | 2016 | 8 | 177 | 2017 | 1 | 0 | 0 | 0 | 2 | 4 | 3 | 2 | 3 | 3 | 0 | 3 | 2 | 3 | 0 | 4 | 2 | 4 | 3 | 1 | 3 | 2 | 2 | 2 | 3 | 1 | 3 | 2 | 1 | 0 | 0 | 0 | 2 | 5 | 6 | 3 | 5 | 7 | 4 | 11 | 5 | 7 | 5 | 10 | 9 | 14 | 11 | 6 | 8 | 7 | 4 | 10 | 10 | 8 | 13 | 10 |
 232 | Bush, Brett Charles | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1994 | male | 1 | 2 | 1995 | 2 | 3 | 2002 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 235 | Belmonte, Andrew Leonard | PRINCETON UNIVERSITY. | 1994 | male | 2 | 0 | 1994 | 2 | 1 | 2015 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
 236 | Wilbanks, Thor Miller | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1994 | male | 3 | 0 | 1994 | 5 | 5 | 1997 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 1 | 0 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 237 | Horner, Scott Donald | THE UNIVERSITY OF CHICAGO. | 1994 | male | 1 | 1 | 1996 | 2 | 10 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 3 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
 239 | Luo, Xiaochun | THE UNIVERSITY OF CHICAGO. | 1994 | female | 9 | 6 | 2013 | 9 | 20 | 2017 | 0 | 0 | 0 | 3 | 2 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 4 | 4 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 5 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 0 |
 242 | Malhotra, Sangeeta | PRINCETON UNIVERSITY. | 1994 | female | 3 | 16 | 2017 | 4 | 129 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 2 | 3 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 3 | 7 | 4 | 1 | 1 | 4 | 4 | 3 | 4 | 12 | 7 | 7 | 13 | 3 | 13 | 3 | 7 | 8 | 7 | 7 | 2 | 7 |
 245 | Sears, William David | THE UNIVERSITY OF ARIZONA. | 1994 | male | 2 | 1 | 1995 | 3 | 6 | 1998 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 4 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 251 | Chung, Tze-Dan | PRINCETON UNIVERSITY. | 1994 | male | 2 | 0 | 1994 | 2 | 1 | 2008 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 255 | Conrad, Albert Rudolph | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1994 | male | 1 | 3 | 2015 | 1 | 18 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 3 | 0 | 1 | 2 | 2 | 1 | 1 | 1 | 1 | 0 |
 260 | Gu, Xiaogang | THE UNIVERSITY OF ARIZONA. | 1994 | male | 4 | 9 | 2012 | 8 | 30 | 2016 | 0 | 1 | 0 | 0 | 0 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 3 | 2 | 0 | 1 | 1 | 2 | 1 | 5 | 3 | 4 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 3 | 1 | 1 | 0 | 1 |
 270 | Weiss, Steven Clair | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1994 | male | 1 | 0 | 1994 | 3 | 2 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 274 | Leroy, Stephen Sylvain | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1994 | male | 1 | 5 | 2007 | 5 | 16 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 2 | 4 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 |
 279 | Willette, Gregory Thomas | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1994 | male | 1 | 0 | 1994 | 2 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 291 | Schilling, Oleg | COLUMBIA UNIVERSITY. | 1994 | male | 1 | 0 | 1994 | 2 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 293 | Clapp, Andre Charles | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1994 | male | 2 | 0 | 1994 | 9 | 4 | 1996 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 4 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 294 | Dekany, Richard George | THE UNIVERSITY OF ARIZONA. | 1994 | male | 2 | 1 | 2013 | 7 | 47 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 0 | 2 | 1 | 2 | 6 | 7 | 5 | 7 | 3 | 5 | 1 |
 295 | Humayun, Munir | THE UNIVERSITY OF CHICAGO. | 1994 | male | 1 | 17 | 2013 | 1 | 80 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 1 | 1 | 2 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 1 | 1 | 3 | 2 | 7 | 6 | 11 | 3 | 4 | 5 | 3 | 0 | 2 | 2 | 4 | 5 | 11 | 5 |
 299 | Laughlin, Gregory P. | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1994 | male | 3 | 24 | 2015 | 5 | 137 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 3 | 2 | 1 | 2 | 1 | 2 | 0 | 2 | 3 | 1 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 2 | 1 | 4 | 6 | 5 | 2 | 4 | 5 | 7 | 5 | 5 | 6 | 13 | 8 | 9 | 10 | 7 | 9 | 4 | 5 | 7 | 6 | 6 |
 303 | McCann, Robert John | PRINCETON UNIVERSITY. | 1994 | male | 1 | 0 | 1994 | 1 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 312 | Wexler, Mark | PRINCETON UNIVERSITY. | 1994 | male | 2 | 1 | 1995 | 2 | 2 | 1995 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 316 | Sincell, Mark William | THE JOHNS HOPKINS UNIVERSITY. | 1994 | male | 4 | 8 | 2001 | 5 | 8 | 2001 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 1 | 2 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 2 | 0 | 1 | 2 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 317 | Dwyer, Joseph Richard | THE UNIVERSITY OF CHICAGO. | 1994 | male | 3 | 28 | 2015 | 8 | 109 | 2017 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 4 | 0 | 1 | 1 | 1 | 0 | 1 | 3 | 4 | 1 | 1 | 1 | 0 | 1 | 2 | 4 | 2 | 0 | 1 | 0 | 0 | 1 | 2 | 1 | 2 | 2 | 1 | 1 | 9 | 3 | 7 | 4 | 8 | 3 | 3 | 6 | 6 | 8 | 2 | 5 | 5 | 7 | 4 | 6 | 6 | 5 | 6 | 3 |
 322 | Engel, Steffi | THE UNIVERSITY OF ARIZONA. | 1994 | female | 4 | 2 | 2003 | 7 | 23 | 2010 | 1 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 8 | 2 | 3 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
 323 | Fields, Brian David | THE UNIVERSITY OF CHICAGO. | 1994 | male | 5 | 38 | 2014 | 11 | 108 | 2016 | 0 | 0 | 0 | 0 | 3 | 2 | 1 | 4 | 5 | 3 | 5 | 2 | 4 | 2 | 0 | 1 | 3 | 3 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 7 | 3 | 1 | 6 | 5 | 4 | 5 | 4 | 8 | 7 | 4 | 5 | 7 | 9 | 5 | 6 | 6 | 5 | 7 | 3 | 2 | 2 | 5 | 2 |
