 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1965 |  fa_1966 |  fa_1967 |  fa_1968 |  fa_1969 |  fa_1970 |  fa_1971 |  fa_1972 |  fa_1973 |  fa_1974 |  fa_1975 |  fa_1976 |  fa_1977 |  fa_1978 |  fa_1979 |  fa_1980 |  fa_1981 |  fa_1982 |  fa_1983 |  fa_1984 |  fa_1985 |  fa_1986 |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1965 |  all_1966 |  all_1967 |  all_1968 |  all_1969 |  all_1970 |  all_1971 |  all_1972 |  all_1973 |  all_1974 |  all_1975 |  all_1976 |  all_1977 |  all_1978 |  all_1979 |  all_1980 |  all_1981 |  all_1982 |  all_1983 |  all_1984 |  all_1985 |  all_1986 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 91 | Dzamba, Donald G. | COLUMBIA UNIVERSITY. | 1970 | male | 1 | 0 | 1970 | 1 | 0 | 1970 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 94 | McKee, Christopher Fulton | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1970 | male | 2 | 40 | 2015 | 2 | 202 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 2 | 2 | 2 | 1 | 2 | 1 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 3 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 4 | 0 | 3 | 4 | 5 | 4 | 5 | 2 | 3 | 6 | 5 | 5 | 3 | 1 | 2 | 2 | 3 | 3 | 4 | 5 | 5 | 5 | 2 | 5 | 6 | 2 | 5 | 4 | 4 | 6 | 1 | 2 | 3 | 2 | 7 | 6 | 7 | 8 | 5 | 7 | 12 | 8 | 7 | 4 | 4 | 2 |
 96 | Dennis, Tom Ross | PRINCETON UNIVERSITY. | 1970 | male | 4 | 1 | 1971 | 5 | 4 | 2017 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 100 | Benson, Robert Stanley | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1970 | male | 1 | 2 | 1981 | 1 | 7 | 2006 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 107 | West, Mary Louise | COLUMBIA UNIVERSITY. | 1970 | female | 1 | 3 | 1997 | 1 | 79 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 5 | 0 | 2 | 0 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 0 | 8 | 9 | 16 | 6 | 14 | 2 | 4 |
 109 | Cassinelli, Joseph Patrick | UNIVERSITY OF WASHINGTON. | 1970 | male | 1 | 28 | 2008 | 7 | 123 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 1 | 1 | 2 | 0 | 1 | 2 | 2 | 0 | 2 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 1 | 1 | 1 | 4 | 0 | 1 | 1 | 2 | 1 | 3 | 2 | 3 | 1 | 5 | 2 | 3 | 5 | 2 | 3 | 4 | 1 | 3 | 0 | 3 | 4 | 4 | 5 | 2 | 7 | 6 | 4 | 5 | 3 | 4 | 2 | 5 | 4 | 1 | 1 | 2 | 6 | 3 | 2 | 3 | 1 | 0 | 0 | 0 | 0 |
 113 | Simpson, Janet Pagdin | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1970 | female | 2 | 21 | 2013 | 2 | 60 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 0 | 1 | 0 | 3 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 2 | 2 | 1 | 2 | 3 | 2 | 5 | 0 | 4 | 1 | 1 | 2 | 3 | 2 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 2 | 2 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 1 |
 117 | Zellner, Benjamin Holmes, III | THE UNIVERSITY OF ARIZONA. | 1970 | male | 2 | 31 | 2009 | 3 | 66 | 2009 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 2 | 2 | 2 | 4 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 11 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 1 | 1 | 2 | 2 | 2 | 6 | 4 | 7 | 3 | 2 | 1 | 1 | 2 | 4 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 4 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 13 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 129 | Sanders, Robert Hugh | PRINCETON UNIVERSITY. | 1970 | male | 4 | 68 | 2015 | 4 | 102 | 2015 | 0 | 0 | 1 | 0 | 0 | 3 | 1 | 5 | 1 | 4 | 0 | 3 | 2 | 1 | 1 | 2 | 3 | 0 | 1 | 5 | 0 | 3 | 0 | 1 | 2 | 2 | 0 | 1 | 0 | 2 | 0 | 1 | 1 | 3 | 1 | 1 | 1 | 1 | 2 | 1 | 2 | 1 | 3 | 2 | 2 | 1 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 1 | 5 | 2 | 5 | 1 | 3 | 4 | 2 | 2 | 2 | 4 | 1 | 2 | 5 | 2 | 6 | 2 | 3 | 2 | 2 | 2 | 2 | 1 | 4 | 0 | 1 | 2 | 3 | 1 | 2 | 1 | 2 | 3 | 1 | 3 | 1 | 4 | 3 | 2 | 2 | 1 | 3 | 0 | 1 | 1 | 0 |
 145 | Quirk, William Joseph | COLUMBIA UNIVERSITY. | 1970 | male | 1 | 6 | 1973 | 2 | 8 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
