 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1973 |  fa_1974 |  fa_1975 |  fa_1976 |  fa_1977 |  fa_1978 |  fa_1979 |  fa_1980 |  fa_1981 |  fa_1982 |  fa_1983 |  fa_1984 |  fa_1985 |  fa_1986 |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1973 |  all_1974 |  all_1975 |  all_1976 |  all_1977 |  all_1978 |  all_1979 |  all_1980 |  all_1981 |  all_1982 |  all_1983 |  all_1984 |  all_1985 |  all_1986 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 178 | Chin, G. | Columbia Univ., New York, NY. | 1978 | None | 1 | 5 | 2007 | 4 | 50 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 1 | 2 | 0 | 4 | 1 | 0 | 1 | 0 | 1 | 0 | 3 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 17 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 3 | 0 | 4 | 0 | 0 | 2 | 1 |
 181 | Diner, D. J. | California Institute of Technology, Pasadena. | 1978 | None | 6 | 7 | 2001 | 7 | 26 | 2016 | 0 | 0 | 0 | 1 | 1 | 4 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 4 | 4 | 1 | 2 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 1 | 1 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 |
 196 | Zook, Alma Claire | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1978 | female | 3 | 1 | 1985 | 3 | 11 | 2015 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 1 | 1 | 0 |
 198 | Schloerb, Frederic Peter | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1978 | male | 2 | 19 | 2015 | 3 | 121 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 3 | 1 | 1 | 2 | 1 | 1 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 3 | 6 | 6 | 1 | 4 | 5 | 5 | 5 | 5 | 3 | 3 | 3 | 3 | 2 | 1 | 1 | 6 | 4 | 6 | 4 | 2 | 2 | 1 | 1 | 2 | 4 | 3 | 4 | 6 | 0 | 2 | 1 | 3 | 0 | 0 | 1 | 7 | 5 |
 201 | Wiedenbeck, Mark Edward | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1978 | male | 2 | 40 | 2013 | 2 | 174 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 3 | 0 | 2 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 0 | 4 | 1 | 4 | 0 | 2 | 0 | 2 | 0 | 1 | 2 | 1 | 2 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 3 | 4 | 1 | 7 | 1 | 3 | 0 | 5 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 3 | 0 | 7 | 2 | 9 | 1 | 32 | 3 | 13 | 1 | 13 | 2 | 8 | 18 | 7 | 6 | 1 | 2 | 4 | 3 | 2 | 5 |
 202 | Bhavsar, Suketu Prafulchandra | PRINCETON UNIVERSITY. | 1978 | male | 3 | 17 | 1997 | 3 | 27 | 2004 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 2 | 1 | 2 | 1 | 1 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 2 | 1 | 2 | 3 | 2 | 0 | 1 | 2 | 3 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 206 | Schmidt, Eugene Edward, Jr. | COLUMBIA UNIVERSITY. | 1978 | male | 1 | 1 | 2012 | 2 | 28 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 2 | 3 | 3 | 7 | 0 | 2 | 1 | 0 |
 207 | Sargent, Anneila Isabel | California Institute of Technology | 1978 | None | 2 | 21 | 2006 | 4 | 158 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 2 | 1 | 1 | 0 | 2 | 1 | 2 | 0 | 3 | 0 | 2 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 1 | 3 | 1 | 3 | 7 | 5 | 4 | 5 | 3 | 7 | 2 | 5 | 2 | 8 | 2 | 9 | 4 | 5 | 5 | 2 | 2 | 6 | 1 | 6 | 5 | 9 | 9 | 9 | 4 | 7 | 4 | 1 | 1 | 2 | 2 | 2 | 3 |
 213 | Schmidt, Gary Dean | THE UNIVERSITY OF ARIZONA. | 1978 | male | 8 | 57 | 2008 | 15 | 207 | 2014 | 0 | 1 | 2 | 1 | 1 | 3 | 5 | 2 | 2 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 2 | 1 | 4 | 3 | 2 | 1 | 7 | 3 | 2 | 1 | 3 | 1 | 3 | 2 | 1 | 0 | 3 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 3 | 5 | 3 | 8 | 6 | 4 | 3 | 7 | 5 | 6 | 5 | 6 | 3 | 5 | 6 | 5 | 6 | 5 | 14 | 12 | 4 | 6 | 1 | 9 | 4 | 8 | 9 | 9 | 6 | 11 | 9 | 7 | 3 | 6 | 3 | 4 | 0 | 1 | 1 | 0 | 0 |
 215 | Weirauch, D. A., Jr. | Pennsylvania State University, University Park. | 1978 | None | 0 | 0 | 1978 | 0 | 0 | 1978 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 216 | Tarle, Gregory | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1978 | male | 1 | 12 | 2008 | 9 | 225 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 3 | 0 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 5 | 5 | 5 | 5 | 2 | 7 | 1 | 3 | 0 | 5 | 2 | 1 | 14 | 8 | 6 | 9 | 3 | 10 | 1 | 16 | 7 | 2 | 2 | 12 | 0 | 2 | 4 | 1 | 1 | 1 | 3 | 0 | 0 | 3 | 0 | 1 | 2 | 19 | 38 |
 218 | Niemeyer, Sidney | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1978 | male | 4 | 16 | 1991 | 9 | 17 | 1991 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 3 | 2 | 1 | 1 | 1 | 2 | 1 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 3 | 1 | 1 | 3 | 2 | 1 | 1 | 1 | 2 | 1 | 0 | 2 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 220 | Beckwith, Steven Van Walter | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1978 | male | 5 | 31 | 2010 | 12 | 125 | 2015 | 0 | 0 | 0 | 1 | 0 | 4 | 1 | 1 | 0 | 2 | 2 | 3 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 4 | 3 | 4 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 4 | 5 | 2 | 2 | 0 | 4 | 5 | 6 | 1 | 4 | 4 | 2 | 4 | 2 | 6 | 1 | 10 | 10 | 5 | 9 | 4 | 5 | 3 | 4 | 2 | 2 | 0 | 7 | 7 | 3 | 2 | 3 | 3 | 1 | 1 | 0 | 0 | 0 | 1 | 0 |
 221 | Coleman, Gary Dean | THE UNIVERSITY OF ARIZONA. | 1978 | male | 5 | 1 | 1980 | 11 | 3 | 2014 | 0 | 0 | 0 | 3 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 5 | 2 | 4 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
 223 | Fawley, William Marshall | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1978 | male | 5 | 1 | 1979 | 8 | 2 | 1980 | 1 | 1 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 2 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 225 | Elias, Jonathan Hart | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1978 | male | 8 | 15 | 1989 | 17 | 64 | 2007 | 0 | 1 | 0 | 0 | 0 | 7 | 0 | 2 | 2 | 2 | 2 | 0 | 4 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 3 | 2 | 8 | 2 | 2 | 6 | 3 | 6 | 1 | 5 | 4 | 4 | 8 | 2 | 4 | 3 | 1 | 3 | 2 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 228 | Marcus, Philip Stephen | PRINCETON UNIVERSITY. | 1978 | male | 2 | 15 | 2016 | 2 | 31 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 2 | 1 | 2 | 3 | 2 | 1 | 2 | 2 | 1 |
