n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
100 | Lang, Frederic Lyle | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1985 | male | 3 | 1 | 1987 | 11 | 2 | 1990 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 4 | 1 | 2 | 2 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
101 | Chakrabarti, Sandip Kumar | THE UNIVERSITY OF CHICAGO. | 1985 | male | 8 | 108 | 2015 | 13 | 306 | 2017 | 2 | 0 | 1 | 0 | 1 | 4 | 3 | 1 | 5 | 7 | 7 | 2 | 8 | 7 | 4 | 3 | 10 | 2 | 4 | 4 | 6 | 4 | 3 | 2 | 3 | 6 | 5 | 2 | 1 | 2 | 1 | 1 | 1 | 0 | 1 | 3 | 0 |  3 | 0 | 1 | 0 | 2 | 7 | 6 | 2 | 7 | 8 | 12 | 3 | 9 | 12 | 10 | 5 | 13 | 3 | 6 | 8 | 13 | 14 | 16 | 3 | 9 | 21 | 7 | 6 | 8 | 8 | 12 | 17 | 12 | 9 | 10 | 18 | 14 |
102 | Hopkins, Edward John | THE UNIVERSITY OF WISCONSIN - MADISON. | 1985 | male | 2 | 0 | 1985 | 2 | 0 | 1985 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
103 | Melia, Fulvio | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1985 | male | 3 | 83 | 2017 | 4 | 198 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 4 | 8 | 5 | 2 | 7 | 6 | 2 | 1 | 1 | 1 | 1 | 2 | 1 | 2 | 5 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 3 | 5 | 4 | 3 | 7 | 3 |  0 | 0 | 0 | 1 | 0 | 3 | 3 | 7 | 8 | 5 | 3 | 8 | 7 | 6 | 4 | 5 | 8 | 10 | 5 | 5 | 8 | 11 | 5 | 3 | 3 | 9 | 9 | 5 | 7 | 4 | 4 | 6 | 8 | 5 | 6 | 11 | 6 |
104 | Murphy, David Charles | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1985 | male | 2 | 6 | 2013 | 2 | 83 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 2 | 1 | 0 | 2 | 2 | 0 | 1 | 1 | 4 | 1 | 3 | 1 | 4 | 1 | 1 | 1 | 2 | 1 | 13 | 12 | 15 | 6 | 1 |
105 | Rairden, Richard Louis | THE UNIVERSITY OF IOWA. | 1985 | male | 3 | 4 | 2000 | 5 | 15 | 2012 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 1 | 0 | 3 | 2 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 |
106 | Kim, Hyung Kook | THE PENNSYLVANIA STATE UNIVERSITY. | 1985 | male | 1 | 10 | 2015 | 1 | 95 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 1 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 4 | 3 | 4 | 2 | 6 | 2 | 0 | 0 | 0 | 2 | 3 | 9 | 9 | 21 | 11 | 4 | 8 | 2 |
107 | Aguilar-Chiu, Luis Alberto | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1985 | male | 1 | 0 | 1985 | 6 | 14 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 2 |
108 | Brainerd, Jerome James | HARVARD UNIVERSITY. | 1985 | male | 1 | 24 | 2000 | 1 | 29 | 2000 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 4 | 0 | 3 | 0 | 2 | 3 | 1 | 2 | 1 | 2 | 1 | 2 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 4 | 0 | 3 | 0 | 2 | 3 | 1 | 2 | 2 | 4 | 1 | 2 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
109 | Cioffi, Denis Felix | UNIVERSITY OF COLORADO AT BOULDER. | 1985 | male | 2 | 3 | 1992 | 4 | 6 | 2004 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
110 | Murphy, Ronald James | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1985 | male | 4 | 22 | 2016 | 8 | 73 | 2017 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 1 | 1 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 3 | 0 | 2 | 0 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 1 |  1 | 0 | 0 | 3 | 1 | 3 | 1 | 4 | 2 | 0 | 2 | 2 | 1 | 2 | 0 | 2 | 1 | 3 | 3 | 2 | 0 | 5 | 5 | 9 | 4 | 2 | 3 | 3 | 3 | 2 | 1 | 2 | 3 | 0 | 3 | 1 | 1 |
111 | Mastichiadis, Apostolos | BOSTON UNIVERSITY. | 1985 | male | 1 | 36 | 2016 | 1 | 101 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 2 | 6 | 1 | 1 | 2 | 3 | 3 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 3 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 2 | 3 | 9 | 5 | 2 | 4 | 5 | 6 | 3 | 1 | 7 | 0 | 2 | 4 | 3 | 2 | 3 | 3 | 2 | 7 | 3 | 0 | 4 | 3 | 4 | 3 | 4 | 1 |
112 | Hsu, Jinchung | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1985 | None | 7 | 1 | 1986 | 10 | 14 | 2011 | 1 | 1 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 2 | 2 | 1 | 1 | 2 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 4 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
113 | Jensen, Bruce Philip | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1985 | male | 1 | 9 | 1995 | 1 | 14 | 2003 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 2 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 2 | 0 | 1 | 4 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
114 | Smith, Billy Ray, Jr. | THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL. | 1985 | male | 3 | 4 | 2008 | 5 | 40 | 2017 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 1 | 1 | 1 | 3 | 2 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 1 | 1 | 2 | 1 | 3 | 0 | 1 | 2 | 1 | 0 | 1 |
115 | Band, David Louis | HARVARD UNIVERSITY. | 1985 | male | 3 | 41 | 2009 | 5 | 88 | 2009 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 3 | 3 | 1 | 0 | 3 | 4 | 3 | 4 | 2 | 2 | 2 | 2 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 2 | 2 | 2 | 2 | 3 | 3 | 1 | 0 | 4 | 5 | 7 | 8 | 4 | 8 | 4 | 12 | 2 | 3 | 3 | 1 | 2 | 2 | 4 | 1 | 1 | 6 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
116 | Shrader, Chris R. | RUTGERS THE STATE UNIVERSITY OF NEW JERSEY - NEW BRUNSWICK. | 1985 | male | 1 | 17 | 2015 | 2 | 82 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 2 | 2 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 3 | 6 | 4 | 6 | 5 | 5 | 4 | 3 | 2 | 2 | 8 | 2 | 4 | 5 | 2 | 1 | 2 | 3 | 0 | 2 | 1 | 3 | 3 | 1 |
117 | Torres, Ana Victoria | UNIVERSITY OF COLORADO AT BOULDER. | 1985 | female | 2 | 10 | 2004 | 2 | 39 | 2013 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 3 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 3 | 3 | 2 | 0 | 2 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 5 | 2 | 9 | 3 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 |
118 | Kaplan, George Harry | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1985 | male | 3 | 3 | 2003 | 8 | 15 | 2006 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  3 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 4 | 5 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
119 | Lindner, B. L. | Colorado Univ., Boulder. | 1985 | None | 3 | 8 | 1995 | 3 | 8 | 1995 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 2 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 2 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
120 | Mamon, Gary Allan | PRINCETON UNIVERSITY. | 1985 | male | 2 | 20 | 2013 | 3 | 118 | 2017 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 3 | 0 | 1 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 |  0 | 0 | 2 | 0 | 0 | 1 | 1 | 3 | 1 | 3 | 0 | 1 | 2 | 1 | 2 | 1 | 2 | 2 | 0 | 3 | 5 | 5 | 3 | 1 | 4 | 7 | 4 | 4 | 5 | 7 | 3 | 8 | 4 | 7 | 9 | 7 | 8 |
121 | Orlati, Maria-Antonietta | CASE WESTERN RESERVE UNIVERSITY. | 1985 | female | 1 | 1 | 1987 | 1 | 1 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
122 | Sharpton, V. L. | Brown Univ., Providence, RI. | 1985 | None | 4 | 15 | 2014 | 6 | 49 | 2014 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 2 | 2 | 1 | 2 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 4 | 1 | 3 | 6 | 2 | 2 | 4 | 6 | 6 | 2 | 2 | 2 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 |
123 | Wilson, Kenneth Earl | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1985 | male | 2 | 13 | 2009 | 2 | 26 | 2013 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 3 | 3 | 1 | 1 | 1 | 0 | 0 | 1 | 2 | 1 | 5 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 |
124 | Paige, D. A., Jr. | California Institute of Technology, Pasadena. | 1985 | None | 0 | 0 | 1985 | 0 | 0 | 1985 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
125 | Benson, Robert Henry | TEXAS A&M UNIVERSITY. | 1985 | male | 4 | 0 | 1985 | 6 | 2 | 2006 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 3 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
126 | Henden, Arne Anthon | INDIANA UNIVERSITY. | 1985 | male | 4 | 44 | 2016 | 4 | 287 | 2017 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 1 | 3 | 6 | 1 | 2 | 3 | 0 | 2 | 5 | 3 | 0 | 3 | 0 | 3 | 3 | 2 | 0 | 1 |  1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 3 | 3 | 5 | 16 | 19 | 25 | 17 | 25 | 14 | 18 | 16 | 16 | 11 | 22 | 17 | 15 | 16 | 14 | 7 | 2 |
127 | Wang, Wan-Xian | UNIVERSITY OF FLORIDA. | 1985 | male | 1 | 32 | 2015 | 2 | 126 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 1 | 0 | 2 | 3 | 4 | 4 | 4 | 1 | 2 | 1 | 2 | 1 | 1 | 1 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 2 | 2 | 12 | 8 | 14 | 10 | 17 | 10 | 6 | 3 | 8 | 6 | 8 | 6 | 5 |
128 | Breneman, H. Herbert | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1985 | male | 6 | 0 | 1985 | 6 | 20 | 2004 | 0 | 0 | 0 | 1 | 0 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 1 | 5 | 3 | 3 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
129 | Cutri, Roc Michael | THE UNIVERSITY OF ARIZONA. | 1985 | male | 8 | 5 | 1994 | 9 | 128 | 2017 | 1 | 1 | 1 | 0 | 2 | 3 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 1 | 0 | 2 | 4 | 0 | 2 | 2 | 2 | 0 | 1 | 1 | 1 | 4 | 2 | 3 | 0 | 5 | 3 | 10 | 3 | 6 | 7 | 2 | 3 | 8 | 4 | 4 | 2 | 5 | 10 | 14 | 4 | 8 | 8 | 3 |
130 | Hessman, Frederic Victor | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1985 | male | 2 | 24 | 2017 | 3 | 90 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 3 | 2 | 2 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 2 | 3 | 3 | 3 | 1 | 2 | 0 | 1 | 1 | 4 | 1 | 5 | 5 | 3 | 3 | 1 | 1 | 0 | 5 | 3 | 0 | 3 | 4 | 5 | 7 | 10 | 2 | 4 | 3 |
131 | Jou, Ben Jonq-Dao | UNIVERSITY OF WASHINGTON. | 1985 | male | 1 | 0 | 1985 | 1 | 0 | 1985 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
132 | Barthelmy, Scott Douglas | WASHINGTON UNIVERSITY. | 1985 | male | 4 | 9 | 2008 | 4 | 187 | 2017 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 2 | 0 | 1 | 0 | 2 | 1 | 2 | 0 | 1 | 2 | 8 | 4 | 9 | 2 | 10 | 3 | 1 | 3 | 0 | 2 | 17 | 32 | 12 | 14 | 9 | 11 | 7 | 7 | 9 | 6 | 2 | 8 |
133 | Coleman, Paul Henry | UNIVERSITY OF PITTSBURGH. | 1985 | male | 3 | 5 | 1995 | 3 | 13 | 2013 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 1 | 1 | 1 | 0 | 3 | 0 | 1 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 |
134 | Rairden, R. L. | Iowa Univ., Iowa City. | 1985 | None | 3 | 4 | 2000 | 5 | 17 | 2012 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 1 | 0 | 3 | 2 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 |
135 | Shure, Mark Alan | CORNELL UNIVERSITY. | 1985 | male | 4 | 2 | 1995 | 11 | 33 | 2013 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 3 | 4 | 2 | 1 | 1 | 1 | 5 | 3 | 2 | 3 | 2 | 2 | 4 | 3 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
