n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
21 | Jun, Byung-Il. | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1995 | male | 4 | 6 | 1999 | 4 | 8 | 1999 | 0 | 0 | 0 | 0 | 1 | 3 | 3 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 4 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
22 | Kim, Dong-Chan | UNIVERSITY OF HAWAII. | 1995 | male | 2 | 10 | 2017 | 3 | 60 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 3 | 3 | 0 | 2 | 2 | 4 | 0 | 1 | 4 | 5 | 1 | 5 | 2 | 4 | 8 | 4 | 2 | 2 | 4 |
23 | Lai, Jie | UNIVERSITY OF CALIFORNIA, SANTA BARBARA. | 1995 | male | 1 | 0 | 1995 | 1 | 2 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 |
24 | Harrington, Joseph | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1995 | male | 6 | 11 | 2011 | 18 | 75 | 2017 | 0 | 0 | 0 | 2 | 2 | 2 | 2 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 1 | 5 | 5 | 5 | 6 | 5 | 5 | 0 | 1 | 4 | 4 | 1 | 1 | 2 | 5 | 4 | 0 | 0 | 6 | 8 | 5 | 7 | 5 | 1 | 2 |
25 | Jang, Minhwan | GEORGIA STATE UNIVERSITY. | 1995 | male | 2 | 9 | 2016 | 2 | 21 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 3 | 0 | 2 | 0 | 2 | 0 | 1 | 0 | 2 | 3 | 2 | 1 | 1 | 0 | 0 | 0 | 3 | 0 | 0 | 1 |
26 | Kuan, Yi-Jehng | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1995 | male | 2 | 6 | 2004 | 5 | 37 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 2 | 3 | 0 | 1 | 1 | 1 | 2 | 4 | 2 | 3 | 3 | 2 | 2 | 1 | 0 | 1 | 1 | 0 | 1 | 4 | 2 | 0 |
27 | Lay, Tsan-Horng | NEW JERSEY INSTITUTE OF TECHNOLOGY. | 1995 | male | 2 | 4 | 2011 | 2 | 9 | 2011 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 4 | 0 | 0 | 0 | 0 | 0 |
28 | Musselwhite, Donald Stanley | THE UNIVERSITY OF ARIZONA. | 1995 | male | 6 | 5 | 2006 | 8 | 8 | 2010 | 1 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 1 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
29 | Xin, Jun | UNIVERSITY OF ILLINOIS AT CHICAGO. | 1995 | male | 1 | 4 | 2000 | 1 | 4 | 2000 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
30 | Yuan, Ying | COLUMBIA UNIVERSITY. | 1995 | female | 1 | 9 | 2015 | 5 | 40 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 2 | 0 |  0 | 0 | 0 | 1 | 0 | 4 | 0 | 1 | 3 | 2 | 1 | 0 | 1 | 1 | 1 | 1 | 2 | 3 | 2 | 2 | 2 | 2 | 3 | 2 | 2 | 3 | 3 |
31 | Zeng, Jun | UNIVERSITY OF ALASKA FAIRBANKS. | 1995 | male | 1 | 0 | 1995 | 10 | 8 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 7 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 1 |
32 | Ashby, Matthew Lawrence Noyes | CORNELL UNIVERSITY. | 1995 | male | 4 | 11 | 2016 | 5 | 215 | 2017 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 1 | 1 |  0 | 0 | 0 | 0 | 1 | 4 | 2 | 0 | 1 | 1 | 16 | 1 | 0 | 0 | 9 | 2 | 10 | 12 | 14 | 15 | 13 | 12 | 14 | 23 | 23 | 21 | 20 |
33 | McMuldroch, Stuart | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 3 | 2 | 2000 | 4 | 3 | 2008 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
34 | Perelmuter, Jean-Marc | THE JOHNS HOPKINS UNIVERSITY. | 1995 | male | 5 | 0 | 1995 | 8 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 1 | 0 | 0 | 0 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
35 | Reed, Mark S. C. | THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL. | 1995 | male | 1 | 0 | 1995 | 1 | 9 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 |
36 | Leshin, Laurie Ann | California Institute of Technology | 1995 | female | 1 | 5 | 2013 | 2 | 62 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 2 | 2 | 3 | 0 | 1 | 2 | 3 | 5 | 8 | 2 | 3 | 2 | 0 | 0 | 2 | 11 | 10 | 3 | 0 |
37 | Nair, Achotham Damodaran | UNIVERSITY OF FLORIDA. | 1995 | None | 1 | 1 | 1997 | 6 | 3 | 1998 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 2 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
38 | Ochs, Michael Frank | BRANDEIS UNIVERSITY. | 1995 | male | 2 | 0 | 1995 | 2 | 0 | 1995 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
39 | Plante, Raymond Louis | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1995 | male | 3 | 0 | 1995 | 4 | 2 | 2015 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 |
40 | Regehr, Martin W. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 1 | 1 | 2015 | 1 | 19 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 6 | 7 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 |
41 | Takata, Toshiko | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | female | 6 | 4 | 1997 | 11 | 26 | 2014 | 0 | 0 | 0 | 0 | 2 | 4 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 4 | 6 | 2 | 5 | 0 | 0 | 0 | 0 | 1 | 5 | 2 | 2 | 2 | 1 | 1 | 0 | 3 | 1 | 0 | 0 | 1 | 0 | 0 |
42 | Thompson, David John | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 17 | 19 | 2015 | 83 | 368 | 2017 | 2 | 2 | 2 | 4 | 3 | 4 | 3 | 1 | 0 | 2 | 2 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 2 | 0 |  6 | 3 | 11 | 23 | 15 | 25 | 29 | 10 | 9 | 10 | 9 | 10 | 5 | 4 | 7 | 9 | 7 | 26 | 13 | 48 | 64 | 35 | 19 | 14 | 12 | 12 | 15 |
43 | Weir, Nicholas | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 5 | 0 | 1995 | 15 | 0 | 1995 | 0 | 1 | 0 | 0 | 0 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  3 | 3 | 2 | 1 | 1 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
44 | Yuen, Patrick Wingkee | THE UNIVERSITY OF ARIZONA. | 1995 | male | 1 | 0 | 1995 | 2 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
45 | Zhang, Zili | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1995 | male | 8 | 34 | 2017 | 19 | 216 | 2017 | 0 | 2 | 3 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 4 | 1 | 0 | 1 | 1 | 2 | 2 | 2 | 2 | 1 | 2 | 6 | 3 | 1 | 1 |  2 | 2 | 5 | 5 | 4 | 1 | 2 | 5 | 2 | 1 | 2 | 7 | 12 | 13 | 2 | 12 | 19 | 5 | 11 | 15 | 16 | 19 | 21 | 13 | 16 | 8 | 9 |
46 | Balser, Dana Scott | BOSTON UNIVERSITY. | 1995 | female | 3 | 11 | 2016 | 3 | 38 | 2016 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 3 | 2 | 3 | 0 | 1 | 3 | 0 | 0 | 2 | 4 | 4 | 0 | 0 | 2 | 3 | 2 | 1 | 2 | 4 | 2 |
47 | Chen, Grace Hsiu-Ling | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1995 | female | 1 | 10 | 2017 | 2 | 54 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 1 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 17 | 0 | 3 | 0 | 6 | 2 | 2 | 0 | 1 | 2 | 0 | 1 | 1 | 3 | 0 | 1 | 5 | 3 | 0 | 4 |
48 | Olling, Robert Paul | COLUMBIA UNIVERSITY. | 1995 | male | 1 | 0 | 1995 | 2 | 5 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 |
49 | Jain, Ashu | UNIVERSITY OF KENTUCKY. | 1995 | male | 3 | 4 | 2014 | 7 | 64 | 2016 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 |  0 | 1 | 2 | 0 | 3 | 1 | 1 | 2 | 2 | 0 | 1 | 11 | 4 | 8 | 2 | 11 | 2 | 1 | 7 | 1 | 3 | 1 | 1 | 2 | 1 | 1 | 2 |
50 | Ludlam, Gary James | BOSTON UNIVERSITY. | 1995 | male | 1 | 0 | 1995 | 14 | 6 | 1998 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 6 | 1 | 3 | 3 | 1 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
51 | Becker, Luann | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1995 | female | 4 | 10 | 2009 | 4 | 19 | 2009 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 2 | 0 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 1 | 2 | 2 | 1 | 3 | 1 | 2 | 1 | 2 | 1 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
52 | Simpson, James Charles | FLORIDA INSTITUTE OF TECHNOLOGY. | 1995 | male | 2 | 3 | 1998 | 5 | 12 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 3 | 0 | 0 | 3 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 |
53 | Taramopoulos, Athanasios | UNIVERSITY OF PITTSBURGH. | 1995 | male | 4 | 1 | 2001 | 6 | 2 | 2001 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
54 | Williams, Jonathan Peter | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | male | 5 | 30 | 2017 | 7 | 161 | 2017 | 0 | 0 | 0 | 1 | 1 | 3 | 1 | 2 | 2 | 3 | 2 | 0 | 1 | 1 | 2 | 1 | 2 | 2 | 1 | 1 | 1 | 1 | 1 | 1 | 2 | 0 | 2 |  0 | 1 | 0 | 1 | 2 | 3 | 2 | 4 | 4 | 6 | 2 | 1 | 2 | 2 | 9 | 7 | 4 | 9 | 10 | 12 | 12 | 12 | 12 | 12 | 10 | 12 | 8 |
55 | Nodland, Borge Heming | UNIVERSITY OF KANSAS. | 1995 | male | 1 | 2 | 1997 | 1 | 3 | 1998 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
56 | O'Neal, Ray H., Jr. | STANFORD UNIVERSITY. | 1995 | male | 1 | 0 | 1995 | 8 | 10 | 2005 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  3 | 3 | 0 | 0 | 1 | 1 | 0 | 2 | 2 | 2 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
57 | Pina, Robert Keith | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1995 | male | 4 | 0 | 1995 | 12 | 31 | 2005 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 3 | 3 | 4 | 2 | 2 | 2 | 4 | 4 | 5 | 5 | 5 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
58 | Chantell, Mark Charles | THE UNIVERSITY OF ARIZONA. | 1995 | male | 5 | 3 | 1998 | 29 | 25 | 2002 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 6 | 1 | 8 | 2 | 11 | 4 | 12 | 3 | 4 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
59 | Dzegilenko, Fedor N. | THE OHIO STATE UNIVERSITY. | 1995 | male | 2 | 0 | 1995 | 2 | 1 | 1999 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
60 | Gruzinov, Andrei | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1995 | male | 2 | 24 | 2017 | 2 | 44 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 5 | 3 | 1 | 1 | 0 | 0 | 1 | 3 | 2 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 6 | 4 | 5 | 1 | 3 | 2 | 4 | 4 | 2 | 3 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 |
61 | Hollis, Kendall Jon | THE UNIVERSITY OF WISCONSIN - MADISON. | 1995 | female | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
62 | Vaver, Jon | UNIVERSITY OF VIRGINIA. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
63 | Buote, David Augustin | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1995 | male | 5 | 30 | 2017 | 5 | 81 | 2017 | 0 | 0 | 1 | 0 | 1 | 3 | 4 | 2 | 3 | 2 | 4 | 2 | 2 | 2 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 1 |  0 | 0 | 1 | 0 | 1 | 3 | 5 | 2 | 3 | 2 | 5 | 3 | 3 | 5 | 7 | 3 | 4 | 4 | 4 | 6 | 5 | 3 | 4 | 3 | 3 | 2 | 4 |
64 | Chan, Fuk-Lok | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
65 | Davies, Chad Leslie | UNIVERSITY OF FLORIDA. | 1995 | male | 2 | 1 | 1997 | 2 | 3 | 2013 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |
66 | Gonzalez, Gabriela Ines | SYRACUSE UNIVERSITY. | 1995 | female | 2 | 6 | 2015 | 6 | 178 | 2017 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 2 | 1 | 0 |  1 | 1 | 1 | 1 | 0 | 2 | 0 | 2 | 1 | 0 | 1 | 2 | 1 | 2 | 11 | 8 | 3 | 10 | 17 | 15 | 12 | 8 | 16 | 7 | 15 | 10 | 27 |
67 | Jacobs, Mark William | STANFORD UNIVERSITY. | 1995 | male | 3 | 0 | 1995 | 4 | 0 | 1995 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
