n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1972 | fa_1973 | fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1972 | all_1973 | all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
136 | Tsoubelis, Dimitri George | CITY UNIVERSITY OF NEW YORK. | 1977 | male | 1 | 11 | 1992 | 2 | 18 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 2 | 5 | 3 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
137 | Hudson, Jerome Alan | THE AMERICAN UNIVERSITY. | 1977 | male | 5 | 22 | 2000 | 12 | 43 | 2006 | 0 | 1 | 1 | 0 | 0 | 3 | 0 | 0 | 2 | 3 | 1 | 2 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 2 | 0 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 4 | 2 | 0 | 3 | 0 | 0 | 2 | 4 | 2 | 3 | 0 | 1 | 1 | 1 | 3 | 1 | 7 | 2 | 0 | 0 | 4 | 1 | 4 | 2 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
138 | Huchra, John Peter | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1977 | male | 13 | 26 | 2012 | 18 | 320 | 2014 | 1 | 3 | 0 | 3 | 1 | 5 | 0 | 0 | 1 | 0 | 3 | 2 | 2 | 1 | 1 | 1 | 1 | 0 | 2 | 1 | 2 | 1 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |  2 | 3 | 1 | 4 | 2 | 6 | 2 | 3 | 7 | 1 | 9 | 7 | 11 | 7 | 8 | 3 | 13 | 8 | 11 | 12 | 15 | 11 | 21 | 16 | 17 | 13 | 18 | 17 | 18 | 16 | 6 | 5 | 6 | 3 | 8 | 6 | 3 | 8 | 5 | 3 | 2 | 0 | 1 | 0 | 0 |
139 | Ionson, James Albert | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1977 | male | 2 | 8 | 1985 | 3 | 17 | 1985 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 1 | 1 | 2 | 4 | 1 | 3 | 1 | 1 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
140 | Jensen, Eric Bruce | THE UNIVERSITY OF ARIZONA. | 1977 | male | 5 | 7 | 2005 | 10 | 25 | 2016 | 0 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 3 | 0 | 4 | 3 | 0 | 3 | 2 | 1 | 1 | 0 | 1 | 0 | 2 | 0 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 1 |
141 | Marshall, F. E. | California Institute of Technology, Pasadena. | 1977 | None | 3 | 15 | 2016 | 3 | 145 | 2016 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 2 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 |  0 | 0 | 0 | 0 | 0 | 3 | 2 | 7 | 4 | 5 | 5 | 4 | 5 | 1 | 0 | 0 | 0 | 2 | 4 | 1 | 1 | 12 | 2 | 1 | 3 | 2 | 2 | 9 | 2 | 3 | 2 | 1 | 3 | 5 | 11 | 12 | 4 | 6 | 5 | 2 | 4 | 2 | 2 | 4 | 5 |
142 | Nelson, Robert M. | UNIVERSITY OF PITTSBURGH. | 1977 | male | 2 | 30 | 2009 | 5 | 119 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 4 | 0 | 1 | 3 | 0 | 0 | 2 | 0 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 2 | 0 | 2 | 2 | 3 | 3 | 1 | 0 | 1 | 2 | 1 | 6 | 6 | 4 | 4 | 4 | 1 | 0 | 4 | 1 | 1 | 2 | 2 | 2 | 0 | 3 | 1 | 7 | 3 | 13 | 7 | 9 | 5 | 5 | 6 | 3 | 0 | 3 | 1 | 1 | 0 | 2 |
143 | Oegerle, William Randolph | UNIVERSITY OF MASSACHUSETTS. | 1977 | male | 3 | 20 | 2005 | 3 | 75 | 2016 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 2 | 0 | 3 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 1 | 2 | 7 | 3 | 0 | 3 | 1 | 1 | 1 | 1 | 2 | 1 | 2 | 1 | 3 | 1 | 1 | 1 | 2 | 0 | 0 | 3 | 0 | 9 | 9 | 8 | 3 | 2 | 4 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 |
144 | Aaronson, Marc | HARVARD UNIVERSITY. | 1977 | male | 3 | 35 | 1990 | 10 | 79 | 1995 | 0 | 0 | 1 | 1 | 0 | 1 | 4 | 1 | 5 | 4 | 4 | 3 | 3 | 4 | 3 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 3 | 1 | 4 | 6 | 4 | 8 | 4 | 8 | 6 | 7 | 9 | 12 | 5 | 2 | 5 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
145 | Varma, S. K. | Utah Univ., Salt Lake City. | 1977 | None | 1 | 2 | 2013 | 1 | 2 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 |
146 | Cook, John William | DARTMOUTH COLLEGE. | 1977 | male | 1 | 27 | 2008 | 1 | 73 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 3 | 3 | 1 | 1 | 1 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 2 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 6 | 3 | 4 | 1 | 2 | 1 | 0 | 1 | 5 | 4 | 3 | 2 | 1 | 2 | 0 | 5 | 1 | 3 | 1 | 2 | 3 | 3 | 2 | 2 | 2 | 1 | 5 | 0 | 0 | 4 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 |
147 | Dzurisin, D. | California Institute of Technology, Pasadena. | 1977 | None | 5 | 2 | 1980 | 7 | 11 | 2009 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 1 | 3 | 4 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
148 | Eastmond, Thomas Stephen | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1977 | male | 1 | 1 | 1978 | 1 | 2 | 1978 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
149 | French, Richard Gordon | CORNELL UNIVERSITY. | 1977 | male | 3 | 30 | 2017 | 6 | 97 | 2017 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 2 | 0 | 2 | 2 | 3 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 2 |  0 | 1 | 1 | 0 | 1 | 3 | 3 | 3 | 0 | 5 | 3 | 4 | 1 | 2 | 3 | 4 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 2 | 1 | 2 | 0 | 3 | 1 | 4 | 3 | 4 | 5 | 3 | 4 | 2 | 3 | 6 | 3 | 1 | 0 | 3 | 5 | 6 |
150 | Bai, Taeil | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1977 | male | 3 | 38 | 2006 | 3 | 43 | 2006 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 3 | 3 | 1 | 1 | 3 | 0 | 1 | 2 | 3 | 2 | 1 | 3 | 1 | 2 | 2 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 3 | 3 | 4 | 1 | 1 | 3 | 0 | 2 | 2 | 4 | 2 | 1 | 3 | 1 | 3 | 2 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
151 | Bowers, Phillip Frederick | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1977 | male | 7 | 29 | 1994 | 11 | 53 | 1998 | 0 | 1 | 0 | 3 | 1 | 2 | 4 | 2 | 2 | 4 | 0 | 2 | 4 | 0 | 0 | 1 | 2 | 2 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 2 | 3 | 1 | 3 | 5 | 2 | 3 | 5 | 2 | 4 | 4 | 1 | 2 | 4 | 3 | 3 | 1 | 2 | 3 | 2 | 2 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
152 | Chen, Henry Sha-Lin | THE UNIVERSITY OF IOWA. | 1977 | male | 1 | 27 | 2016 | 1 | 82 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 4 | 1 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 1 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 1 | 0 | 1 | 4 | 6 | 2 | 2 | 1 | 3 | 1 | 1 | 2 | 2 | 5 | 1 | 2 | 4 | 6 | 4 | 3 | 5 | 0 | 2 | 3 | 2 | 4 | 5 | 5 |
153 | Donofrio, R. R. | Oklahoma Univ., Norman. | 1977 | None | 1 | 0 | 1977 | 1 | 0 | 1977 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
154 | Markworth, Norman Lee | UNIVERSITY OF FLORIDA. | 1977 | male | 1 | 3 | 1985 | 1 | 10 | 2006 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
155 | Brady, Leslie Ray, Jr. | BRANDEIS UNIVERSITY. | 1977 | female | 1 | 0 | 1977 | 1 | 0 | 1977 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
156 | Carbary, James Franklin | RICE UNIVERSITY. | 1977 | male | 2 | 62 | 2017 | 3 | 94 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 2 | 3 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 0 | 3 | 3 | 0 | 0 | 4 | 5 | 4 | 3 | 4 | 3 | 3 | 4 | 3 | 3 |  0 | 0 | 1 | 0 | 1 | 1 | 2 | 3 | 1 | 4 | 4 | 6 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 4 | 2 | 4 | 3 | 0 | 0 | 4 | 7 | 9 | 5 | 5 | 4 | 3 | 6 | 3 | 4 |
157 | Gerend, Donald James | UNIVERSITY OF WASHINGTON. | 1977 | male | 2 | 0 | 1977 | 4 | 1 | 1979 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
158 | Hendry, Elaine Marie | NORTHWESTERN UNIVERSITY. | 1977 | female | 1 | 10 | 1984 | 2 | 16 | 1984 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 4 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 5 | 3 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
159 | Katz, Andrew | THE UNIVERSITY OF WISCONSIN - MADISON. | 1977 | male | 4 | 3 | 1986 | 6 | 12 | 2008 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 2 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
160 | Jacques, Sylvan Arnold | UNIVERSITY OF COLORADO AT BOULDER. | 1977 | male | 2 | 1 | 1978 | 4 | 1 | 1978 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
161 | Huntley, James Michael | UNIVERSITY OF VIRGINIA. | 1977 | male | 3 | 5 | 1992 | 4 | 11 | 2001 | 0 | 1 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 1 | 1 | 2 | 1 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
162 | Menietti, John Douglas | THE UNIVERSITY OF IOWA. | 1977 | male | 1 | 71 | 2016 | 1 | 145 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 2 | 3 | 1 | 2 | 3 | 1 | 4 | 1 | 1 | 2 | 1 | 2 | 2 | 0 | 6 | 2 | 0 | 5 | 2 | 2 | 1 | 2 | 2 | 2 | 3 | 2 | 2 | 4 | 1 | 2 | 2 | 1 | 2 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 2 | 0 | 3 | 4 | 2 | 3 | 5 | 1 | 8 | 1 | 2 | 5 | 3 | 4 | 2 | 1 | 9 | 3 | 2 | 9 | 6 | 3 | 4 | 4 | 5 | 6 | 6 | 6 | 8 | 9 | 4 | 2 | 4 | 3 | 3 |
163 | Jernigan, Jesse Garrett, Jr. | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1977 | male | 2 | 5 | 2000 | 24 | 97 | 2015 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 11 | 13 | 11 | 5 | 1 | 2 | 3 | 2 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 5 | 2 | 7 | 3 | 7 | 5 | 1 | 2 | 1 | 2 | 2 | 6 | 6 | 7 | 3 | 2 | 1 | 1 | 1 | 0 | 1 | 2 | 0 | 2 | 0 |
164 | Silvaggio, Peter Michael | CORNELL UNIVERSITY. | 1977 | male | 1 | 1 | 1981 | 1 | 8 | 1981 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 4 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
165 | Chen, W. T. | Colorado Univ., Boulder. | 1977 | None | 1 | 16 | 2015 | 1 | 79 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 3 | 1 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 7 | 1 | 6 | 2 | 2 | 1 | 3 | 3 | 3 | 9 | 4 | 2 | 3 | 0 | 1 | 5 | 9 | 12 | 3 | 1 | 0 |
166 | Crane, Patrick Conrad | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1977 | male | 7 | 23 | 2005 | 11 | 97 | 2006 | 0 | 0 | 0 | 4 | 2 | 1 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 4 | 5 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 4 | 3 | 3 | 3 | 5 | 4 | 5 | 3 | 4 | 1 | 1 | 3 | 1 | 2 | 1 | 4 | 8 | 9 | 9 | 2 | 8 | 3 | 5 | 3 | 2 | 1 | 2 | 1 | 1 | 4 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
