n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
79 | Mathieu, Robert David | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1983 | male | 3 | 18 | 2011 | 7 | 123 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 2 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 1 | 1 | 0 | 3 | 1 | 0 | 8 | 2 | 4 | 5 | 2 | 3 | 0 | 1 | 4 | 2 | 3 | 5 | 4 | 4 | 2 | 6 | 5 | 4 | 4 | 2 | 3 | 5 | 4 | 9 | 1 | 3 | 5 | 6 | 3 | 6 | 4 |
80 | Nozette, Stewart David | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1983 | male | 9 | 10 | 2010 | 13 | 11 | 2010 | 0 | 3 | 2 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 4 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 3 | 3 | 2 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 4 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 |
81 | Dame, Thomas Michael | COLUMBIA UNIVERSITY. | 1983 | male | 1 | 11 | 2011 | 4 | 89 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 2 | 1 | 2 | 4 | 3 | 4 | 2 | 2 | 3 | 0 | 2 | 1 | 2 | 1 | 5 | 3 | 3 | 1 | 3 | 2 | 2 | 1 | 5 | 4 | 2 | 3 | 3 | 0 | 5 | 1 | 3 | 9 | 2 | 5 |
82 | Buratti, Bonnie Jean | CORNELL UNIVERSITY. | 1983 | female | 2 | 43 | 2017 | 3 | 217 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 0 | 4 | 0 | 2 | 4 | 1 | 0 | 1 | 4 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 2 | 2 | 2 | 1 | 0 | 2 | 0 | 1 | 3 | 1 | 1 | 0 | 1 | 0 |  0 | 0 | 1 | 0 | 0 | 2 | 3 | 3 | 2 | 2 | 4 | 1 | 4 | 4 | 1 | 2 | 4 | 4 | 3 | 1 | 1 | 3 | 3 | 3 | 5 | 4 | 14 | 8 | 14 | 11 | 19 | 12 | 15 | 16 | 19 | 7 | 3 | 6 | 13 |
83 | Farouki, Rida A. M. T. | CORNELL UNIVERSITY. | 1983 | male | 3 | 1 | 1984 | 3 | 2 | 1985 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
84 | Garay, Guido Alejandro | HARVARD UNIVERSITY. | 1983 | male | 2 | 31 | 2015 | 4 | 132 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 0 | 3 | 1 | 0 | 0 | 4 | 1 | 0 | 1 | 0 | 4 | 1 | 1 | 0 | 3 | 1 | 2 | 0 | 1 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 0 | 2 | 3 | 1 | 4 | 6 | 2 | 3 | 1 | 6 | 2 | 1 | 4 | 3 | 7 | 3 | 3 | 3 | 5 | 6 | 4 | 5 | 2 | 9 | 4 | 3 | 5 | 5 | 2 | 6 | 8 | 6 | 8 |
85 | Hoffman, Glenn Lyle, Jr. | CORNELL UNIVERSITY. | 1983 | male | 4 | 21 | 2009 | 5 | 40 | 2011 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 3 | 0 | 1 | 2 | 1 | 0 | 1 | 2 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 3 | 0 | 1 | 1 | 1 | 1 | 3 | 0 | 2 | 2 | 2 | 1 | 2 | 5 | 1 | 2 | 1 | 0 | 1 | 1 | 1 | 1 | 2 | 1 | 1 | 2 | 4 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
86 | Jensen, Kenneth A. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | male | 3 | 2 | 1986 | 7 | 9 | 2016 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 4 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
87 | Shafter, Allen Wayne | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1983 | male | 6 | 37 | 2017 | 8 | 86 | 2017 | 0 | 0 | 2 | 0 | 1 | 3 | 2 | 2 | 3 | 2 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 4 | 1 | 1 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 2 | 2 | 1 | 1 | 0 | 2 | 1 | 1 | 0 | 1 | 0 |  0 | 0 | 2 | 0 | 1 | 5 | 4 | 2 | 3 | 5 | 3 | 2 | 5 | 1 | 2 | 3 | 0 | 8 | 1 | 3 | 4 | 1 | 2 | 1 | 0 | 1 | 1 | 1 | 3 | 2 | 2 | 3 | 2 | 2 | 2 | 2 | 3 | 5 | 5 |
88 | Yuen, Chiu-Wai | THE UNIVERSITY OF WISCONSIN - MADISON. | 1983 | male | 1 | 0 | 1983 | 1 | 1 | 2006 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
89 | Guenther, David Bruce | YALE UNIVERSITY. | 1983 | male | 2 | 34 | 2014 | 3 | 164 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 1 | 2 | 0 | 2 | 3 | 2 | 1 | 1 | 2 | 1 | 2 | 0 | 2 | 0 | 1 | 0 | 2 | 2 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 1 | 3 | 3 | 1 | 2 | 2 | 1 | 3 | 5 | 2 | 3 | 3 | 5 | 2 | 2 | 4 | 2 | 0 | 3 | 3 | 7 | 9 | 10 | 12 | 19 | 8 | 5 | 10 | 9 | 10 | 6 | 3 | 4 |
90 | Bobroff, Norman | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | male | 1 | 1 | 1984 | 1 | 1 | 1984 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
91 | Clancy, R. T. S. | California Institute of Technology, Pasadena. | 1983 | None | 1 | 0 | 1983 | 1 | 0 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
92 | Pesnell, William Dean | UNIVERSITY OF FLORIDA. | 1983 | male | 3 | 26 | 2016 | 5 | 65 | 2017 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 2 | 2 | 3 | 0 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 1 |  0 | 0 | 2 | 1 | 0 | 2 | 4 | 3 | 3 | 4 | 0 | 3 | 2 | 0 | 2 | 3 | 2 | 1 | 0 | 1 | 3 | 1 | 2 | 3 | 1 | 1 | 2 | 1 | 1 | 0 | 2 | 1 | 0 | 1 | 5 | 1 | 7 | 2 | 2 |
93 | Roberts, Dana Leigh | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1983 | female | 1 | 3 | 1989 | 2 | 20 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 3 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 |
94 | Yatteau, John H. | HARVARD UNIVERSITY. | 1983 | male | 2 | 1 | 1990 | 2 | 4 | 1990 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
95 | Marshall, Herman Lee | HARVARD UNIVERSITY. | 1983 | male | 5 | 26 | 2013 | 10 | 120 | 2017 | 0 | 1 | 0 | 0 | 1 | 3 | 2 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 4 | 4 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 |  2 | 3 | 1 | 0 | 1 | 3 | 3 | 2 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 4 | 3 | 1 | 3 | 8 | 10 | 13 | 11 | 3 | 11 | 4 | 4 | 2 | 3 | 4 | 7 | 5 | 3 | 1 | 2 | 3 |
96 | Nations, Harold Lee | THE PENNSYLVANIA STATE UNIVERSITY. | 1983 | male | 3 | 2 | 1986 | 8 | 16 | 2004 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 3 | 0 | 3 | 3 | 1 | 4 | 0 | 0 | 0 | 2 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
97 | Odegard, Nils Peter | THE UNIVERSITY OF WISCONSIN - MADISON. | 1983 | male | 2 | 5 | 2016 | 2 | 41 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 3 | 1 | 0 | 2 | 5 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 6 | 0 | 6 | 0 | 6 | 0 | 2 | 1 | 0 | 1 |
98 | Takahashi, Takamasa | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1983 | male | 2 | 16 | 2017 | 28 | 294 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 12 | 1 | 6 | 0 | 9 | 3 | 9 | 1 | 8 | 0 | 2 | 4 | 10 | 4 | 8 | 2 | 9 | 10 | 11 | 13 | 14 | 10 | 4 | 3 | 3 | 3 | 10 | 10 | 9 | 9 | 26 | 39 | 20 | 10 | 10 | 4 | 8 | 4 |
99 | Vrtilek, Jan Mojmir | HARVARD UNIVERSITY. | 1983 | male | 1 | 9 | 1995 | 1 | 51 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 2 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 5 | 1 | 2 | 0 | 2 | 3 | 4 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 1 | 2 | 0 | 1 | 2 | 2 | 4 | 4 | 1 | 0 | 4 | 2 | 0 |
100 | Wandel, Amri Shraga | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1983 | male | 2 | 34 | 2015 | 2 | 50 | 2017 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 4 | 1 | 2 | 3 | 1 | 1 | 5 | 0 | 0 | 1 | 0 | 0 | 3 | 1 | 6 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 2 | 5 | 1 | 3 | 4 | 2 | 1 | 7 | 0 | 0 | 1 | 1 | 0 | 3 | 1 | 7 | 3 | 1 | 1 | 0 | 4 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
101 | Yeh, Eueng-Nan | THE UNIVERSITY OF UTAH. | 1983 | female | 1 | 0 | 1983 | 1 | 0 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
102 | Barnes, J. R. | Washington Univ., Seattle. | 1983 | None | 5 | 41 | 2017 | 7 | 120 | 2017 | 0 | 0 | 1 | 1 | 0 | 3 | 3 | 1 | 0 | 2 | 0 | 0 | 2 | 3 | 0 | 1 | 0 | 0 | 3 | 1 | 1 | 0 | 1 | 4 | 1 | 0 | 4 | 3 | 1 | 2 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 1 |  0 | 2 | 1 | 1 | 0 | 3 | 3 | 2 | 1 | 2 | 0 | 0 | 2 | 3 | 0 | 2 | 1 | 0 | 6 | 7 | 1 | 2 | 4 | 5 | 4 | 1 | 4 | 7 | 7 | 4 | 8 | 3 | 4 | 2 | 7 | 6 | 10 | 5 | 4 |
103 | Cheng, Edward Sekong | PRINCETON UNIVERSITY. | 1983 | male | 2 | 4 | 1997 | 4 | 77 | 2014 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 5 | 9 | 4 | 9 | 5 | 3 | 5 | 0 | 1 | 1 | 2 | 0 | 6 | 6 | 9 | 4 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 |
104 | Davis, Roger Eugene | NEW MEXICO STATE UNIVERSITY. | 1983 | male | 3 | 3 | 1991 | 6 | 30 | 2015 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 1 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 3 | 4 | 1 | 1 | 2 | 2 | 0 | 1 | 0 | 4 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 6 | 1 | 0 | 0 | 2 | 0 | 1 | 0 |
105 | Ferguson, Donald Harold | THE UNIVERSITY OF ARIZONA. | 1983 | male | 2 | 6 | 1999 | 6 | 15 | 2013 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 3 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 7 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
106 | Goodman, John Jeremy | PRINCETON UNIVERSITY. | 1983 | male | 4 | 21 | 2016 | 4 | 42 | 2016 | 0 | 0 | 0 | 1 | 0 | 3 | 3 | 1 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 1 | 0 | 3 | 3 | 1 | 2 | 4 | 1 | 2 | 6 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 3 | 3 | 3 | 1 | 1 | 0 | 0 | 0 | 1 |
107 | Henry, Richard Conner | THE UNIVERSITY OF MICHIGAN. | 1983 | male | 9 | 7 | 2003 | 21 | 49 | 2010 | 2 | 0 | 1 | 3 | 2 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  7 | 3 | 1 | 4 | 5 | 1 | 3 | 0 | 6 | 3 | 1 | 2 | 2 | 9 | 4 | 5 | 1 | 2 | 1 | 1 | 0 | 2 | 1 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
108 | Jewitt, David Clifford | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | male | 7 | 78 | 2017 | 9 | 178 | 2017 | 0 | 1 | 0 | 2 | 1 | 3 | 4 | 1 | 2 | 2 | 2 | 1 | 3 | 0 | 1 | 1 | 2 | 2 | 4 | 3 | 3 | 2 | 3 | 2 | 2 | 2 | 4 | 2 | 2 | 3 | 1 | 3 | 2 | 2 | 2 | 4 | 2 | 6 | 2 |  0 | 1 | 0 | 4 | 1 | 3 | 4 | 2 | 3 | 4 | 3 | 2 | 6 | 0 | 3 | 2 | 6 | 5 | 9 | 6 | 11 | 3 | 7 | 5 | 6 | 5 | 8 | 5 | 6 | 7 | 7 | 9 | 5 | 7 | 5 | 6 | 3 | 11 | 3 |
109 | Krombel, Keith E. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | male | 1 | 3 | 1988 | 6 | 16 | 2000 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 6 | 0 | 1 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 6 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
110 | Pechenick, Kay Rhoda | UNIVERSITY OF PENNSYLVANIA. | 1983 | female | 4 | 0 | 1983 | 5 | 1 | 1986 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
111 | Rodriguez, J. M. | Harvard University, Cambridge, MA. | 1983 | None | 1 | 23 | 2016 | 3 | 154 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 3 | 2 | 1 | 2 | 0 | 3 | 2 | 1 | 2 | 0 | 0 | 1 | 1 | 1 |  0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 4 | 0 | 1 | 0 | 0 | 3 | 3 | 2 | 0 | 0 | 3 | 1 | 2 | 4 | 11 | 7 | 12 | 10 | 9 | 9 | 7 | 9 | 13 | 12 | 6 | 5 | 6 | 12 |
112 | Spalding, John David | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | male | 1 | 0 | 1983 | 14 | 2 | 1984 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 4 | 3 | 5 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
113 | Baker, C. B. | Michigan Univ., Ann Arbor. | 1983 | None | 1 | 0 | 1983 | 1 | 2 | 2001 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
