n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
275 | Bjoernsson, Gunnlaugur | Illinois Univ., Urbana-Champaign. | 1990 | male | 1 | 4 | 1996 | 2 | 56 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 3 | 1 | 0 | 0 | 2 | 3 | 0 | 0 | 2 | 4 | 3 | 3 | 1 | 4 | 7 | 4 | 2 | 1 | 1 | 3 | 4 | 3 | 2 | 1 | 1 | 1 |
276 | Chuang, Kuan-Wen | UNIVERSITY OF CALIFORNIA, RIVERSIDE. | 1990 | female | 1 | 1 | 1992 | 1 | 2 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
277 | Dombrowski, Edmund Gerard | GEORGIA STATE UNIVERSITY. | 1990 | male | 1 | 0 | 1990 | 2 | 2 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
278 | Elias, Nicholas | UNIVERSITY OF PENNSYLVANIA. | 1990 | male | 3 | 14 | 2014 | 4 | 40 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 2 | 0 | 5 | 2 | 2 | 0 | 4 | 3 | 1 | 2 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 2 | 2 | 0 | 1 | 4 | 1 | 2 | 1 | 0 |
279 | Freudling, Wolfram | CORNELL UNIVERSITY. | 1990 | male | 3 | 15 | 2013 | 3 | 80 | 2016 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 0 | 1 | 4 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 1 | 3 | 1 | 1 | 4 | 11 | 5 | 8 | 6 | 8 | 2 | 3 | 3 | 3 | 2 | 1 | 0 | 2 | 2 | 1 | 1 | 2 | 3 | 2 | 2 | 3 | 1 |
280 | Jackson, Martin Andrew | UNIVERSITY OF OREGON. | 1990 | male | 1 | 1 | 2003 | 2 | 19 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 6 |
281 | King, David Henry | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1990 | male | 1 | 4 | 2009 | 2 | 15 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 1 | 2 | 0 | 2 | 1 |
282 | Wu, Xiaoyi | COLUMBIA UNIVERSITY. | 1990 | male | 10 | 37 | 2015 | 18 | 178 | 2016 | 1 | 1 | 0 | 0 | 4 | 4 | 1 | 3 | 2 | 2 | 4 | 2 | 3 | 1 | 1 | 2 | 0 | 2 | 1 | 4 | 2 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 |  2 | 2 | 1 | 1 | 6 | 6 | 7 | 5 | 6 | 9 | 10 | 3 | 6 | 4 | 2 | 5 | 4 | 4 | 8 | 16 | 11 | 10 | 4 | 6 | 5 | 10 | 7 | 7 | 3 | 8 | 10 | 8 |
283 | Blaney, Diana Lee | UNIVERSITY OF HAWAII. | 1990 | female | 2 | 4 | 2014 | 2 | 80 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 4 | 1 | 1 | 1 | 1 | 0 | 2 | 1 | 2 | 7 | 5 | 6 | 2 | 5 | 1 | 3 | 0 | 2 | 9 | 13 | 6 | 4 |
284 | Comer, Gregory Lee | THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL. | 1990 | male | 1 | 19 | 2012 | 2 | 45 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 3 | 4 | 0 | 1 | 3 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 3 | 4 | 0 | 1 | 3 | 1 | 1 | 0 | 3 | 2 | 2 | 4 | 2 | 2 | 2 | 2 | 0 | 2 | 0 | 3 | 2 | 0 | 1 | 0 |
285 | Fiedler, Robert Anthony | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1990 | male | 4 | 6 | 1994 | 10 | 10 | 2007 | 0 | 2 | 0 | 0 | 0 | 2 | 0 | 2 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  3 | 3 | 1 | 0 | 0 | 3 | 0 | 2 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
286 | Hilton, James Lindsay | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1990 | male | 4 | 17 | 2007 | 7 | 27 | 2016 | 0 | 2 | 0 | 1 | 0 | 1 | 1 | 2 | 1 | 0 | 2 | 1 | 2 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 1 | 2 | 0 | 1 | 1 | 3 | 1 | 0 | 2 | 1 | 3 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 3 | 2 | 2 | 0 | 0 | 0 | 4 | 0 | 0 | 0 | 0 | 1 |
287 | Korista, Kirk Thomas | Ohio State University, Columbus. | 1990 | male | 3 | 17 | 2008 | 8 | 118 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 3 | 2 | 0 | 1 | 1 | 2 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 4 | 4 | 5 | 7 | 2 | 6 | 10 | 9 | 5 | 4 | 4 | 4 | 4 | 7 | 5 | 5 | 3 | 3 | 4 | 3 | 5 | 4 | 3 | 2 | 1 | 3 | 3 |
288 | Lewis, Caroline Maria | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1990 | female | 1 | 2 | 1994 | 1 | 5 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
289 | Sahr, John David | Cornell Univ., Ithaca, NY. | 1990 | male | 1 | 7 | 2004 | 2 | 11 | 2004 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
290 | Wang, Qingde | COLUMBIA UNIVERSITY. | 1990 | None | 8 | 59 | 2016 | 12 | 236 | 2017 | 1 | 0 | 0 | 2 | 4 | 1 | 7 | 3 | 4 | 0 | 3 | 1 | 3 | 3 | 3 | 0 | 2 | 3 | 1 | 3 | 2 | 3 | 0 | 1 | 1 | 2 | 2 | 4 | 2 | 4 | 0 | 2 |  2 | 1 | 0 | 2 | 5 | 2 | 8 | 4 | 5 | 1 | 6 | 3 | 4 | 5 | 5 | 1 | 6 | 11 | 8 | 7 | 13 | 15 | 9 | 13 | 13 | 13 | 15 | 14 | 13 | 14 | 14 | 11 |
291 | de Aguiar, Odylio Denys | THE LOUISIANA STATE UNIVERSITY AND AGRICULTURAL AND MECHANICAL COL. | 1990 | None | 1 | 0 | 1990 | 1 | 1 | 2005 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
292 | Bello-Torres, Omar | GEORGIA INSTITUTE OF TECHNOLOGY. | 1990 | male | 2 | 0 | 1990 | 2 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
293 | Sassi, Mohamed | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1990 | male | 1 | 1 | 2013 | 1 | 2 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |
294 | Zhang, Dahai | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1990 | male | 5 | 12 | 2015 | 6 | 45 | 2016 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 1 | 0 |  0 | 0 | 1 | 1 | 2 | 2 | 1 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 1 | 2 | 1 | 0 | 3 | 9 | 4 | 6 | 5 | 2 |
295 | Bjornsson, Gunnlaugur | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1990 | male | 1 | 1 | 1995 | 2 | 56 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 3 | 1 | 0 | 0 | 2 | 3 | 0 | 0 | 2 | 4 | 3 | 3 | 1 | 4 | 7 | 4 | 2 | 1 | 1 | 3 | 4 | 3 | 2 | 1 | 1 | 1 |
296 | Kishi, Hideya | BURN UNIVERSITY | 1990 | male | 1 | 0 | 1990 | 2 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
297 | Leong, Chik-Weng | UNIVERSITY OF MASSACHUSETTS. | 1990 | None | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
298 | Mansperger, Cathy Sue | THE OHIO STATE UNIVERSITY. | 1990 | female | 2 | 1 | 1994 | 3 | 4 | 1998 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
299 | Malphrus, Benjamin Kevin | WEST VIRGINIA UNIVERSITY. | 1990 | male | 1 | 1 | 1997 | 1 | 4 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
300 | Sirota, Jacobo Marcos | UNIVERSITY OF WASHINGTON. | 1990 | male | 1 | 4 | 2005 | 1 | 9 | 2005 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
301 | Begin, Francois | MCGILL UNIVERSITY (CANADA). | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
302 | Christensen, Nelson Lloyd, Jr. | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1990 | male | 1 | 10 | 2010 | 1 | 222 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 3 | 0 | 0 | 11 | 14 | 4 | 20 | 22 | 20 | 12 | 9 | 18 | 7 | 20 | 16 | 30 |
303 | Sun, Yonghe | THE UNIVERSITY OF UTAH. | 1990 | male | 6 | 16 | 2016 | 18 | 96 | 2017 | 2 | 1 | 0 | 1 | 0 | 2 | 0 | 2 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 |  6 | 1 | 2 | 2 | 2 | 5 | 3 | 7 | 5 | 3 | 0 | 5 | 2 | 2 | 2 | 1 | 2 | 3 | 2 | 2 | 3 | 5 | 6 | 5 | 4 | 4 | 10 | 10 | 4 | 1 | 1 | 3 |
304 | Samples, William Jerald | University of Southern California | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
305 | Beaton, Stuart Paul | UNIVERSITY OF COLORADO AT BOULDER. | 1990 | male | 1 | 0 | 1990 | 1 | 4 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 |
306 | Beckstead, Jeffrey Andrew | THE UNIVERSITY OF WISCONSIN - MADISON. | 1990 | male | 2 | 0 | 1990 | 2 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
307 | Stern, Miklos | COLUMBIA UNIVERSITY. | 1990 | male | 1 | 0 | 1990 | 2 | 15 | 2007 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 4 | 1 | 1 | 4 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
308 | Meyers, Steven David | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1990 | male | 2 | 2 | 2001 | 4 | 6 | 2001 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
309 | Buckland, Kerry Neil | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1990 | female | 1 | 1 | 1994 | 1 | 2 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
310 | Ma, Chung-Chun | PRINCETON UNIVERSITY. | 1990 | male | 7 | 7 | 2009 | 12 | 40 | 2015 | 0 | 1 | 0 | 0 | 3 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 3 | 0 | 0 | 4 | 4 | 2 | 2 | 0 | 4 | 2 | 1 | 5 | 1 | 1 | 2 | 0 | 4 | 3 | 3 | 2 | 1 | 0 | 0 | 1 | 3 | 0 | 0 | 1 | 0 | 2 | 0 |
311 | Brahm, David Ernest | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1990 | male | 3 | 2 | 1994 | 3 | 6 | 1995 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
312 | Wilson, Christine Diana | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1990 | female | 10 | 42 | 2014 | 26 | 264 | 2017 | 1 | 0 | 3 | 1 | 2 | 3 | 5 | 4 | 2 | 3 | 3 | 4 | 2 | 3 | 2 | 1 | 0 | 0 | 2 | 0 | 1 | 1 | 2 | 2 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 |  1 | 1 | 3 | 4 | 3 | 14 | 8 | 6 | 9 | 4 | 20 | 12 | 10 | 12 | 7 | 8 | 3 | 5 | 10 | 5 | 5 | 3 | 7 | 7 | 5 | 29 | 12 | 22 | 17 | 12 | 11 | 8 |
313 | Hsiung, Ping-Kang | CARNEGIE-MELLON UNIVERSITY. | 1990 | male | 1 | 0 | 1990 | 2 | 1 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
