 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1967 |  fa_1968 |  fa_1969 |  fa_1970 |  fa_1971 |  fa_1972 |  fa_1973 |  fa_1974 |  fa_1975 |  fa_1976 |  fa_1977 |  fa_1978 |  fa_1979 |  fa_1980 |  fa_1981 |  fa_1982 |  fa_1983 |  fa_1984 |  fa_1985 |  fa_1986 |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1967 |  all_1968 |  all_1969 |  all_1970 |  all_1971 |  all_1972 |  all_1973 |  all_1974 |  all_1975 |  all_1976 |  all_1977 |  all_1978 |  all_1979 |  all_1980 |  all_1981 |  all_1982 |  all_1983 |  all_1984 |  all_1985 |  all_1986 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 30 | Rottman, Gary James | THE JOHNS HOPKINS UNIVERSITY. | 1972 | male | 2 | 22 | 2006 | 4 | 97 | 2006 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 3 | 0 | 0 | 4 | 0 | 0 | 0 | 2 | 3 | 2 | 11 | 1 | 1 | 2 | 0 | 1 | 0 | 8 | 5 | 2 | 4 | 1 | 4 | 3 | 3 | 4 | 3 | 6 | 1 | 2 | 0 | 4 | 15 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 31 | Scoville, Nicholas Zabriskie | COLUMBIA UNIVERSITY. | 1972 | male | 3 | 59 | 2017 | 6 | 372 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 2 | 3 | 1 | 1 | 1 | 4 | 1 | 1 | 2 | 4 | 2 | 1 | 3 | 1 | 2 | 2 | 0 | 1 | 0 | 3 | 0 | 1 | 0 | 2 | 2 | 2 | 1 | 1 | 0 | 2 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 6 | 2 | 3 | 5 | 4 | 2 | 3 | 7 | 8 | 4 | 7 | 6 | 7 | 6 | 9 | 11 | 13 | 6 | 3 | 8 | 3 | 7 | 2 | 3 | 3 | 6 | 4 | 12 | 6 | 3 | 1 | 6 | 7 | 5 | 3 | 31 | 12 | 24 | 33 | 12 | 15 | 14 | 12 | 15 | 13 |
 44 | Christensen, Clark G. | California Institute of Technology | 1972 | male | 1 | 2 | 1978 | 1 | 11 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 2 | 0 |
 45 | Hawley, Danny Lee | PRINCETON UNIVERSITY. | 1972 | male | 1 | 2 | 1994 | 1 | 2 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 46 | Mashhoon, Bahram | PRINCETON UNIVERSITY. | 1972 | male | 1 | 78 | 2016 | 1 | 155 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 4 | 2 | 2 | 0 | 1 | 1 | 2 | 1 | 1 | 2 | 0 | 6 | 2 | 1 | 0 | 1 | 1 | 1 | 2 | 2 | 3 | 2 | 1 | 0 | 1 | 3 | 3 | 3 | 3 | 2 | 1 | 2 | 3 | 2 | 5 | 2 | 1 | 0 | 1 | 2 | 3 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 4 | 2 | 2 | 1 | 1 | 1 | 2 | 1 | 1 | 2 | 0 | 10 | 3 | 1 | 0 | 1 | 1 | 2 | 3 | 2 | 4 | 2 | 2 | 3 | 4 | 3 | 6 | 7 | 6 | 9 | 7 | 6 | 10 | 6 | 6 | 5 | 3 | 1 | 5 | 5 | 4 | 4 | 1 | 5 |
 47 | Persson, Sven Eric | California Institute of Technology | 1972 | male | 2 | 27 | 2013 | 6 | 200 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 2 | 0 | 1 | 1 | 0 | 1 | 2 | 1 | 1 | 1 | 1 | 2 | 1 | 0 | 4 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 4 | 9 | 7 | 3 | 1 | 3 | 6 | 3 | 7 | 7 | 2 | 4 | 7 | 6 | 5 | 1 | 6 | 4 | 3 | 1 | 6 | 1 | 2 | 2 | 1 | 2 | 2 | 1 | 2 | 6 | 6 | 2 | 5 | 4 | 6 | 3 | 3 | 8 | 3 | 4 | 11 | 13 | 8 | 8 | 6 |
 48 | Wickes, William Castles | PRINCETON UNIVERSITY. | 1972 | male | 1 | 4 | 1975 | 1 | 7 | 1979 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 53 | Lodenquai, John F. | COLUMBIA UNIVERSITY. | 1972 | male | 1 | 7 | 1988 | 4 | 14 | 1988 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 2 | 3 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 54 | Oinas, Valdar | California Institute of Technology | 1972 | male | 1 | 7 | 2001 | 2 | 10 | 2001 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 4 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 60 | Nelson, Mark Radford | PRINCETON UNIVERSITY. | 1972 | male | 1 | 28 | 2015 | 1 | 50 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 4 | 0 | 2 | 0 | 0 | 3 | 1 | 0 | 1 | 0 | 1 | 0 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 5 | 0 | 2 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 3 | 0 | 6 | 1 | 5 | 1 | 1 | 3 | 3 | 0 | 1 | 0 | 1 | 1 | 4 | 0 |
 61 | Yip, Ka Bing Winson | California Institute of Technology | 1972 | male | 2 | 0 | 1972 | 2 | 7 | 2011 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
 62 | Patterson, Blake Reynolds | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1972 | male | 2 | 0 | 1972 | 2 | 1 | 1988 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 65 | Paresce, Francesco Leone | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1972 | male | 4 | 49 | 2003 | 6 | 212 | 2015 | 0 | 0 | 0 | 0 | 1 | 3 | 5 | 3 | 1 | 1 | 1 | 1 | 2 | 3 | 3 | 0 | 5 | 1 | 1 | 1 | 1 | 1 | 3 | 1 | 3 | 3 | 0 | 3 | 3 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 6 | 7 | 5 | 7 | 6 | 4 | 5 | 4 | 5 | 2 | 7 | 3 | 3 | 1 | 2 | 2 | 6 | 2 | 14 | 11 | 12 | 11 | 12 | 3 | 1 | 4 | 2 | 3 | 2 | 2 | 7 | 6 | 5 | 3 | 3 | 0 | 3 | 16 | 8 | 5 | 1 | 0 | 1 | 0 |
