 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 2 | Worthey, Guy | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1992 | male | 2 | 20 | 2015 | 2 | 61 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 4 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 5 | 2 | 3 | 4 | 3 | 4 | 2 | 3 | 0 | 1 | 2 | 5 | 4 | 0 | 5 | 1 | 3 | 4 | 3 | 0 | 1 | 3 | 2 | 0 |
 11 | Hofstadter, Mark David | California Institute of Technology, Pasadena. | 1992 | male | 4 | 2 | 2003 | 4 | 21 | 2017 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 3 | 1 | 1 | 5 | 1 |
 13 | Nice, David John | PRINCETON UNIVERSITY. | 1992 | male | 3 | 10 | 2013 | 7 | 71 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 4 | 4 | 3 | 4 | 7 | 2 | 1 | 2 | 3 | 1 | 2 | 0 | 1 | 3 | 5 | 0 | 3 | 1 | 6 | 3 | 3 | 2 | 2 | 4 | 8 |
 15 | Haissig, Christine Marie | Princeton Univ., NJ. | 1992 | female | 1 | 0 | 1992 | 1 | 0 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 23 | Xie, Taoling | MS 169-506, JPL/Caltech, Pasadena, CA 91109, USA; | 1992 | None | 3 | 6 | 1997 | 3 | 15 | 2016 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 3 | 2 | 3 | 4 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
 27 | Courteau, Stephane | California Univ., Santa Cruz. | 1992 | male | 3 | 13 | 2015 | 3 | 69 | 2017 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 2 | 1 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 3 | 1 | 2 | 3 | 2 | 0 | 5 | 1 | 1 | 1 | 2 | 2 | 3 | 0 | 4 | 2 | 4 | 3 | 7 | 7 | 1 | 6 | 5 | 2 |
 29 | Frank, Adam | UNIVERSITY OF WASHINGTON. | 1992 | male | 3 | 28 | 2017 | 8 | 154 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 6 | 3 | 3 | 0 | 3 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 7 | 2 | 6 | 7 | 4 | 4 | 5 | 5 | 8 | 3 | 4 | 5 | 10 | 9 | 8 | 9 | 5 | 14 | 5 | 3 | 7 | 10 | 6 | 4 | 7 |
 30 | Gammie, Charles Forbes | PRINCETON UNIVERSITY. | 1992 | male | 3 | 18 | 2016 | 5 | 80 | 2017 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 3 | 0 | 3 | 2 | 1 | 1 | 0 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 2 | 0 | 2 | 1 | 5 | 0 | 6 | 4 | 3 | 2 | 1 | 3 | 4 | 3 | 2 | 2 | 4 | 6 | 2 | 3 | 6 | 4 | 4 | 5 | 5 |
 33 | Ryan, Eileen Valerie Cupta | THE UNIVERSITY OF ARIZONA. | 1992 | female | 1 | 0 | 1992 | 1 | 8 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 |
 37 | Stevens, Michael Hugh | THE JOHNS HOPKINS UNIVERSITY. | 1992 | male | 2 | 18 | 2015 | 4 | 56 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 2 | 3 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 1 | 1 | 2 | 2 | 0 | 1 | 1 | 3 | 3 | 2 | 2 | 3 | 1 | 2 | 2 | 5 | 1 | 4 | 2 | 2 | 1 | 10 | 2 |
 38 | Jaminet, Paul Aloysius | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1992 | male | 3 | 0 | 1992 | 6 | 2 | 1995 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 40 | Morse, Jon Arthur | Space Telescope Science Institute, 3700 San Martin Dr., Baltimore, MD 21218, USA; | 1992 | male | 3 | 16 | 2015 | 5 | 73 | 2015 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 2 | 3 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 3 | 5 | 6 | 5 | 8 | 4 | 2 | 7 | 4 | 3 | 4 | 7 | 3 | 5 | 2 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 0 |
 44 | Padgett, Deborah Lynne | California Institute of Technology, Pasadena. | 1992 | female | 1 | 8 | 2008 | 1 | 103 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 3 | 2 | 3 | 0 | 0 | 4 | 13 | 7 | 10 | 10 | 8 | 7 | 9 | 6 | 4 | 3 | 2 | 4 | 4 |
 46 | Schilke, Peter | California Institute of Technology, Physics 320-47, Pasadena, CA 91125, USA | 1992 | male | 6 | 15 | 2014 | 13 | 203 | 2017 | 0 | 0 | 0 | 1 | 2 | 3 | 1 | 0 | 2 | 0 | 2 | 0 | 0 | 1 | 2 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 3 | 3 | 2 | 3 | 7 | 2 | 5 | 0 | 8 | 2 | 3 | 2 | 4 | 10 | 11 | 5 | 5 | 14 | 8 | 11 | 9 | 28 | 11 | 9 | 14 | 10 | 10 | 11 |
 51 | Sahnow, David James | THE JOHNS HOPKINS UNIVERSITY. | 1992 | male | 1 | 3 | 2000 | 1 | 21 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 6 | 3 | 1 | 2 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
 55 | Eracleous, Michael | COLUMBIA UNIVERSITY. | 1992 | male | 3 | 21 | 2012 | 3 | 149 | 2017 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 2 | 2 | 2 | 1 | 2 | 0 | 1 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 3 | 4 | 4 | 5 | 6 | 4 | 9 | 6 | 7 | 9 | 6 | 4 | 5 | 7 | 5 | 9 | 7 | 7 | 7 | 7 | 6 | 7 | 9 |
 57 | Grossman, Scott Alan | THE UNIVERSITY OF ARIZONA. | 1992 | male | 4 | 6 | 1996 | 5 | 10 | 1998 | 0 | 1 | 1 | 1 | 0 | 1 | 2 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 2 | 4 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 59 | Palmer, David Michael | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1992 | male | 3 | 8 | 2009 | 7 | 124 | 2017 | 2 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 2 | 1 | 7 | 6 | 10 | 8 | 2 | 3 | 7 | 2 | 1 | 1 | 3 | 2 | 10 | 10 | 3 | 9 | 4 | 5 | 3 | 4 | 4 | 6 | 4 | 7 |
 61 | Sigurdsson, Steinn | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1992 | male | 3 | 15 | 2006 | 4 | 94 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 3 | 1 | 3 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 3 | 1 | 6 | 1 | 6 | 6 | 3 | 1 | 4 | 6 | 5 | 3 | 4 | 6 | 11 | 4 | 6 | 1 | 1 | 5 | 3 | 4 | 1 | 1 |
 62 | Tyson, Neil De Grasse | COLUMBIA UNIVERSITY. | 1992 | male | 1 | 0 | 1992 | 1 | 1 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 67 | Kolman, Michiel | COLUMBIA UNIVERSITY. | 1992 | male | 3 | 2 | 1993 | 3 | 2 | 1993 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 68 | Lloyd-Hart, Michael | THE UNIVERSITY OF ARIZONA. | 1992 | male | 2 | 10 | 2005 | 4 | 22 | 2007 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 2 | 3 | 1 | 0 | 0 | 1 | 2 | 2 | 0 | 3 | 3 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 69 | Mena-Werth, Jose L. | UNIVERSITY OF WASHINGTON. | 1992 | male | 1 | 0 | 1992 | 4 | 3 | 2002 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 84 | Penprase, Bryan | THE UNIVERSITY OF CHICAGO. | 1992 | male | 4 | 9 | 2011 | 7 | 41 | 2013 | 0 | 0 | 0 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 3 | 1 | 0 | 1 | 0 | 3 | 2 | 1 | 2 | 0 | 0 | 1 | 0 | 5 | 7 | 5 | 2 | 1 | 4 | 5 | 0 | 1 | 0 | 0 | 0 |
 87 | Gilbert, John Richard | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1992 | male | 1 | 0 | 1992 | 1 | 1 | 1998 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 88 | Kumar, Sanjay | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1992 | male | 16 | 52 | 2017 | 19 | 119 | 2017 | 4 | 1 | 0 | 6 | 4 | 1 | 2 | 1 | 5 | 2 | 3 | 1 | 0 | 1 | 3 | 0 | 0 | 0 | 6 | 1 | 0 | 0 | 2 | 0 | 4 | 3 | 1 | 4 | 4 | 7 | 4 | 2 | 0 | 7 | 5 | 1 | 6 | 1 | 8 | 3 | 3 | 2 | 0 | 2 | 8 | 1 | 0 | 1 | 10 | 3 | 1 | 2 | 3 | 3 | 7 | 4 | 3 | 10 | 13 | 17 |
 92 | Ridgway, Stuart Alexander | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1992 | male | 1 | 5 | 2002 | 2 | 22 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 3 | 0 | 1 | 0 | 1 | 0 | 0 | 3 | 0 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 3 | 2 | 0 | 2 | 0 |
 97 | Kane, Mark | THE JOHNS HOPKINS UNIVERSITY. | 1992 | male | 3 | 8 | 2014 | 7 | 14 | 2015 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 2 | 2 | 2 | 0 | 3 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 |
 98 | Geissler, Paul Eric | THE UNIVERSITY OF ARIZONA. | 1992 | male | 2 | 18 | 2016 | 2 | 80 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 2 | 2 | 0 | 2 | 0 | 1 | 2 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 1 | 5 | 2 | 11 | 11 | 6 | 5 | 6 | 4 | 4 | 3 | 0 | 2 | 7 | 0 | 4 | 3 | 0 | 0 | 1 | 0 | 2 |
 101 | Zhang, Xiaolei | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1992 | male | 6 | 105 | 2017 | 21 | 505 | 2017 | 1 | 0 | 0 | 1 | 2 | 2 | 5 | 3 | 1 | 3 | 2 | 2 | 3 | 1 | 2 | 5 | 9 | 3 | 6 | 6 | 7 | 5 | 5 | 5 | 5 | 3 | 5 | 6 | 3 | 8 | 3 | 1 | 0 | 8 | 5 | 4 | 12 | 10 | 6 | 9 | 17 | 8 | 21 | 14 | 25 | 10 | 35 | 15 | 28 | 22 | 27 | 30 | 24 | 21 | 25 | 32 | 25 | 29 | 26 | 23 |
 103 | Richmond, Michael William | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1992 | male | 1 | 15 | 2014 | 6 | 99 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 3 | 4 | 3 | 2 | 3 | 0 | 1 | 3 | 3 | 4 | 7 | 3 | 6 | 5 | 5 | 4 | 8 | 6 | 7 | 5 | 4 | 1 | 8 | 3 | 4 |
 106 | Clemmons, James Hart | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1992 | male | 1 | 7 | 2013 | 6 | 65 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 4 | 1 | 0 | 7 | 3 | 4 | 3 | 10 | 3 | 2 | 1 | 2 | 0 | 3 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 3 | 4 | 2 | 5 | 7 |
 111 | Jan, Chyan-Deng | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1992 | male | 1 | 0 | 1992 | 1 | 0 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 115 | Svitek, Tomas | California Institute of Technology, Pasadena. | 1992 | male | 3 | 1 | 2014 | 5 | 3 | 2014 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 |
 123 | Tselioudis, George | COLUMBIA UNIVERSITY. | 1992 | male | 2 | 5 | 2016 | 2 | 10 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 |
 129 | Liedahl, Duane Allen | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1992 | male | 3 | 7 | 2013 | 4 | 60 | 2016 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 1 | 4 | 1 | 5 | 6 | 7 | 8 | 5 | 8 | 4 | 5 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 |
 133 | McMillan, William Wallace | THE JOHNS HOPKINS UNIVERSITY. | 1992 | male | 2 | 2 | 2005 | 2 | 4 | 2005 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 136 | Bavirisetty, Rambabu | THE UNIVERSITY OF ARIZONA. | 1992 | male | 1 | 0 | 1992 | 1 | 0 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 142 | Hildebrand, Alan Russell | THE UNIVERSITY OF ARIZONA. | 1992 | male | 8 | 9 | 2006 | 9 | 35 | 2012 | 1 | 1 | 1 | 2 | 2 | 1 | 1 | 0 | 2 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 2 | 2 | 1 | 2 | 4 | 2 | 4 | 0 | 2 | 7 | 1 | 2 | 1 | 5 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |
 161 | Munn, Jeffrey Anthony | THE UNIVERSITY OF CHICAGO. | 1992 | male | 2 | 5 | 2017 | 2 | 123 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 1 | 1 | 2 | 0 | 3 | 10 | 19 | 11 | 16 | 13 | 6 | 8 | 4 | 7 | 2 | 3 | 2 | 3 | 1 | 2 | 1 | 4 |
 165 | Gu, Yeming | THE UNIVERSITY OF ARIZONA. | 1992 | male | 1 | 8 | 1997 | 4 | 17 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 3 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 4 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 |
