 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1983 |  fa_1984 |  fa_1985 |  fa_1986 |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1983 |  all_1984 |  all_1985 |  all_1986 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 161 | Labov, Simon Ezra | California Univ., Berkeley. | 1988 | male | 5 | 4 | 1991 | 6 | 12 | 2009 | 0 | 0 | 1 | 1 | 0 | 3 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 4 | 2 | 2 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 165 | de Vries, Hendrik Willem | COLUMBIA UNIVERSITY. | 1988 | male | 5 | 0 | 1988 | 8 | 2 | 1993 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 5 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 167 | Kailey, Walter Franklin | THE UNIVERSITY OF ARIZONA. | 1988 | male | 3 | 0 | 1988 | 4 | 0 | 1988 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 169 | Adams, Fred Chester | California Univ., Berkeley. | 1988 | male | 6 | 70 | 2017 | 8 | 175 | 2017 | 0 | 0 | 1 | 1 | 1 | 3 | 2 | 3 | 3 | 1 | 5 | 2 | 2 | 5 | 2 | 1 | 1 | 3 | 3 | 0 | 3 | 1 | 3 | 5 | 2 | 3 | 3 | 2 | 2 | 2 | 3 | 1 | 2 | 2 | 0 | 0 | 1 | 1 | 3 | 3 | 2 | 7 | 7 | 3 | 7 | 3 | 6 | 10 | 6 | 5 | 4 | 5 | 4 | 1 | 5 | 5 | 7 | 7 | 7 | 9 | 7 | 5 | 6 | 3 | 9 | 8 | 8 | 11 |
 174 | Finger, Mark Harold | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1988 | male | 2 | 8 | 2010 | 6 | 175 | 2016 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 1 | 1 | 2 | 1 | 0 | 1 | 3 | 4 | 2 | 13 | 10 | 3 | 12 | 4 | 5 | 5 | 8 | 6 | 6 | 3 | 8 | 20 | 6 | 8 | 13 | 13 | 6 | 3 | 5 | 5 |
 175 | Lesser, Michael Patrick | Arizona Univ., Tucson. | 1988 | male | 3 | 2 | 2015 | 5 | 38 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 5 | 4 | 8 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 8 | 3 |
 176 | Park, Jun | Columbia Univ., New York, NY. | 1988 | male | 4 | 41 | 2017 | 9 | 135 | 2017 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 1 | 2 | 0 | 1 | 0 | 2 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 5 | 7 | 1 | 2 | 0 | 4 | 1 | 4 | 2 | 1 | 0 | 0 | 2 | 4 | 2 | 1 | 2 | 3 | 3 | 0 | 1 | 1 | 3 | 1 | 3 | 3 | 3 | 1 | 6 | 5 | 1 | 3 | 3 | 8 | 13 | 19 | 2 | 6 | 6 | 7 | 1 | 9 | 12 | 8 |
 184 | de Vries, Hendrik Willem | Columbia Univ., New York, NY. | 1988 | male | 5 | 0 | 1988 | 8 | 2 | 1993 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 5 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 187 | Grossman, Erich Nathan | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1988 | male | 2 | 0 | 1988 | 2 | 4 | 2002 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 189 | Wang, Haimin | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1988 | male | 6 | 103 | 2017 | 9 | 689 | 2017 | 0 | 0 | 1 | 0 | 1 | 4 | 4 | 0 | 3 | 4 | 3 | 5 | 3 | 3 | 1 | 6 | 1 | 4 | 1 | 6 | 3 | 2 | 6 | 2 | 4 | 8 | 2 | 3 | 3 | 9 | 2 | 7 | 2 | 4 | 0 | 0 | 1 | 1 | 3 | 4 | 6 | 5 | 9 | 8 | 18 | 13 | 17 | 9 | 8 | 13 | 11 | 26 | 36 | 25 | 36 | 22 | 38 | 28 | 27 | 36 | 21 | 28 | 37 | 37 | 31 | 38 | 33 | 52 |
 190 | Hamilton, Thomas Theodore | COLUMBIA UNIVERSITY. | 1988 | male | 3 | 5 | 1997 | 4 | 20 | 2017 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 2 | 1 | 5 | 1 | 1 | 2 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 |
 192 | Goldhaber, David Moses | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1988 | male | 3 | 0 | 1988 | 5 | 0 | 1988 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 197 | Ojakangas, Gregory Wayne | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1988 | male | 2 | 3 | 1990 | 2 | 4 | 1991 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 198 | Proffitt, Charles Raymond | UNIVERSITY OF WASHINGTON. | 1988 | male | 3 | 16 | 2016 | 10 | 37 | 2016 | 0 | 0 | 0 | 1 | 1 | 1 | 4 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 3 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 2 | 2 | 1 | 2 | 5 | 0 | 3 | 1 | 1 | 1 | 0 | 3 | 0 | 1 | 6 | 0 | 3 | 2 | 1 | 2 | 1 | 1 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 1 |
 202 | Jelinsky, Patrick Neal | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1988 | male | 3 | 1 | 1995 | 5 | 54 | 2011 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 0 | 4 | 4 | 1 | 1 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 34 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
 204 | Lizano-Soberon, Susana | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1988 | female | 1 | 0 | 1988 | 5 | 67 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 4 | 1 | 1 | 1 | 1 | 0 | 5 | 3 | 2 | 1 | 6 | 6 | 2 | 2 | 3 | 0 | 2 | 3 | 3 | 3 | 2 | 3 | 3 | 1 | 3 | 3 | 2 | 1 | 3 |
 205 | Meiksin, Avery Abraham | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1988 | male | 3 | 30 | 2017 | 7 | 108 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 1 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 1 | 1 | 1 | 3 | 0 | 0 | 2 | 2 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 2 | 0 | 4 | 0 | 2 | 3 | 2 | 2 | 2 | 1 | 2 | 2 | 1 | 2 | 7 | 6 | 4 | 6 | 10 | 8 | 6 | 5 | 4 | 6 | 4 | 5 | 4 | 3 | 3 | 4 | 1 |
 208 | Jin, Liping | THE UNIVERSITY OF CHICAGO. | 1988 | female | 1 | 13 | 2014 | 3 | 23 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 2 | 2 | 0 | 0 | 0 | 3 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 1 | 2 | 1 |
