 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1985 |  fa_1986 |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1985 |  all_1986 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 214 | Harley, Thomas Randall | Princeton Univ., NJ. | 1990 | male | 2 | 0 | 1990 | 2 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 223 | Chambers, Kenneth Carter | THE JOHNS HOPKINS UNIVERSITY. | 1990 | male | 7 | 8 | 2008 | 8 | 161 | 2017 | 0 | 0 | 1 | 2 | 0 | 4 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 4 | 3 | 3 | 2 | 2 | 1 | 3 | 4 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 2 | 3 | 2 | 1 | 3 | 4 | 10 | 23 | 26 | 30 | 27 |
 227 | Foster, Roger Sherman, III | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1990 | male | 5 | 6 | 1996 | 7 | 36 | 2011 | 0 | 0 | 0 | 1 | 0 | 4 | 1 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 4 | 1 | 1 | 3 | 2 | 6 | 6 | 6 | 1 | 5 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |
 232 | Paschali, Paschalis George | THE PENNSYLVANIA STATE UNIVERSITY. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 233 | Lundgren, Mark Andrew | THE UNIVERSITY OF ARIZONA. | 1990 | male | 1 | 2 | 1997 | 1 | 3 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 241 | Huang, Chunsheng | THE UNIVERSITY OF ARIZONA. | 1990 | male | 16 | 50 | 2016 | 29 | 142 | 2017 | 0 | 4 | 6 | 0 | 3 | 3 | 2 | 2 | 0 | 3 | 0 | 2 | 1 | 2 | 2 | 1 | 7 | 1 | 3 | 0 | 4 | 1 | 5 | 5 | 3 | 1 | 0 | 0 | 1 | 1 | 2 | 1 | 2 | 4 | 6 | 6 | 6 | 5 | 4 | 6 | 2 | 6 | 2 | 4 | 3 | 9 | 5 | 3 | 10 | 2 | 12 | 5 | 8 | 6 | 12 | 6 | 5 | 2 | 1 | 3 | 3 | 5 | 7 | 9 |
 264 | Zoonematkermani, Saeid | COLUMBIA UNIVERSITY. | 1990 | male | 2 | 0 | 1990 | 4 | 2 | 1994 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 266 | Canzian, Blaise Joseph | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1990 | male | 2 | 5 | 1998 | 4 | 26 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 4 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 1 | 2 | 3 | 6 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 |
 268 | Myers, Steven Theodore | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1990 | male | 4 | 10 | 2012 | 8 | 78 | 2016 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 2 | 1 | 2 | 0 | 3 | 1 | 5 | 3 | 3 | 2 | 7 | 7 | 4 | 3 | 8 | 3 | 6 | 3 | 5 | 2 | 3 | 0 | 1 | 1 | 1 | 1 | 1 | 3 |
 269 | Lee, Myung Gyoon | UNIVERSITY OF WASHINGTON. | 1990 | male | 4 | 64 | 2017 | 12 | 220 | 2017 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 6 | 0 | 5 | 3 | 2 | 1 | 2 | 3 | 0 | 1 | 3 | 0 | 2 | 2 | 2 | 6 | 2 | 5 | 2 | 4 | 1 | 3 | 2 | 3 | 1 | 0 | 1 | 5 | 2 | 3 | 0 | 1 | 8 | 3 | 6 | 13 | 4 | 2 | 5 | 5 | 10 | 10 | 8 | 4 | 4 | 8 | 13 | 18 | 12 | 20 | 7 | 15 | 7 | 7 | 13 | 8 |
 271 | Sasseen, Timothy Paul | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1990 | male | 1 | 5 | 2006 | 3 | 40 | 2006 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 4 | 2 | 5 | 1 | 4 | 2 | 0 | 0 | 5 | 2 | 5 | 2 | 5 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 273 | Zhang, Xiao-He. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1990 | male | 6 | 48 | 2017 | 9 | 232 | 2017 | 1 | 1 | 0 | 0 | 2 | 2 | 1 | 1 | 3 | 3 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 3 | 1 | 0 | 0 | 2 | 3 | 4 | 2 | 2 | 1 | 5 | 1 | 3 | 6 | 2 | 2 | 0 | 0 | 2 | 3 | 3 | 3 | 9 | 8 | 3 | 3 | 9 | 7 | 10 | 4 | 4 | 3 | 8 | 6 | 3 | 4 | 14 | 14 | 12 | 12 | 10 | 15 | 15 | 19 | 12 | 16 |
 274 | Alexander, Stephen George | THE PENNSYLVANIA STATE UNIVERSITY. | 1990 | male | 3 | 7 | 2017 | 4 | 9 | 2017 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |
 282 | Wu, Xiaoyi | COLUMBIA UNIVERSITY. | 1990 | male | 10 | 37 | 2015 | 18 | 178 | 2016 | 1 | 1 | 0 | 0 | 4 | 4 | 1 | 3 | 2 | 2 | 4 | 2 | 3 | 1 | 1 | 2 | 0 | 2 | 1 | 4 | 2 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 2 | 2 | 1 | 1 | 6 | 6 | 7 | 5 | 6 | 9 | 10 | 3 | 6 | 4 | 2 | 5 | 4 | 4 | 8 | 16 | 11 | 10 | 4 | 6 | 5 | 10 | 7 | 7 | 3 | 8 | 10 | 8 |
 290 | Wang, Qingde | COLUMBIA UNIVERSITY. | 1990 | None | 8 | 59 | 2016 | 12 | 236 | 2017 | 1 | 0 | 0 | 2 | 4 | 1 | 7 | 3 | 4 | 0 | 3 | 1 | 3 | 3 | 3 | 0 | 2 | 3 | 1 | 3 | 2 | 3 | 0 | 1 | 1 | 2 | 2 | 4 | 2 | 4 | 0 | 2 | 2 | 1 | 0 | 2 | 5 | 2 | 8 | 4 | 5 | 1 | 6 | 3 | 4 | 5 | 5 | 1 | 6 | 11 | 8 | 7 | 13 | 15 | 9 | 13 | 13 | 13 | 15 | 14 | 13 | 14 | 14 | 11 |
 293 | Sassi, Mohamed | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1990 | male | 1 | 1 | 2013 | 1 | 2 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |
