 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1968 |  fa_1969 |  fa_1970 |  fa_1971 |  fa_1972 |  fa_1973 |  fa_1974 |  fa_1975 |  fa_1976 |  fa_1977 |  fa_1978 |  fa_1979 |  fa_1980 |  fa_1981 |  fa_1982 |  fa_1983 |  fa_1984 |  fa_1985 |  fa_1986 |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1968 |  all_1969 |  all_1970 |  all_1971 |  all_1972 |  all_1973 |  all_1974 |  all_1975 |  all_1976 |  all_1977 |  all_1978 |  all_1979 |  all_1980 |  all_1981 |  all_1982 |  all_1983 |  all_1984 |  all_1985 |  all_1986 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 76 | Chen, Hsing-Hen | COLUMBIA UNIVERSITY. | 1973 | male | 4 | 28 | 2016 | 7 | 94 | 2016 | 0 | 0 | 0 | 2 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 4 | 1 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 3 | 0 | 4 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 3 | 1 | 0 | 2 | 4 | 7 | 2 | 2 | 1 | 3 | 1 | 1 | 3 | 3 | 7 | 1 | 2 | 4 | 6 | 6 | 2 | 5 | 0 | 2 | 3 | 2 | 4 | 5 | 6 |
 88 | Krienke, Ora Karl, Jr. | UNIVERSITY OF WASHINGTON. | 1973 | female | 2 | 3 | 2013 | 2 | 6 | 2013 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 |
 89 | Illing, Rainer Milton Ernest | COLUMBIA UNIVERSITY. | 1973 | male | 2 | 12 | 1986 | 5 | 31 | 1987 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 1 | 3 | 4 | 1 | 2 | 3 | 0 | 0 | 1 | 3 | 3 | 4 | 3 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 91 | Theys, John Cornelius | COLUMBIA UNIVERSITY. | 1973 | male | 2 | 2 | 1977 | 3 | 5 | 1981 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 96 | Carrasco-Bazua, Luis | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1973 | male | 1 | 0 | 1973 | 1 | 0 | 1973 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 101 | Carter, William Eugene | THE UNIVERSITY OF ARIZONA. | 1973 | male | 4 | 17 | 2010 | 4 | 37 | 2013 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 3 | 0 | 1 | 2 | 4 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 1 | 3 | 1 | 2 | 4 | 8 | 1 | 0 | 1 | 1 | 1 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 |
 107 | Margon, Bruce Henry | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1973 | male | 12 | 70 | 2016 | 18 | 221 | 2016 | 0 | 0 | 0 | 2 | 5 | 5 | 4 | 3 | 7 | 4 | 8 | 3 | 3 | 8 | 2 | 5 | 4 | 2 | 1 | 3 | 2 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 7 | 8 | 6 | 6 | 12 | 10 | 14 | 10 | 9 | 15 | 8 | 9 | 7 | 4 | 2 | 6 | 2 | 3 | 3 | 3 | 3 | 6 | 5 | 1 | 8 | 2 | 5 | 5 | 5 | 5 | 9 | 9 | 4 | 8 | 4 | 3 | 2 | 3 | 0 | 1 | 0 | 0 | 2 | 0 | 2 |
 108 | Ward, William Roger | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1973 | male | 4 | 41 | 2017 | 7 | 67 | 2017 | 0 | 0 | 1 | 0 | 0 | 3 | 3 | 3 | 1 | 0 | 0 | 3 | 0 | 3 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 3 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 2 | 2 | 0 | 2 | 0 | 0 | 2 | 1 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 5 | 3 | 3 | 1 | 0 | 0 | 4 | 2 | 3 | 2 | 0 | 1 | 1 | 1 | 0 | 1 | 3 | 0 | 1 | 0 | 2 | 1 | 2 | 0 | 4 | 2 | 1 | 2 | 1 | 4 | 3 | 3 | 0 | 5 | 1 | 1 | 0 | 2 | 0 | 2 | 0 | 1 | 1 | 1 |
 111 | Stockman, Hervey Studdiford, Jr. | COLUMBIA UNIVERSITY. | 1973 | male | 1 | 14 | 1996 | 1 | 60 | 2006 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 5 | 7 | 4 | 5 | 4 | 3 | 5 | 5 | 2 | 3 | 1 | 1 | 0 | 2 | 1 | 2 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 113 | Kuan, Pui | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1973 | female | 1 | 6 | 1976 | 1 | 6 | 1976 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 4 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 4 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 116 | Kantor, Frederick William | COLUMBIA UNIVERSITY. | 1973 | male | 1 | 0 | 1973 | 1 | 0 | 1973 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 117 | Flower, David James | COLUMBIA UNIVERSITY. | 1973 | male | 1 | 2 | 2010 | 1 | 7 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 |
 120 | Wefer, Frederick Lewellyn | THE PENNSYLVANIA STATE UNIVERSITY. | 1973 | male | 1 | 0 | 1973 | 1 | 0 | 1973 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 122 | Snow, Theodore Peck, Jr. | UNIVERSITY OF WASHINGTON. | 1973 | male | 1 | 52 | 2010 | 2 | 165 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 3 | 2 | 2 | 1 | 1 | 1 | 1 | 2 | 3 | 1 | 1 | 2 | 2 | 2 | 3 | 3 | 0 | 3 | 0 | 2 | 1 | 4 | 0 | 1 | 0 | 1 | 1 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 1 | 1 | 2 | 2 | 6 | 7 | 4 | 5 | 2 | 3 | 2 | 3 | 4 | 8 | 3 | 3 | 7 | 3 | 2 | 4 | 3 | 2 | 3 | 4 | 8 | 6 | 8 | 4 | 3 | 2 | 4 | 7 | 7 | 8 | 7 | 3 | 4 | 3 | 2 | 2 | 0 |
 123 | Kwan, John Ying-Kuen | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1973 | male | 1 | 32 | 2017 | 1 | 65 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 2 | 1 | 1 | 2 | 0 | 1 | 2 | 1 | 2 | 0 | 2 | 1 | 3 | 0 | 1 | 0 | 2 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 7 | 2 | 3 | 1 | 2 | 4 | 0 | 1 | 3 | 2 | 2 | 1 | 2 | 1 | 3 | 2 | 4 | 0 | 2 | 1 | 2 | 2 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 3 |
