 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1975 |  fa_1976 |  fa_1977 |  fa_1978 |  fa_1979 |  fa_1980 |  fa_1981 |  fa_1982 |  fa_1983 |  fa_1984 |  fa_1985 |  fa_1986 |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1975 |  all_1976 |  all_1977 |  all_1978 |  all_1979 |  all_1980 |  all_1981 |  all_1982 |  all_1983 |  all_1984 |  all_1985 |  all_1986 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 127 | Soderblom, David Robert | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1980 | male | 2 | 45 | 2015 | 3 | 97 | 2017 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 3 | 5 | 2 | 1 | 1 | 4 | 2 | 1 | 0 | 7 | 0 | 2 | 1 | 0 | 4 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 2 | 3 | 5 | 5 | 2 | 3 | 1 | 4 | 3 | 1 | 0 | 8 | 1 | 4 | 3 | 1 | 6 | 2 | 1 | 1 | 1 | 2 | 2 | 4 | 2 | 1 | 2 | 3 | 4 | 3 | 3 | 3 | 3 | 2 | 5 |
 129 | Poyet, Jean-Pierre Henri | COLUMBIA UNIVERSITY. | 1980 | male | 1 | 0 | 1980 | 1 | 0 | 1980 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 130 | Reynolds, Stephen Poulter | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1980 | male | 2 | 47 | 2017 | 2 | 143 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 3 | 2 | 2 | 1 | 4 | 0 | 0 | 2 | 1 | 3 | 2 | 2 | 1 | 0 | 1 | 3 | 1 | 2 | 0 | 0 | 2 | 0 | 2 | 1 | 2 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 4 | 3 | 2 | 1 | 4 | 2 | 2 | 4 | 1 | 4 | 6 | 2 | 1 | 2 | 5 | 6 | 2 | 10 | 1 | 5 | 4 | 2 | 9 | 5 | 5 | 5 | 4 | 5 | 3 | 6 | 9 | 6 | 5 |
 132 | Lubin, Philip Michael | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1980 | male | 1 | 9 | 2016 | 6 | 203 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 4 | 1 | 1 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 3 | 7 | 5 | 7 | 9 | 7 | 3 | 0 | 2 | 0 | 3 | 1 | 1 | 0 | 4 | 6 | 5 | 0 | 1 | 0 | 4 | 27 | 0 | 8 | 34 | 14 | 45 |
 134 | Stoll, Clifford Paul | THE UNIVERSITY OF ARIZONA. | 1980 | male | 1 | 0 | 1980 | 3 | 2 | 1998 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 137 | Howell, Robert Richard | THE UNIVERSITY OF ARIZONA. | 1980 | male | 3 | 11 | 2014 | 7 | 47 | 2016 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 4 | 1 | 1 | 3 | 3 | 1 | 0 | 2 | 1 | 2 | 1 | 1 | 3 | 2 | 0 | 4 | 0 | 3 | 0 | 3 | 0 | 2 | 2 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 0 | 2 |
 143 | Troland, Thomas Hugh | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1980 | male | 4 | 11 | 2016 | 6 | 73 | 2016 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 1 | 2 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 1 | 2 | 3 | 6 | 1 | 3 | 2 | 3 | 1 | 2 | 4 | 0 | 1 | 0 | 3 | 1 | 1 | 3 | 1 | 0 | 3 | 3 | 3 | 3 | 5 | 2 | 2 | 2 | 2 | 4 | 1 | 3 | 0 | 1 | 1 | 0 | 1 | 2 |
 152 | Konigl, Arieh | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1980 | male | 1 | 7 | 2000 | 4 | 85 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 3 | 1 | 2 | 4 | 2 | 1 | 5 | 2 | 3 | 0 | 2 | 3 | 2 | 5 | 1 | 2 | 2 | 1 | 2 | 5 | 5 | 3 | 2 | 2 | 5 | 1 | 2 | 4 | 2 | 1 | 0 | 1 | 4 | 2 |
 154 | McCulloch, M. T. | California Institute of Technology, Pasadena. | 1980 | None | 8 | 15 | 2008 | 10 | 81 | 2015 | 0 | 2 | 1 | 3 | 0 | 2 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 4 | 1 | 2 | 3 | 1 | 2 | 3 | 3 | 2 | 2 | 1 | 2 | 2 | 5 | 2 | 5 | 5 | 2 | 0 | 0 | 3 | 2 | 1 | 3 | 2 | 2 | 1 | 2 | 10 | 0 | 5 | 5 | 1 | 2 | 0 | 0 | 0 | 2 | 0 |
 163 | Kemper, Edward | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1980 | male | 2 | 1 | 1982 | 3 | 8 | 1988 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 4 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 165 | Dinerstein, Harriet Lenore | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1980 | female | 3 | 15 | 2004 | 9 | 63 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 3 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 3 | 3 | 2 | 1 | 7 | 3 | 2 | 4 | 4 | 3 | 1 | 1 | 1 | 1 | 2 | 1 | 2 | 3 | 1 | 0 | 0 | 2 | 5 | 2 | 2 | 2 | 1 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 2 |
 169 | Harris, Hugh Courtney | UNIVERSITY OF WASHINGTON. | 1980 | male | 4 | 36 | 2016 | 4 | 136 | 2017 | 0 | 0 | 1 | 0 | 2 | 1 | 3 | 0 | 4 | 6 | 4 | 0 | 2 | 0 | 1 | 0 | 1 | 3 | 2 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 2 | 1 | 3 | 2 | 6 | 8 | 5 | 2 | 4 | 2 | 3 | 2 | 2 | 6 | 3 | 2 | 0 | 0 | 0 | 1 | 3 | 1 | 1 | 7 | 10 | 13 | 4 | 8 | 7 | 7 | 4 | 3 | 0 | 3 | 6 | 1 | 2 | 3 |
 170 | Stahler, Steven William | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1980 | male | 3 | 25 | 2014 | 3 | 57 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 3 | 2 | 1 | 3 | 0 | 2 | 1 | 0 | 2 | 0 | 0 | 3 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 4 | 2 | 1 | 4 | 0 | 2 | 2 | 2 | 3 | 1 | 1 | 5 | 0 | 0 | 1 | 3 | 1 | 2 | 2 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 2 | 3 | 2 | 1 | 1 | 4 | 0 | 0 |
 174 | Kent, Stephen Matthew | California Institute of Technology | 1980 | male | 4 | 24 | 1993 | 4 | 123 | 2017 | 0 | 0 | 0 | 0 | 3 | 1 | 2 | 1 | 2 | 1 | 2 | 1 | 2 | 2 | 4 | 2 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 2 | 1 | 3 | 1 | 4 | 1 | 2 | 2 | 7 | 3 | 4 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 2 | 2 | 6 | 13 | 8 | 9 | 7 | 6 | 2 | 4 | 2 | 2 | 0 | 0 | 1 | 1 | 9 | 10 |
