 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 190 | Devlin, Mark Joseph | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1993 | male | 3 | 3 | 2009 | 6 | 148 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 5 | 3 | 4 | 2 | 3 | 3 | 2 | 1 | 1 | 4 | 1 | 1 | 3 | 1 | 2 | 5 | 14 | 14 | 18 | 14 | 11 | 12 | 11 | 12 |
 192 | Gonzalez, Guillermo | UNIVERSITY OF WASHINGTON. | 1993 | male | 4 | 41 | 2016 | 7 | 263 | 2017 | 1 | 0 | 0 | 0 | 2 | 1 | 3 | 0 | 2 | 4 | 4 | 3 | 3 | 3 | 0 | 1 | 0 | 1 | 4 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 3 | 2 | 2 | 1 | 0 | 0 | 1 | 3 | 2 | 4 | 1 | 3 | 6 | 9 | 8 | 7 | 7 | 4 | 7 | 11 | 11 | 10 | 12 | 23 | 18 | 13 | 10 | 19 | 8 | 17 | 11 | 31 |
 196 | Nguyen, Hien Trong | PRINCETON UNIVERSITY. | 1993 | female | 1 | 8 | 2016 | 3 | 94 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 2 | 1 | 0 | 0 | 3 | 25 | 10 | 11 | 11 | 6 | 8 | 7 |
 197 | Smecker-Hane, Tammy Ann | THE JOHNS HOPKINS UNIVERSITY. | 1993 | female | 4 | 3 | 2002 | 6 | 32 | 2011 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 5 | 1 | 0 | 5 | 3 | 4 | 2 | 2 | 0 | 3 | 3 | 3 | 2 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 |
 200 | Gotthelf, Eric Van | COLUMBIA UNIVERSITY. | 1993 | male | 3 | 33 | 2016 | 3 | 160 | 2017 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 3 | 2 | 3 | 3 | 2 | 2 | 1 | 1 | 2 | 0 | 3 | 1 | 2 | 1 | 1 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 4 | 1 | 2 | 10 | 8 | 6 | 8 | 14 | 9 | 5 | 5 | 5 | 5 | 13 | 6 | 6 | 10 | 7 | 2 | 11 | 17 | 2 | 3 |
 207 | Terman, James Lewis | COLUMBIA UNIVERSITY. | 1993 | male | 1 | 6 | 1998 | 2 | 6 | 1998 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 210 | Rosenthal, Philip Jeffrey | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1993 | male | 1 | 0 | 1993 | 1 | 1 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 212 | Thatte, Niranjan Achyut | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1993 | male | 1 | 4 | 2007 | 1 | 53 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 5 | 4 | 2 | 0 | 3 | 2 | 2 | 1 | 5 | 1 | 2 | 3 | 4 | 1 | 1 | 3 | 2 | 4 | 2 | 3 | 1 |
 223 | Rasmussen, Andrew Peter | Columbia Univ., New York, NY. | 1993 | male | 2 | 4 | 2015 | 2 | 23 | 2015 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 5 | 1 | 3 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 2 | 2 | 1 | 2 | 0 |
 229 | Fox, Marsha Jane | THE UNIVERSITY OF ARIZONA. | 1993 | female | 1 | 2 | 2002 | 1 | 37 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 3 | 3 | 4 | 2 | 1 | 0 | 2 | 0 | 16 | 0 | 2 | 0 | 0 | 0 | 0 |
 234 | Mukherjee, Reshmi | COLUMBIA UNIVERSITY. | 1993 | female | 1 | 19 | 2009 | 4 | 189 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 1 | 0 | 3 | 1 | 1 | 2 | 1 | 0 | 2 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 2 | 8 | 16 | 11 | 3 | 9 | 1 | 6 | 8 | 5 | 3 | 11 | 2 | 5 | 12 | 14 | 4 | 13 | 10 | 10 | 12 | 9 | 9 |
 237 | Staggs, Suzanne Therese | PRINCETON UNIVERSITY. | 1993 | female | 1 | 3 | 1996 | 1 | 77 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 3 | 0 | 2 | 2 | 0 | 3 | 11 | 10 | 11 | 8 | 10 | 9 |
 240 | Ruhl, John Edward | PRINCETON UNIVERSITY. | 1993 | male | 1 | 3 | 2003 | 1 | 124 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 2 | 5 | 0 | 1 | 4 | 3 | 5 | 11 | 2 | 1 | 7 | 6 | 2 | 3 | 10 | 9 | 12 | 13 | 7 | 12 | 5 |
 241 | Toth, Gabor | PRINCETON UNIVERSITY. | 1993 | male | 4 | 3 | 1998 | 6 | 124 | 2017 | 0 | 1 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 2 | 1 | 2 | 1 | 1 | 2 | 5 | 1 | 1 | 2 | 4 | 7 | 4 | 2 | 6 | 3 | 8 | 8 | 11 | 11 | 6 | 8 | 16 | 9 |
 248 | Dalleore, Cristina Morea | California Univ., Santa Cruz. | 1993 | female | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 250 | Biehle, Garrett Trent | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1993 | male | 4 | 1 | 1994 | 4 | 1 | 1994 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 253 | Williams, Lance Lee | THE UNIVERSITY OF ARIZONA. | 1993 | male | 6 | 15 | 2012 | 9 | 117 | 2016 | 0 | 0 | 0 | 1 | 0 | 5 | 2 | 4 | 3 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 6 | 2 | 5 | 4 | 4 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 7 | 14 | 14 | 8 | 7 | 17 | 6 | 14 | 6 | 5 |
 254 | Reisenegger, Tassilo Andreas | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 255 | Tonks, William Brian | THE UNIVERSITY OF ARIZONA. | 1993 | male | 3 | 0 | 1993 | 4 | 1 | 1999 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 256 | Spiesman, William John | UNIVERSITY OF WASHINGTON. | 1993 | male | 3 | 1 | 1995 | 4 | 21 | 2008 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 3 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 2 | 4 | 6 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 269 | Echeverria, Fernando | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1993 | male | 5 | 0 | 1993 | 6 | 0 | 1993 | 0 | 1 | 0 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 272 | Anderson, Stuart Bruce | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1993 | male | 3 | 2 | 1997 | 7 | 174 | 2017 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 3 | 0 | 1 | 2 | 3 | 2 | 2 | 1 | 3 | 2 | 4 | 8 | 9 | 4 | 8 | 15 | 14 | 8 | 7 | 16 | 6 | 13 | 6 | 28 |
 276 | Hwang, Yong-Seok | PRINCETON UNIVERSITY. | 1993 | male | 2 | 0 | 1993 | 2 | 1 | 2014 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
 277 | Banit, Menashe | Columbia Univ., New York, NY. | 1993 | male | 3 | 0 | 1993 | 3 | 0 | 1993 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 279 | Dejesusgonzalez-Gonzalez, Jose | California Univ., Santa Cruz. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 285 | Shutt, Thomas Alan | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1993 | male | 3 | 3 | 2007 | 3 | 38 | 2017 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 1 | 1 | 2 | 0 | 5 | 2 | 0 | 1 | 2 | 2 | 3 | 3 | 2 | 2 | 1 | 3 | 2 | 1 | 2 |
 287 | Shih, Kun-Long | THE UNIVERSITY OF ARIZONA. | 1993 | male | 1 | 0 | 1993 | 2 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 289 | Colucci, D'nardo | THE UNIVERSITY OF ARIZONA. | 1993 | None | 1 | 1 | 1994 | 6 | 1 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 291 | Singleterry, Robert Clay, Jr. | THE UNIVERSITY OF ARIZONA. | 1993 | male | 1 | 0 | 1993 | 1 | 9 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 2 | 0 |
 294 | Laufersweiler, Mark John | THE PENNSYLVANIA STATE UNIVERSITY. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 295 | Burge, James Howard | THE UNIVERSITY OF ARIZONA. | 1993 | male | 1 | 1 | 1999 | 2 | 4 | 2006 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 296 | Santee, Michelle | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1993 | female | 3 | 6 | 2005 | 4 | 26 | 2016 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 1 | 4 | 3 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 3 | 3 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 4 | 1 |
 302 | Schmidt, James Barry | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1993 | male | 1 | 3 | 2010 | 4 | 69 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 1 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 1 | 4 | 5 | 4 | 2 | 0 | 2 | 4 | 27 |
 303 | Dorato, Mauro | THE JOHNS HOPKINS UNIVERSITY. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 305 | Dalle Ore, Cristina Morea | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1993 | female | 3 | 6 | 2015 | 5 | 45 | 2017 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 3 | 1 | 0 | 3 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 3 | 4 | 6 |
 306 | Wilner, David James | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1993 | male | 2 | 21 | 2012 | 5 | 264 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 2 | 1 | 1 | 2 | 3 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 1 | 2 | 5 | 4 | 5 | 4 | 8 | 4 | 4 | 5 | 8 | 9 | 10 | 10 | 14 | 14 | 18 | 22 | 15 | 21 | 22 | 12 | 22 | 15 |
 308 | Gulick, Virginia Claire | Arizona University | 1993 | female | 3 | 4 | 2001 | 7 | 17 | 2015 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 4 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 3 | 0 |
 311 | McCullough, Peter Rankin | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1993 | male | 3 | 15 | 2014 | 6 | 58 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 3 | 0 | 2 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 3 | 0 | 5 | 1 | 2 | 0 | 0 | 3 | 3 | 3 | 0 | 1 | 2 | 2 | 2 | 6 | 2 | 4 | 2 | 2 | 3 | 11 | 2 | 0 |
 315 | McMahon, Pauline Marie | COLUMBIA UNIVERSITY. | 1993 | female | 2 | 0 | 1993 | 3 | 0 | 1993 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 317 | Thorburn, Julie A. | THE UNIVERSITY OF CHICAGO. | 1993 | female | 4 | 3 | 2003 | 9 | 26 | 2010 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 3 | 3 | 3 | 0 | 2 | 3 | 3 | 2 | 0 | 1 | 2 | 2 | 1 | 0 | 1 | 1 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 |
 320 | Lawler, Mark E. | UNIVERSITY OF WASHINGTON. | 1993 | male | 3 | 0 | 1993 | 4 | 0 | 1993 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 321 | Pier, Edward A. | THE JOHNS HOPKINS UNIVERSITY. | 1993 | male | 4 | 3 | 1996 | 5 | 5 | 2012 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
 323 | Wang, Yiping | THE UNIVERSITY OF ARIZONA. | 1993 | female | 20 | 171 | 2017 | 48 | 606 | 2017 | 2 | 3 | 5 | 3 | 3 | 4 | 5 | 8 | 3 | 7 | 4 | 4 | 11 | 4 | 10 | 11 | 8 | 3 | 8 | 5 | 5 | 10 | 10 | 10 | 10 | 7 | 10 | 8 | 9 | 8 | 8 | 7 | 9 | 9 | 7 | 7 | 10 | 8 | 10 | 12 | 15 | 21 | 11 | 16 | 34 | 23 | 43 | 41 | 16 | 34 | 39 | 32 | 33 | 27 | 26 | 30 | 35 | 63 |
 327 | Doane, Jay Scott | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1993 | male | 2 | 0 | 1993 | 3 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
