 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1972 |  fa_1973 |  fa_1974 |  fa_1975 |  fa_1976 |  fa_1977 |  fa_1978 |  fa_1979 |  fa_1980 |  fa_1981 |  fa_1982 |  fa_1983 |  fa_1984 |  fa_1985 |  fa_1986 |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1972 |  all_1973 |  all_1974 |  all_1975 |  all_1976 |  all_1977 |  all_1978 |  all_1979 |  all_1980 |  all_1981 |  all_1982 |  all_1983 |  all_1984 |  all_1985 |  all_1986 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 107 | Hartman, D. H., Jr. | Arizona Univ., Tucson. | 1977 | None | 0 | 0 | 1977 | 0 | 0 | 1977 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 116 | Bregman, Joel Norman | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1977 | male | 1 | 62 | 2015 | 3 | 218 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 3 | 3 | 3 | 0 | 3 | 2 | 3 | 0 | 4 | 3 | 4 | 0 | 2 | 3 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 2 | 2 | 1 | 5 | 3 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 3 | 1 | 3 | 3 | 3 | 1 | 5 | 3 | 3 | 1 | 8 | 4 | 7 | 3 | 3 | 11 | 8 | 10 | 5 | 4 | 4 | 6 | 9 | 8 | 8 | 5 | 4 | 5 | 8 | 6 | 5 | 7 | 7 | 4 | 6 | 11 | 7 | 9 | 10 |
 123 | Phillips, Mark Monroe | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1977 | male | 6 | 35 | 2013 | 9 | 262 | 2017 | 0 | 0 | 0 | 1 | 3 | 2 | 3 | 3 | 2 | 1 | 2 | 4 | 4 | 0 | 2 | 1 | 1 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 4 | 3 | 5 | 4 | 4 | 5 | 8 | 5 | 7 | 3 | 3 | 5 | 5 | 4 | 4 | 5 | 3 | 8 | 8 | 6 | 9 | 4 | 9 | 4 | 8 | 7 | 8 | 10 | 6 | 4 | 5 | 6 | 5 | 9 | 8 | 6 | 11 | 8 | 22 | 10 | 8 |
 127 | Betz, Albert Louis | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1977 | male | 6 | 5 | 1989 | 10 | 29 | 2002 | 0 | 0 | 0 | 2 | 1 | 3 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 2 | 4 | 0 | 2 | 1 | 1 | 0 | 0 | 1 | 1 | 4 | 1 | 2 | 3 | 1 | 2 | 0 | 1 | 0 | 1 | 4 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 130 | Golden, L. M. | California Univ., Berkeley. | 1977 | None | 2 | 0 | 1977 | 3 | 0 | 1977 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 133 | Cordell, Bruce Monteith | THE UNIVERSITY OF ARIZONA. | 1977 | male | 3 | 3 | 1981 | 3 | 3 | 1981 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 135 | Tsiang, Eugene Yu-Kong | COLUMBIA UNIVERSITY. | 1977 | male | 1 | 0 | 1977 | 5 | 0 | 1977 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 138 | Huchra, John Peter | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1977 | male | 13 | 26 | 2012 | 18 | 320 | 2014 | 1 | 3 | 0 | 3 | 1 | 5 | 0 | 0 | 1 | 0 | 3 | 2 | 2 | 1 | 1 | 1 | 1 | 0 | 2 | 1 | 2 | 1 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 3 | 1 | 4 | 2 | 6 | 2 | 3 | 7 | 1 | 9 | 7 | 11 | 7 | 8 | 3 | 13 | 8 | 11 | 12 | 15 | 11 | 21 | 16 | 17 | 13 | 18 | 17 | 18 | 16 | 6 | 5 | 6 | 3 | 8 | 6 | 3 | 8 | 5 | 3 | 2 | 0 | 1 | 0 | 0 |
 140 | Jensen, Eric Bruce | THE UNIVERSITY OF ARIZONA. | 1977 | male | 5 | 7 | 2005 | 10 | 25 | 2016 | 0 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 4 | 3 | 0 | 3 | 2 | 1 | 1 | 0 | 1 | 0 | 2 | 0 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 1 |
 141 | Marshall, F. E. | California Institute of Technology, Pasadena. | 1977 | None | 3 | 15 | 2016 | 3 | 145 | 2016 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 2 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 7 | 4 | 5 | 5 | 4 | 5 | 1 | 0 | 0 | 0 | 2 | 4 | 1 | 1 | 12 | 2 | 1 | 3 | 2 | 2 | 9 | 2 | 3 | 2 | 1 | 3 | 5 | 11 | 12 | 4 | 6 | 5 | 2 | 4 | 2 | 2 | 4 | 5 |
 147 | Dzurisin, D. | California Institute of Technology, Pasadena. | 1977 | None | 5 | 2 | 1980 | 7 | 11 | 2009 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 3 | 4 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 157 | Gerend, Donald James | UNIVERSITY OF WASHINGTON. | 1977 | male | 2 | 0 | 1977 | 4 | 1 | 1979 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 173 | Cong, Hong-Ih Louis | COLUMBIA UNIVERSITY. | 1977 | female | 1 | 0 | 1977 | 1 | 1 | 1980 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 174 | Krolik, Julian Henry | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1977 | male | 2 | 65 | 2016 | 2 | 216 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 3 | 0 | 3 | 4 | 3 | 1 | 1 | 6 | 2 | 4 | 5 | 0 | 1 | 2 | 2 | 2 | 1 | 2 | 1 | 1 | 3 | 1 | 0 | 2 | 1 | 1 | 3 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 1 | 4 | 0 | 3 | 5 | 3 | 2 | 1 | 7 | 2 | 6 | 7 | 4 | 8 | 9 | 6 | 9 | 10 | 9 | 3 | 5 | 10 | 10 | 4 | 5 | 7 | 9 | 5 | 8 | 9 | 6 | 4 | 6 | 7 | 3 | 6 | 7 |
 182 | West, Robert Alan | THE UNIVERSITY OF ARIZONA. | 1977 | male | 1 | 30 | 2016 | 2 | 156 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 2 | 1 | 4 | 0 | 2 | 1 | 1 | 1 | 1 | 2 | 2 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 5 | 1 | 2 | 3 | 8 | 0 | 3 | 3 | 2 | 1 | 4 | 5 | 3 | 4 | 1 | 1 | 4 | 1 | 5 | 3 | 2 | 2 | 3 | 1 | 2 | 6 | 10 | 11 | 3 | 3 | 8 | 9 | 10 | 3 | 5 | 3 | 4 | 7 |
 199 | McDonald, Lee Hunt | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1977 | male | 1 | 5 | 2002 | 2 | 7 | 2002 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 200 | Seldner, Michael | PRINCETON UNIVERSITY. | 1977 | male | 4 | 4 | 1982 | 5 | 8 | 1982 | 0 | 0 | 0 | 0 | 0 | 4 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 5 | 1 | 2 | 0 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 204 | Green, Richard Frederick | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1977 | male | 6 | 18 | 2013 | 13 | 236 | 2017 | 0 | 0 | 0 | 0 | 3 | 3 | 4 | 0 | 2 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 4 | 3 | 6 | 1 | 4 | 4 | 5 | 3 | 10 | 4 | 9 | 12 | 2 | 8 | 1 | 6 | 6 | 6 | 10 | 8 | 9 | 6 | 14 | 5 | 8 | 16 | 8 | 8 | 5 | 5 | 3 | 10 | 2 | 6 | 1 | 3 | 6 | 3 | 2 | 3 | 3 |
