n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
82 | Politano, Michael James | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1988 | male | 1 | 13 | 2011 | 1 | 19 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 3 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 3 | 1 | 1 | 1 | 0 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |
83 | Doorish, John Francis | COLUMBIA UNIVERSITY TEACHERS COLLEGE. | 1988 | male | 1 | 6 | 1994 | 1 | 6 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
84 | McWilliam, Andrew | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1988 | male | 3 | 19 | 2016 | 11 | 75 | 2017 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 0 | 1 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 |  0 | 3 | 1 | 2 | 2 | 3 | 0 | 1 | 1 | 2 | 0 | 2 | 3 | 2 | 3 | 1 | 1 | 2 | 0 | 1 | 2 | 3 | 3 | 3 | 4 | 8 | 4 | 3 | 4 | 2 | 6 | 2 | 2 | 3 |
85 | Nelson, Eric Raymond | THE UNIVERSITY OF NEW MEXICO. | 1988 | male | 3 | 1 | 1990 | 6 | 3 | 2015 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
86 | Zhang, Weiping | UNIVERSITY OF PENNSYLVANIA. | 1988 | male | 3 | 22 | 2015 | 15 | 229 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 1 | 4 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 3 | 1 | 1 | 0 |  0 | 1 | 0 | 1 | 2 | 11 | 2 | 4 | 12 | 7 | 13 | 4 | 3 | 8 | 1 | 7 | 4 | 2 | 3 | 3 | 1 | 3 | 4 | 3 | 1 | 6 | 2 | 3 | 5 | 14 | 14 | 30 | 37 | 24 |
87 | Pinto, Philip Alfred | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1988 | male | 4 | 4 | 2001 | 9 | 42 | 2016 | 0 | 0 | 0 | 0 | 0 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 7 | 2 | 0 | 1 | 1 | 2 | 4 | 0 | 0 | 1 | 0 | 3 | 6 | 5 | 4 | 2 | 2 | 1 | 2 | 0 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 |
88 | Schneider, Nicholas Mccord | Arizona Univ., Tucson. | 1988 | male | 2 | 30 | 2016 | 2 | 182 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 3 | 1 | 1 | 2 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 2 | 2 | 1 | 2 | 2 | 0 | 5 | 2 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 3 | 0 | 1 | 2 | 6 | 2 | 3 | 3 | 2 | 3 | 1 | 2 | 4 | 2 | 2 | 2 | 4 | 4 | 5 | 20 | 10 | 15 | 19 | 15 | 30 | 15 |
89 | Tuckness, Danny Gene, Jr. | Texas Univ., Austin. | 1988 | male | 1 | 3 | 1995 | 1 | 3 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
90 | Williams, Harold Alden | THE LOUISIANA STATE UNIVERSITY AND AGRICULTURAL AND MECHANICAL COL.. | 1988 | male | 4 | 2 | 2009 | 5 | 5 | 2014 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
91 | Rastani, Kasra | UNIVERSITY OF SOUTHERN CALIFORNIA. | 1988 | male | 2 | 0 | 1988 | 2 | 0 | 1988 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
