n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
164 | Stark, Antony Albert | PRINCETON UNIVERSITY. | 1979 | male | 4 | 21 | 2006 | 6 | 151 | 2017 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 2 | 0 | 3 | 1 | 1 | 3 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 3 | 1 | 5 | 1 | 4 | 3 | 2 | 7 | 4 | 4 | 6 | 1 | 4 | 1 | 0 | 1 | 0 | 0 | 6 | 0 | 1 | 1 | 5 | 1 | 0 | 3 | 1 | 2 | 1 | 1 | 2 | 7 | 12 | 10 | 15 | 6 | 17 | 14 |
165 | Cimerman, Menachem | California Institute of Technology | 1979 | male | 3 | 2 | 1980 | 3 | 2 | 1980 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
166 | Cordova, France A. | California Institute of Technology | 1979 | female | 1 | 13 | 1992 | 7 | 102 | 2007 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 1 | 1 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 7 | 5 | 2 | 5 | 5 | 3 | 5 | 3 | 4 | 5 | 1 | 2 | 2 | 2 | 2 | 6 | 5 | 1 | 1 | 0 | 0 | 0 | 7 | 6 | 5 | 10 | 6 | 5 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
167 | Shapiro, Paul Robert | HARVARD UNIVERSITY. | 1979 | male | 6 | 26 | 2013 | 10 | 115 | 2017 | 0 | 0 | 2 | 1 | 1 | 2 | 2 | 1 | 1 | 1 | 1 | 1 | 4 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 2 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 2 | 3 | 2 | 3 | 2 | 1 | 1 | 2 | 1 | 1 | 4 | 2 | 1 | 3 | 1 | 0 | 2 | 2 | 2 | 0 | 2 | 1 | 4 | 2 | 3 | 2 | 2 | 2 | 1 | 4 | 16 | 7 | 2 | 4 | 3 | 3 | 10 | 8 | 5 | 3 | 5 |
168 | Schneps, Matthew Hillel | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1979 | male | 3 | 3 | 1981 | 5 | 8 | 1990 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 3 | 1 | 1 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
169 | Slutz, Stephen Avery | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1979 | male | 2 | 0 | 1979 | 2 | 0 | 1979 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
170 | Labonte, Barry James | California Institute of Technology | 1979 | male | 5 | 18 | 2007 | 5 | 64 | 2007 | 0 | 0 | 2 | 1 | 0 | 2 | 0 | 4 | 4 | 0 | 2 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 0 | 2 | 3 | 5 | 5 | 2 | 2 | 2 | 2 | 2 | 3 | 0 | 1 | 3 | 2 | 3 | 5 | 1 | 2 | 2 | 1 | 2 | 3 | 0 | 2 | 2 | 3 | 2 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
171 | Margolis, Steven Harold | THE UNIVERSITY OF CHICAGO. | 1979 | male | 8 | 14 | 1986 | 12 | 30 | 1987 | 0 | 0 | 0 | 2 | 2 | 4 | 2 | 2 | 0 | 6 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 4 | 2 | 6 | 3 | 5 | 0 | 12 | 0 | 7 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
172 | Burrows, Adam Seth | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1979 | male | 2 | 90 | 2015 | 2 | 296 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 2 | 3 | 1 | 3 | 3 | 4 | 2 | 3 | 1 | 3 | 5 | 0 | 5 | 2 | 1 | 2 | 4 | 7 | 2 | 2 | 3 | 2 | 4 | 5 | 6 | 2 | 0 | 2 | 2 | 1 | 1 | 3 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 4 | 1 | 1 | 2 | 4 | 2 | 3 | 3 | 5 | 4 | 8 | 1 | 4 | 6 | 1 | 6 | 5 | 2 | 4 | 8 | 12 | 6 | 5 | 13 | 5 | 11 | 14 | 17 | 13 | 10 | 15 | 16 | 17 | 19 | 22 | 13 | 9 |
173 | Lin, Charles Augustin | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1979 | male | 1 | 11 | 2014 | 1 | 32 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 2 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 2 | 2 | 0 | 3 |
174 | Percival, Jeffrey Wood | THE UNIVERSITY OF WISCONSIN - MADISON. | 1979 | male | 1 | 4 | 1995 | 2 | 29 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 2 | 6 | 3 | 4 | 2 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 |
175 | Hough, M. E. | Stanford Univ., CA. | 1979 | None | 1 | 15 | 1995 | 1 | 15 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 1 | 3 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 1 | 3 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
176 | Roussel-Dupre, Diane Christine Allison | UNIVERSITY OF COLORADO AT BOULDER. | 1979 | female | 1 | 2 | 1983 | 2 | 11 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 3 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
177 | Hammond, R. T. | Rensselaer Polytechnic Inst., Troy, NY. | 1979 | None | 5 | 28 | 2014 | 5 | 31 | 2014 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 3 | 1 | 1 | 0 | 2 | 3 | 1 | 1 | 2 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 3 | 1 | 1 | 0 | 3 | 3 | 1 | 1 | 2 | 2 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 |
178 | Li, Fuk Kwok | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1979 | male | 8 | 16 | 2015 | 35 | 35 | 2016 | 1 | 0 | 1 | 1 | 3 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 4 | 1 | 0 |  2 | 2 | 9 | 8 | 9 | 5 | 5 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 3 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 2 | 0 | 2 | 5 | 2 | 1 |
179 | Rossano, George Steven | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1979 | male | 6 | 15 | 2000 | 7 | 42 | 2000 | 0 | 0 | 0 | 2 | 3 | 1 | 4 | 1 | 1 | 1 | 0 | 2 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 4 | 1 | 5 | 1 | 1 | 1 | 0 | 2 | 2 | 3 | 0 | 5 | 4 | 4 | 4 | 2 | 2 | 1 | 2 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
180 | Walton, Ronald Albert | STANFORD UNIVERSITY. | 1979 | male | 1 | 0 | 1979 | 1 | 0 | 1979 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
181 | Knight, Curtis Alan | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1979 | male | 1 | 1 | 1988 | 18 | 9 | 1988 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 1 | 7 | 1 | 3 | 4 | 2 | 1 | 0 | 1 | 0 | 0 | 3 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
182 | Tobin, William John | THE UNIVERSITY OF WISCONSIN - MADISON. | 1979 | male | 1 | 25 | 2016 | 2 | 46 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 3 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 1 | 3 | 2 | 1 | 1 | 0 | 0 | 0 | 3 | 2 | 4 | 4 | 4 | 4 | 1 | 4 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 3 |
183 | Fabricant, Daniel Grenci | HARVARD UNIVERSITY. | 1979 | male | 3 | 15 | 2013 | 10 | 84 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 2 | 6 | 1 | 2 | 0 | 1 | 1 | 1 | 3 | 0 | 3 | 1 | 1 | 2 | 0 | 3 | 3 | 2 | 2 | 3 | 4 | 1 | 5 | 5 | 4 | 1 | 1 | 5 | 3 | 1 | 1 | 0 | 4 | 1 | 4 | 3 | 3 | 3 | 4 |
