n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
82 | Hsu, Juliana Ju-Lin | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1991 | female | 1 | 1 | 1997 | 3 | 12 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 4 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
83 | Tilav, Serap Zeynep | UNIVERSITY OF DELAWARE. | 1991 | female | 1 | 3 | 1995 | 5 | 199 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 2 | 2 | 0 | 9 | 0 | 10 | 0 | 4 | 2 | 3 | 2 | 3 | 5 | 9 | 15 | 14 | 9 | 4 | 7 | 7 | 11 | 13 | 10 | 18 | 10 | 13 | 15 |
84 | Lehar, Joseph | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1991 | male | 1 | 4 | 1997 | 12 | 41 | 2008 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 3 | 5 | 2 | 3 | 1 | 1 | 2 | 2 | 4 | 4 | 5 | 5 | 3 | 1 | 2 | 1 | 2 | 3 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
85 | Maddocks, James Robert, Jr. | THE UNIVERSITY OF WISCONSIN - MADISON. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
86 | Shipley, Buford Wiley, Jr. | Texas A&M Univ., College Station. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
87 | Crepeau, John Christian | THE UNIVERSITY OF UTAH. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
88 | Gan, Lu. | THE UNIVERSITY OF MICHIGAN. | 1991 | female | 4 | 3 | 2015 | 6 | 9 | 2015 | 0 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 1 | 0 | 1 | 2 | 2 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 |
89 | Ayer, Zeid | UNIVERSITY OF NOTRE DAME. | 1991 | male | 1 | 0 | 1991 | 1 | 1 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
90 | Havstad, Mark Alan | STANFORD UNIVERSITY. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
91 | Kim, Hongsu | THE UNIVERSITY OF WISCONSIN - MADISON. | 1991 | male | 2 | 66 | 2017 | 4 | 274 | 2017 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 8 | 2 | 5 | 2 | 5 | 3 | 4 | 3 | 1 | 3 | 6 | 6 | 3 | 4 | 2 | 1 | 2 | 0 |  0 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 3 | 1 | 3 | 4 | 2 | 15 | 6 | 16 | 8 | 17 | 14 | 10 | 7 | 7 | 14 | 10 | 21 | 18 | 34 | 14 | 11 | 18 | 10 |
92 | Kiefer, Walter Scott | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1991 | male | 7 | 17 | 2016 | 8 | 42 | 2017 | 1 | 1 | 0 | 0 | 1 | 4 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 2 | 1 | 0 | 1 | 2 |  1 | 2 | 0 | 0 | 1 | 4 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 4 | 2 | 1 | 1 | 1 | 0 | 5 | 5 | 4 | 2 | 7 |
93 | Schneider, Jeanne Maples | Oklahoma Univ., Norman. | 1991 | female | 6 | 18 | 2015 | 10 | 122 | 2016 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 5 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 |  1 | 1 | 0 | 3 | 2 | 3 | 0 | 1 | 1 | 4 | 4 | 3 | 4 | 9 | 2 | 5 | 5 | 2 | 4 | 0 | 4 | 4 | 6 | 13 | 13 | 11 | 12 | 3 | 6 | 4 | 2 |
94 | von Hippel, Theodore Arndt | THE UNIVERSITY OF MICHIGAN. | 1991 | male | 2 | 1 | 1994 | 2 | 14 | 2017 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 3 |
95 | Stevenson, Thomas Robert | STANFORD UNIVERSITY. | 1991 | male | 1 | 5 | 2014 | 4 | 20 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 |  1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 2 | 2 | 0 | 0 | 2 | 0 | 4 | 0 | 1 |
96 | Anderson, Gregory Wayne | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1991 | male | 1 | 1 | 1997 | 2 | 5 | 2007 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
97 | Ruffolo, David John | THE UNIVERSITY OF CHICAGO. | 1991 | male | 2 | 30 | 2016 | 4 | 85 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 4 | 0 | 5 | 2 | 4 | 0 | 2 | 1 | 2 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 1 |  0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 7 | 1 | 6 | 2 | 5 | 1 | 6 | 3 | 7 | 2 | 9 | 2 | 3 | 3 | 2 | 1 | 2 | 2 | 5 | 3 | 4 | 8 |
98 | van Wormer, Laura Ann | UNIVERSITY OF NOTRE DAME. | 1991 | female | 1 | 1 | 1994 | 1 | 7 | 2003 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
99 | Smith, Steven Joseph | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1991 | male | 2 | 16 | 2014 | 2 | 59 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 5 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 5 | 1 | 1 | 2 | 1 | 0 | 2 | 3 | 2 | 1 | 1 | 4 | 2 | 1 | 2 | 3 | 4 | 3 | 5 | 6 | 1 | 1 | 3 | 5 |
100 | Wang, Xiaogang | COLUMBIA UNIVERSITY. | 1991 | male | 7 | 102 | 2016 | 14 | 437 | 2017 | 1 | 1 | 2 | 0 | 1 | 2 | 1 | 2 | 2 | 1 | 2 | 0 | 0 | 3 | 4 | 4 | 4 | 3 | 1 | 5 | 3 | 5 | 5 | 11 | 5 | 5 | 12 | 7 | 6 | 8 | 3 |  1 | 3 | 4 | 1 | 1 | 4 | 2 | 3 | 7 | 6 | 4 | 4 | 4 | 7 | 6 | 22 | 9 | 23 | 8 | 28 | 19 | 17 | 34 | 21 | 12 | 16 | 29 | 28 | 33 | 38 | 49 |
101 | Brown, James Howard | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1991 | male | 2 | 2 | 1997 | 3 | 23 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 1 | 3 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 3 | 0 | 0 | 0 | 1 | 0 | 4 | 1 | 0 |
102 | Allen, Mary Marsha | UNIVERSITY OF COLORADO AT BOULDER. | 1991 | female | 5 | 5 | 2013 | 9 | 60 | 2017 | 0 | 2 | 0 | 0 | 2 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 2 | 1 | 0 | 4 | 2 | 3 | 2 | 2 | 0 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 5 | 4 | 5 | 2 | 8 | 5 | 3 | 7 | 4 |
103 | Blaskiewicz, Michael Mathew | CORNELL UNIVERSITY. | 1991 | male | 2 | 0 | 1991 | 4 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
104 | Carico, David Paul | California Institute of Technology, Pasadena. | 1991 | male | 6 | 1 | 1992 | 8 | 2 | 2009 | 1 | 0 | 2 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 3 | 0 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
105 | Davis, Eric Wesley | THE UNIVERSITY OF ARIZONA. | 1991 | male | 1 | 2 | 2013 | 1 | 6 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 |
106 | Ellis, Tracy Alan | THE UNIVERSITY OF IOWA. | 1991 | female | 2 | 3 | 2008 | 2 | 3 | 2008 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
107 | Flickinger, Gregory Charles | UNIVERSITY OF ALABAMA AT BIRMINGHAM. | 1991 | male | 3 | 0 | 1991 | 4 | 0 | 1991 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
108 | Gan, Lu | Michigan Univ., Ann Arbor. | 1991 | female | 4 | 3 | 2015 | 6 | 9 | 2015 | 0 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 1 | 0 | 1 | 2 | 2 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 |
109 | Vonbraun, Curt | Texas Univ., Austin. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
110 | Womack, Maria Page | ARIZONA STATE UNIVERSITY | 1991 | female | 3 | 11 | 2017 | 3 | 21 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 3 | 1 | 1 | 0 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 4 | 2 | 1 | 0 | 1 | 5 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
111 | Hu, Hongyao | THE UNIVERSITY OF ARIZONA. | 1991 | None | 3 | 7 | 2017 | 4 | 105 | 2017 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 2 | 2 | 1 | 14 | 1 | 20 | 8 | 5 | 12 | 2 | 4 | 10 | 6 | 3 | 2 | 2 | 2 |
112 | Taylor, Gregory Benjamin | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1991 | male | 3 | 46 | 2016 | 4 | 247 | 2017 | 0 | 0 | 0 | 1 | 1 | 1 | 3 | 4 | 2 | 2 | 4 | 2 | 3 | 3 | 3 | 2 | 2 | 2 | 2 | 3 | 3 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 1 | 1 | 2 | 3 | 6 | 4 | 10 | 7 | 4 | 11 | 11 | 9 | 12 | 9 | 12 | 9 | 21 | 10 | 9 | 5 | 17 | 16 | 13 | 10 | 11 | 8 | 8 | 10 |
113 | Treidler, Edmund Burke | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
114 | Fatuzzo, Marco | NORTHWESTERN UNIVERSITY. | 1991 | male | 2 | 22 | 2016 | 8 | 46 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 3 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 2 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 2 | 1 | 1 |  0 | 0 | 0 | 1 | 0 | 7 | 1 | 7 | 1 | 2 | 3 | 0 | 3 | 0 | 0 | 1 | 2 | 2 | 1 | 3 | 4 | 0 | 2 | 2 | 2 | 1 | 3 | 0 | 3 | 1 | 2 |
115 | Wall, William Frank | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1991 | male | 4 | 8 | 2016 | 4 | 20 | 2017 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  1 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 4 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 1 | 1 |
116 | Bensadoun, Marc John | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1991 | male | 1 | 1 | 1993 | 7 | 12 | 2000 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 1 | 1 | 2 | 1 | 1 | 1 | 3 | 4 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
117 | Crown, David Arden | Arizona State University, Tempe. | 1991 | male | 3 | 3 | 2005 | 6 | 31 | 2017 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 0 | 3 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 1 | 1 | 1 | 6 | 3 | 2 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 1 | 1 |
118 | Houck, John Charles | UNIVERSITY OF VIRGINIA. | 1991 | male | 4 | 4 | 2006 | 4 | 41 | 2015 | 1 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 2 | 2 | 3 | 2 | 2 | 3 | 4 | 4 | 2 | 4 | 2 | 2 | 2 | 1 | 1 | 0 |
119 | Farris, Timothy Hall | VANDERBILT UNIVERSITY. | 1991 | male | 1 | 1 | 1992 | 1 | 1 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
120 | Stylianopoulos, Aris Michael | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1991 | male | 3 | 0 | 1991 | 4 | 1 | 1998 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
121 | Goni, Gustavo Jorge | UNIVERSITY OF MIAMI. | 1991 | male | 1 | 2 | 2002 | 1 | 13 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 3 | 0 |
122 | Lin, Chen-Chou | Maryland Univ., College Park. | 1991 | male | 2 | 8 | 2014 | 6 | 30 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  1 | 0 | 0 | 3 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 3 | 4 | 1 | 1 | 2 | 2 | 3 | 1 | 2 |
123 | Jones, Philip Wiley | UNIVERSITY OF COLORADO AT BOULDER. | 1991 | male | 4 | 1 | 1992 | 6 | 18 | 2016 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 1 | 0 | 3 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 2 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 1 | 1 |
