n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
1 | Siegfried, D. E. | Colorado State University, Fort Collins. | 1982 | None | 1 | 0 | 1982 | 1 | 0 | 1982 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
2 | Zanelli, Jorge | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1982 | male | 1 | 2 | 2012 | 1 | 58 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 3 | 1 | 1 | 0 | 1 | 1 | 1 | 2 | 2 | 2 | 2 | 1 | 1 | 5 | 2 | 2 | 3 | 4 | 1 | 1 | 1 | 1 | 2 | 1 | 2 | 2 | 2 | 3 | 1 | 3 |
3 | Bosco, S. R. | National Aeronautics and Space Administration. Goddard Space Flight Center, Greenbelt, MD. | 1982 | None | 1 | 1 | 1983 | 1 | 1 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
4 | Tennant, A. F. | National Aeronautics and Space Administration. Goddard Space Flight Center, Greenbelt, MD. | 1982 | None | 3 | 15 | 2006 | 4 | 71 | 2015 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 1 | 3 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 3 | 1 | 2 | 1 | 3 | 4 | 3 | 4 | 0 | 1 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 1 | 6 | 2 | 5 | 11 | 1 | 5 | 2 | 1 | 1 | 2 | 5 | 3 | 2 | 0 | 1 | 0 |
5 | McKamy, Jerry Neal | THE OHIO STATE UNIVERSITY. | 1982 | male | 1 | 0 | 1982 | 1 | 0 | 1982 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
6 | Cimino, Josephine Beatrice | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1982 | female | 3 | 0 | 1982 | 4 | 0 | 1982 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
7 | Rood, Richard Benton | THE FLORIDA STATE UNIVERSITY. | 1982 | male | 2 | 7 | 1992 | 2 | 23 | 2008 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 1 | 1 | 0 | 0 | 2 | 4 | 2 | 1 | 3 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
8 | Love, Geoff Bruce | COLORADO STATE UNIVERSITY. | 1982 | male | 1 | 0 | 1982 | 1 | 0 | 1982 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
9 | Cooperstein, Jerry | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1982 | male | 1 | 11 | 1993 | 1 | 25 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 2 | 3 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 3 | 2 | 8 | 4 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
10 | Krauss, Lawrence Maxwell | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1982 | male | 2 | 89 | 2016 | 2 | 151 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 3 | 5 | 5 | 1 | 3 | 3 | 5 | 2 | 9 | 3 | 1 | 3 | 1 | 2 | 3 | 5 | 4 | 1 | 0 | 5 | 3 | 1 | 0 | 4 | 4 | 0 | 3 | 1 | 0 | 1 | 4 | 0 | 1 |  0 | 0 | 0 | 0 | 0 | 2 | 3 | 4 | 6 | 5 | 4 | 3 | 6 | 7 | 2 | 11 | 5 | 3 | 6 | 3 | 3 | 6 | 10 | 6 | 4 | 1 | 7 | 5 | 1 | 1 | 6 | 7 | 1 | 4 | 3 | 1 | 5 | 6 | 2 | 4 |
11 | Greenfield, Perry Elmer | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1982 | male | 3 | 3 | 2016 | 11 | 34 | 2016 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 |  0 | 2 | 1 | 4 | 2 | 2 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 8 | 6 | 5 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 |
12 | Kelley, Richard Lloyd | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1982 | male | 4 | 7 | 2007 | 9 | 87 | 2017 | 0 | 0 | 0 | 1 | 2 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 2 | 3 | 1 | 3 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 6 | 0 | 1 | 2 | 0 | 5 | 2 | 3 | 1 | 10 | 1 | 6 | 2 | 9 | 8 | 3 | 2 | 3 | 0 | 6 | 2 | 1 | 2 | 3 |
13 | Pica, Andrew Joseph | UNIVERSITY OF FLORIDA. | 1982 | male | 4 | 3 | 1988 | 6 | 11 | 1996 | 1 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 2 | 0 | 2 | 4 | 2 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
14 | Sebok, William Lawrence | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1982 | male | 3 | 1 | 1986 | 3 | 1 | 1986 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
15 | Pryor, Carlton Philip | HARVARD UNIVERSITY. | 1982 | male | 1 | 12 | 2015 | 3 | 47 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 2 | 1 | 1 | 1 | 1 | 1 | 2 | 4 | 4 | 3 | 1 | 1 | 1 | 1 | 3 | 2 | 2 | 1 | 2 | 1 | 3 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 1 |
16 | Slavin, James Arthur | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1982 | male | 8 | 43 | 2014 | 28 | 311 | 2017 | 0 | 0 | 4 | 1 | 1 | 2 | 3 | 4 | 2 | 3 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 2 | 2 | 1 | 0 | 0 | 1 | 3 | 1 | 1 | 0 | 1 | 2 | 3 | 2 | 0 | 2 | 0 | 1 | 0 | 0 |  0 | 1 | 11 | 6 | 6 | 4 | 4 | 16 | 5 | 11 | 5 | 3 | 9 | 4 | 4 | 6 | 5 | 12 | 6 | 9 | 9 | 11 | 3 | 5 | 9 | 3 | 8 | 7 | 13 | 3 | 7 | 11 | 12 | 16 | 21 | 12 | 9 | 16 | 19 | 16 |
17 | Krishnaswamy, Sumant | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1982 | male | 1 | 0 | 1982 | 1 | 3 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
18 | Kriss, Gerard Anthony | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1982 | male | 5 | 21 | 2011 | 9 | 162 | 2017 | 0 | 0 | 0 | 2 | 1 | 2 | 3 | 1 | 3 | 0 | 0 | 1 | 0 | 0 | 1 | 3 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 2 | 5 | 4 | 1 | 3 | 1 | 0 | 1 | 1 | 0 | 10 | 8 | 3 | 4 | 11 | 7 | 6 | 6 | 4 | 4 | 7 | 8 | 5 | 7 | 7 | 2 | 4 | 2 | 1 | 3 | 10 | 4 | 5 | 3 | 9 | 7 |
19 | Levan, Paul David | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1982 | male | 1 | 6 | 1992 | 2 | 11 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 3 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
20 | Shull, Peter Otto, Jr. | RICE UNIVERSITY. | 1982 | male | 1 | 3 | 1983 | 1 | 4 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
21 | Cornelison, Steven G. | THE UNIVERSITY OF NEBRASKA - LINCOLN. | 1982 | male | 1 | 0 | 1982 | 1 | 0 | 1982 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
22 | Goodwin, Bruce Theron | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1982 | male | 3 | 0 | 1982 | 3 | 0 | 1982 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
23 | Hunter, Deidre Ann | URBANA-CHAMPAIGN. | 1982 | female | 4 | 67 | 2017 | 9 | 169 | 2017 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 1 | 4 | 4 | 0 | 0 | 3 | 4 | 0 | 2 | 1 | 4 | 4 | 7 | 4 | 2 | 2 | 3 | 3 | 2 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 1 | 2 | 3 | 1 | 0 | 0 | 1 |  0 | 1 | 1 | 1 | 2 | 4 | 3 | 7 | 5 | 5 | 2 | 1 | 6 | 6 | 4 | 4 | 4 | 5 | 5 | 12 | 6 | 7 | 3 | 7 | 5 | 5 | 9 | 4 | 6 | 4 | 2 | 0 | 4 | 3 | 4 | 8 | 4 | 2 | 7 | 5 |
24 | Kim, Sang Joon | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1982 | male | 2 | 68 | 2017 | 5 | 183 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 2 | 3 | 2 | 1 | 2 | 4 | 8 | 3 | 3 | 3 | 2 | 2 | 0 | 2 | 1 | 2 | 3 | 1 | 1 | 2 | 2 | 1 | 4 | 4 | 4 | 1 | 0 |  0 | 0 | 0 | 0 | 2 | 3 | 2 | 0 | 1 | 1 | 0 | 2 | 2 | 3 | 3 | 4 | 1 | 3 | 5 | 8 | 8 | 6 | 5 | 4 | 4 | 3 | 5 | 3 | 5 | 9 | 7 | 8 | 10 | 14 | 9 | 9 | 9 | 13 | 4 | 8 |
25 | Laney, Clifton David | BRIGHAM YOUNG UNIVERSITY. | 1982 | male | 1 | 13 | 2012 | 2 | 58 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 4 | 2 | 3 | 1 | 1 | 1 | 2 | 4 | 5 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 3 | 4 | 0 | 1 | 4 | 2 | 4 | 4 | 2 | 1 |
26 | Neri, Jesse Martin | CORNELL UNIVERSITY. | 1982 | male | 1 | 0 | 1982 | 1 | 0 | 1982 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
27 | Massano, William Joseph | FORDHAM UNIVERSITY. | 1982 | male | 1 | 0 | 1982 | 3 | 0 | 1982 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
28 | Guillen, Michael Arthur | CORNELL UNIVERSITY. | 1982 | male | 1 | 3 | 1988 | 1 | 3 | 1988 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
29 | Burns, Barbara Ann | CORNELL UNIVERSITY. | 1982 | female | 1 | 1 | 1985 | 3 | 1 | 1985 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
30 | Schneider, Donald P. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1982 | male | 8 | 35 | 2010 | 21 | 938 | 2017 | 0 | 1 | 2 | 2 | 1 | 2 | 2 | 0 | 1 | 2 | 1 | 2 | 2 | 0 | 3 | 3 | 3 | 2 | 0 | 1 | 1 | 1 | 2 | 2 | 1 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 5 | 3 | 3 | 5 | 4 | 3 | 1 | 7 | 10 | 6 | 5 | 5 | 2 | 9 | 14 | 13 | 12 | 9 | 10 | 6 | 11 | 9 | 22 | 35 | 33 | 57 | 51 | 48 | 70 | 44 | 49 | 33 | 40 | 46 | 51 | 54 | 48 | 52 | 51 |
31 | Brenner, Stephen | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1982 | male | 1 | 2 | 2003 | 4 | 8 | 2004 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
32 | Tomandl, Daniel Anthony | UNIVERSITY OF WASHINGTON. | 1982 | male | 2 | 0 | 1982 | 4 | 0 | 1982 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
33 | Caldwell, Carrol Nelson | Yale University. | 1982 | female | 3 | 0 | 1982 | 5 | 2 | 2015 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
34 | Jones, Gary Alan | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1982 | male | 1 | 1 | 2004 | 1 | 122 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 4 | 5 | 9 | 14 | 18 | 10 | 9 | 17 | 3 | 8 | 8 | 11 |
