n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
175 | Toffoletto, Frank Rocco | RICE UNIVERSITY. | 1987 | male | 1 | 7 | 2004 | 1 | 54 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 0 | 1 | 2 | 1 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 3 | 4 | 2 | 4 | 2 | 2 | 4 | 3 | 4 | 5 | 1 | 4 | 1 | 2 |
176 | van Steenberg, Michael Earl | UNIVERSITY OF COLORADO AT BOULDER. | 1987 | male | 1 | 4 | 1989 | 8 | 5 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  3 | 1 | 0 | 2 | 1 | 1 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
177 | Woodward, Charles Evert | THE UNIVERSITY OF ROCHESTER. | 1987 | male | 5 | 14 | 2015 | 6 | 178 | 2017 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 2 | 1 | 0 | 2 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 1 | 2 | 2 | 1 | 1 | 4 | 3 | 1 | 4 | 2 | 2 | 6 | 4 | 9 | 6 | 4 | 4 | 2 | 2 | 6 | 6 | 7 | 14 | 17 | 9 | 11 | 6 | 10 | 9 | 3 | 3 | 10 | 8 |
178 | Yang, Wei-Hong | STANFORD UNIVERSITY. | 1987 | male | 5 | 8 | 2015 | 6 | 33 | 2017 | 0 | 2 | 0 | 0 | 2 | 1 | 0 | 2 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 2 | 1 | 0 | 2 | 1 | 1 | 2 | 2 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 5 | 2 | 1 | 4 | 3 | 3 | 2 |
179 | Zachary, Andrew Lee | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1987 | male | 2 | 2 | 1989 | 2 | 2 | 1989 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
180 | Lugten, John Butterfield | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1987 | male | 3 | 0 | 1987 | 9 | 16 | 2011 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 3 | 5 | 2 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 |
181 | Boothroyd, Arnold Ian | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1987 | male | 1 | 15 | 2011 | 2 | 30 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 4 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 5 | 0 | 1 | 4 | 2 | 3 | 1 | 2 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 3 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 |
182 | Cottingham, David A. | PRINCETON UNIVERSITY. | 1987 | male | 1 | 0 | 1987 | 1 | 23 | 2006 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 3 | 1 | 4 | 2 | 2 | 5 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
183 | Dones, Henry Cling, Jr. | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1987 | male | 1 | 0 | 1987 | 1 | 0 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
184 | Erickson, Lance Karl | UNIVERSITY OF FLORIDA. | 1987 | male | 2 | 4 | 1999 | 2 | 4 | 1999 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
185 | Romani, Roger William | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1987 | male | 7 | 34 | 2016 | 11 | 243 | 2017 | 0 | 1 | 0 | 1 | 1 | 4 | 1 | 0 | 3 | 2 | 2 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 3 | 3 | 2 |  0 | 1 | 1 | 1 | 2 | 6 | 3 | 1 | 6 | 3 | 5 | 1 | 1 | 3 | 2 | 4 | 2 | 5 | 3 | 5 | 5 | 4 | 6 | 8 | 5 | 5 | 10 | 29 | 41 | 24 | 15 | 12 | 9 | 13 | 10 |
186 | Saar, Steven Herbert | UNIVERSITY OF COLORADO AT BOULDER. | 1987 | male | 8 | 14 | 2002 | 12 | 98 | 2017 | 0 | 0 | 0 | 1 | 4 | 3 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 3 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 1 | 4 | 6 | 2 | 2 | 1 | 4 | 0 | 2 | 2 | 1 | 4 | 6 | 6 | 4 | 2 | 3 | 2 | 1 | 5 | 0 | 2 | 3 | 3 | 4 | 4 | 5 | 3 | 1 | 12 | 8 | 4 |
187 | Farrell, William Michael | THE UNIVERSITY OF IOWA. | 1987 | male | 3 | 73 | 2017 | 3 | 184 | 2017 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 3 | 6 | 1 | 2 | 5 | 2 | 0 | 2 | 1 | 2 | 4 | 1 | 2 | 4 | 2 | 4 | 3 | 4 | 2 | 4 | 2 | 2 | 1 | 2 | 2 | 1 | 3 | 2 |  0 | 0 | 0 | 1 | 1 | 1 | 1 | 4 | 6 | 4 | 5 | 10 | 4 | 3 | 6 | 1 | 2 | 5 | 4 | 4 | 7 | 3 | 10 | 7 | 12 | 12 | 8 | 7 | 5 | 11 | 11 | 7 | 5 | 8 | 8 |
188 | Lord, Steven Donald | UNIVERSITY OF MASSACHUSETTS. | 1987 | male | 1 | 4 | 1996 | 3 | 112 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 2 | 2 | 0 | 0 | 4 | 1 | 6 | 3 | 4 | 4 | 3 | 2 | 2 | 0 | 0 | 1 | 2 | 2 | 1 | 3 | 41 | 2 | 5 | 7 | 6 | 3 | 2 |
189 | Caviness, Kenneth Edwin | Lowell Univ., MA. | 1987 | male | 1 | 0 | 1987 | 1 | 0 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
190 | Fox, Richard Lyn | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1987 | male | 1 | 0 | 1987 | 3 | 5 | 2008 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
191 | Baggett, Wayne Edward | NEW MEXICO STATE UNIVERSITY. | 1987 | male | 1 | 2 | 1998 | 7 | 4 | 2004 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  3 | 0 | 2 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
192 | Joutras, David William | THE UNIVERSITY OF WISCONSIN - MADISON. | 1987 | male | 1 | 2 | 1988 | 1 | 2 | 1988 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
193 | Nemiroff, Robert | University of Pennsylvania | 1987 | male | 3 | 38 | 2015 | 3 | 70 | 2015 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 2 | 3 | 3 | 0 | 3 | 7 | 2 | 0 | 2 | 3 | 2 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 2 | 2 | 4 | 4 | 0 | 5 | 8 | 5 | 2 | 5 | 3 | 4 | 2 | 1 | 1 | 1 | 1 | 4 | 2 | 0 | 2 | 2 | 2 | 1 | 2 | 1 | 1 | 3 | 0 |
194 | Mauche, Christopher Wayne | HARVARD UNIVERSITY. | 1987 | male | 6 | 26 | 2009 | 8 | 53 | 2016 | 0 | 0 | 0 | 1 | 2 | 3 | 1 | 1 | 0 | 3 | 0 | 0 | 1 | 2 | 1 | 2 | 1 | 1 | 1 | 2 | 3 | 1 | 2 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 3 | 3 | 1 | 1 | 1 | 3 | 0 | 1 | 1 | 5 | 4 | 2 | 1 | 2 | 3 | 6 | 5 | 3 | 3 | 1 | 3 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 2 | 1 |
195 | Carrigan, Brian John | WASHINGTON UNIVERSITY. | 1987 | male | 3 | 1 | 1992 | 3 | 13 | 1998 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 3 | 5 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
196 | Lou, Yu-Qing | HARVARD UNIVERSITY. | 1987 | male | 4 | 89 | 2017 | 4 | 153 | 2017 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 1 | 2 | 1 | 3 | 8 | 6 | 8 | 6 | 1 | 3 | 2 | 2 | 5 | 5 | 5 | 2 | 3 | 4 | 1 | 3 | 1 | 2 | 2 | 4 | 0 | 2 | 2 | 2 |  0 | 0 | 0 | 0 | 1 | 3 | 1 | 1 | 3 | 1 | 3 | 8 | 6 | 8 | 9 | 3 | 4 | 4 | 2 | 5 | 5 | 6 | 7 | 10 | 9 | 3 | 15 | 7 | 7 | 7 | 6 | 0 | 5 | 3 | 2 |
197 | Frahm, Rudy Allan | RICE UNIVERSITY. | 1987 | male | 1 | 8 | 2016 | 2 | 103 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 1 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 0 | 4 | 2 | 0 | 0 | 1 | 2 | 2 | 1 | 28 | 5 | 17 | 4 | 6 | 5 | 2 | 5 | 4 | 6 | 3 |
198 | Stephens, Sally Anne | California Univ., Santa Cruz. | 1987 | female | 22 | 23 | 2005 | 45 | 109 | 2005 | 0 | 4 | 5 | 9 | 0 | 4 | 2 | 5 | 1 | 1 | 0 | 2 | 0 | 3 | 1 | 1 | 1 | 1 | 0 | 3 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 12 | 7 | 15 | 1 | 10 | 3 | 6 | 3 | 9 | 0 | 10 | 2 | 20 | 7 | 13 | 1 | 6 | 4 | 14 | 2 | 5 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
199 | Huss, Gary Robert | UNIVERSITY OF MINNESOTA. | 1987 | male | 5 | 34 | 2017 | 5 | 121 | 2017 | 0 | 0 | 0 | 1 | 1 | 3 | 2 | 1 | 3 | 2 | 1 | 2 | 4 | 2 | 1 | 1 | 0 | 0 | 1 | 3 | 0 | 3 | 1 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 3 | 3 | 1 | 3 | 3 | 2 | 2 | 8 | 2 | 3 | 1 | 2 | 2 | 6 | 5 | 0 | 8 | 2 | 3 | 5 | 2 | 4 | 8 | 6 | 3 | 10 | 4 | 7 | 4 | 6 |
200 | Neese, Carol Lynn | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1987 | female | 3 | 31 | 2014 | 5 | 38 | 2014 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 7 | 1 | 5 | 2 | 2 | 2 | 3 | 2 | 1 | 1 | 1 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 7 | 3 | 5 | 2 | 2 | 3 | 4 | 2 | 1 | 1 | 1 | 0 | 0 |
