 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1981 |  fa_1982 |  fa_1983 |  fa_1984 |  fa_1985 |  fa_1986 |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1981 |  all_1982 |  all_1983 |  all_1984 |  all_1985 |  all_1986 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 107 | Stepinski, Tomasz Franciszek | THE UNIVERSITY OF ARIZONA. | 1986 | male | 1 | 22 | 2009 | 1 | 46 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 3 | 1 | 1 | 0 | 1 | 1 | 1 | 2 | 0 | 2 | 1 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 2 | 3 | 2 | 1 | 1 | 3 | 2 | 2 | 2 | 1 | 2 | 2 | 2 | 0 | 4 | 2 | 2 | 1 | 0 | 3 | 2 | 0 | 2 | 0 | 0 | 0 | 1 |
 110 | Feldstein, Steven Brian | THE PENNSYLVANIA STATE UNIVERSITY. | 1986 | male | 1 | 2 | 2006 | 1 | 5 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 |
 113 | Bronfman Aguilo, Leonardo | COLUMBIA UNIVERSITY. | 1986 | male | 1 | 0 | 1986 | 1 | 0 | 1986 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 114 | Harris, Andrew Irwin | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1986 | male | 3 | 18 | 2012 | 7 | 102 | 2017 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 2 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 3 | 1 | 4 | 6 | 3 | 4 | 4 | 2 | 7 | 6 | 6 | 0 | 2 | 0 | 0 | 0 | 2 | 1 | 3 | 0 | 1 | 2 | 3 | 0 | 1 | 14 | 7 | 8 | 9 | 3 | 2 | 1 |
 115 | Johnson, David Geoffrey | PRINCETON UNIVERSITY. | 1986 | male | 1 | 7 | 1999 | 3 | 29 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 4 | 1 | 0 | 3 | 5 | 2 | 0 | 1 | 2 | 0 | 2 | 0 | 1 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
 118 | Simkins, Richard David | THE PENNSYLVANIA STATE UNIVERSITY. | 1986 | male | 1 | 0 | 1986 | 1 | 0 | 1986 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 119 | Ruden, Steven Phillips | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1986 | male | 2 | 5 | 2004 | 3 | 13 | 2004 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 2 | 1 | 2 | 3 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 120 | Davidson, Jacqueline Anne | THE UNIVERSITY OF CHICAGO. | 1986 | female | 2 | 8 | 2014 | 5 | 39 | 2014 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 1 | 1 | 2 | 2 | 4 | 3 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 4 | 0 | 1 | 2 | 0 | 2 | 0 | 1 | 2 | 1 | 2 | 1 | 2 | 2 | 1 | 0 | 0 |
 126 | Knapp, David Andrew | PRINCETON UNIVERSITY. | 1986 | male | 1 | 0 | 1986 | 1 | 4 | 2010 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
 127 | Easton, Roger Lee, Jr. | THE UNIVERSITY OF ARIZONA. | 1986 | male | 1 | 0 | 1986 | 1 | 0 | 1986 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 129 | Bates, Bernard Albert | UNIVERSITY OF WASHINGTON. | 1986 | male | 11 | 14 | 1995 | 14 | 45 | 2002 | 1 | 1 | 2 | 1 | 2 | 4 | 0 | 1 | 1 | 3 | 3 | 3 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 3 | 2 | 4 | 1 | 3 | 1 | 5 | 3 | 3 | 4 | 3 | 9 | 4 | 2 | 3 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 138 | Silber, Andrew D. | California Univ., Berkeley. | 1986 | male | 1 | 8 | 1997 | 1 | 27 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 5 | 3 | 8 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 139 | Perlmutter, Saul | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1986 | male | 1 | 15 | 2012 | 1 | 150 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 2 | 0 | 0 | 4 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 3 | 0 | 2 | 3 | 1 | 1 | 9 | 3 | 3 | 5 | 4 | 4 | 2 | 3 | 8 | 5 | 7 | 11 | 4 | 6 | 10 | 7 | 10 | 11 | 8 | 5 | 11 | 0 |
 140 | Radford, Simon John Elliott | UNIVERSITY OF WASHINGTON. | 1986 | male | 2 | 9 | 2016 | 5 | 42 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 3 | 0 | 0 | 0 | 2 | 1 | 9 | 3 | 0 | 4 | 4 | 3 | 1 | 1 | 2 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 3 | 2 |
 141 | Tsou, Jung-Jung | THE PENNSYLVANIA STATE UNIVERSITY. | 1986 | female | 1 | 0 | 1986 | 2 | 2 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 143 | Zhang, Ke. | UNIVERSITY OF WASHINGTON. | 1986 | male | 3 | 44 | 2017 | 3 | 123 | 2017 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 2 | 2 | 3 | 2 | 0 | 0 | 1 | 0 | 0 | 2 | 3 | 0 | 0 | 3 | 4 | 4 | 0 | 1 | 1 | 3 | 1 | 4 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 2 | 0 | 1 | 1 | 2 | 3 | 6 | 4 | 0 | 2 | 2 | 1 | 2 | 3 | 4 | 3 | 3 | 8 | 6 | 8 | 4 | 3 | 8 | 13 | 8 | 10 | 9 |
 147 | Jeske, Norbert Alan | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1986 | male | 1 | 0 | 1986 | 4 | 0 | 1986 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 150 | Maddalena, Ronald Joseph | COLUMBIA UNIVERSITY. | 1986 | male | 3 | 1 | 1987 | 4 | 24 | 2015 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 1 | 3 | 1 | 3 | 0 | 0 | 0 | 4 | 0 |
 152 | Sternberg, Amiel | COLUMBIA UNIVERSITY. | 1986 | male | 3 | 18 | 2014 | 6 | 177 | 2017 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 2 | 2 | 2 | 2 | 1 | 4 | 1 | 0 | 3 | 9 | 12 | 5 | 3 | 5 | 7 | 3 | 5 | 7 | 1 | 4 | 9 | 5 | 4 | 9 | 9 | 9 | 11 | 11 | 9 | 12 | 9 |
 156 | Biretta, John Anthony | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1986 | male | 8 | 12 | 2002 | 9 | 63 | 2017 | 0 | 1 | 3 | 0 | 2 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 3 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 3 | 2 | 1 | 1 | 3 | 1 | 1 | 1 | 2 | 2 | 5 | 2 | 4 | 5 | 12 | 1 | 2 | 6 | 2 | 0 | 2 | 2 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 1 |
 159 | Penning, William Roy | THE UNIVERSITY OF ARIZONA. | 1986 | male | 4 | 0 | 1986 | 6 | 0 | 1986 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 160 | Quinn, Thomas Reynolds | PRINCETON UNIVERSITY. | 1986 | male | 2 | 7 | 2010 | 2 | 206 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 3 | 2 | 2 | 2 | 1 | 0 | 1 | 2 | 3 | 6 | 5 | 10 | 7 | 6 | 25 | 16 | 4 | 12 | 8 | 11 | 11 | 11 | 13 | 9 | 9 | 12 | 8 |
 164 | Friel, Eileen Dolores | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1986 | female | 4 | 21 | 2014 | 14 | 75 | 2017 | 0 | 2 | 0 | 0 | 0 | 2 | 2 | 2 | 2 | 1 | 1 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 4 | 0 | 3 | 3 | 4 | 4 | 3 | 3 | 2 | 1 | 6 | 3 | 3 | 4 | 1 | 4 | 0 | 3 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 3 | 1 | 2 | 7 | 6 | 5 |
