 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1984 |  fa_1985 |  fa_1986 |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1984 |  all_1985 |  all_1986 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 129 | Ebneter, Kathleen Ann | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1989 | female | 2 | 0 | 1989 | 3 | 0 | 1989 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 131 | Katz, Neal Steven | PRINCETON UNIVERSITY. | 1989 | male | 5 | 13 | 1999 | 9 | 147 | 2017 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 2 | 4 | 2 | 1 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 1 | 0 | 3 | 3 | 3 | 5 | 4 | 2 | 1 | 6 | 9 | 7 | 6 | 2 | 8 | 6 | 8 | 1 | 9 | 7 | 5 | 3 | 7 | 8 | 5 | 4 | 6 | 7 | 4 | 10 |
 142 | Flik, Markus Ivo | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1989 | male | 1 | 0 | 1989 | 1 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 144 | Strauss, Michael Abram | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1989 | male | 5 | 12 | 2008 | 15 | 347 | 2017 | 0 | 0 | 1 | 0 | 3 | 1 | 1 | 0 | 3 | 1 | 0 | 2 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 5 | 5 | 2 | 2 | 3 | 5 | 4 | 2 | 4 | 6 | 6 | 9 | 5 | 15 | 21 | 22 | 26 | 26 | 17 | 20 | 14 | 19 | 12 | 20 | 16 | 14 | 7 | 17 | 11 | 15 |
 146 | van Dyk, Schuyler Dana | UNIVERSITY OF WASHINGTON. | 1989 | male | 2 | 11 | 1999 | 3 | 144 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 2 | 2 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 5 | 2 | 7 | 2 | 5 | 3 | 4 | 5 | 5 | 4 | 9 | 6 | 3 | 4 | 9 | 6 | 4 | 7 | 9 | 10 | 8 | 5 | 5 | 7 | 6 |
 157 | Coan, Thomas Edward | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1989 | male | 1 | 0 | 1989 | 1 | 6 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 |
 159 | Weinberg, David Hal | PRINCETON UNIVERSITY. | 1989 | male | 4 | 15 | 2017 | 13 | 267 | 2017 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 3 | 3 | 6 | 3 | 3 | 4 | 1 | 5 | 5 | 5 | 12 | 8 | 6 | 7 | 15 | 13 | 11 | 9 | 14 | 11 | 11 | 4 | 10 | 16 | 13 | 16 | 18 | 19 | 15 | 9 |
 167 | Wooden, Diane Holland | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1989 | female | 1 | 11 | 2016 | 9 | 70 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 1 | 4 | 3 | 1 | 1 | 3 | 2 | 1 | 6 | 5 | 3 | 3 | 2 | 1 | 3 | 0 | 4 | 5 | 3 | 5 | 1 | 3 | 1 | 3 | 2 | 1 | 1 | 3 | 3 |
 175 | Tavani, Marco | COLUMBIA UNIVERSITY. | 1989 | male | 3 | 40 | 2016 | 7 | 226 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 4 | 2 | 5 | 2 | 1 | 7 | 4 | 2 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 5 | 0 | 5 | 2 | 8 | 4 | 6 | 18 | 10 | 14 | 14 | 8 | 6 | 7 | 2 | 7 | 1 | 5 | 3 | 15 | 19 | 15 | 21 | 6 | 11 | 6 | 5 | 5 |
 176 | Veilleux, Sylvain | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1989 | male | 4 | 41 | 2016 | 8 | 202 | 2017 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 5 | 0 | 2 | 1 | 2 | 2 | 3 | 0 | 5 | 0 | 1 | 2 | 2 | 1 | 1 | 2 | 0 | 2 | 3 | 1 | 0 | 0 | 2 | 2 | 0 | 1 | 0 | 1 | 1 | 1 | 3 | 2 | 2 | 7 | 2 | 3 | 4 | 5 | 3 | 3 | 5 | 7 | 0 | 5 | 6 | 8 | 1 | 10 | 8 | 6 | 7 | 7 | 15 | 13 | 10 | 17 | 12 | 16 | 15 |
 178 | Hartmann, Dieter H. B. | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1989 | male | 11 | 9 | 2006 | 14 | 51 | 2017 | 1 | 1 | 1 | 1 | 1 | 6 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 9 | 1 | 1 | 2 | 1 | 1 | 7 | 9 | 6 | 3 | 5 | 2 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 2 |
 179 | Kochanek, Christopher Sharpe | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1989 | male | 5 | 64 | 2017 | 9 | 348 | 2017 | 0 | 0 | 0 | 2 | 1 | 2 | 5 | 5 | 6 | 5 | 2 | 3 | 6 | 2 | 0 | 1 | 3 | 3 | 1 | 2 | 3 | 0 | 2 | 0 | 1 | 1 | 0 | 3 | 3 | 0 | 3 | 1 | 2 | 0 | 0 | 1 | 3 | 1 | 4 | 5 | 5 | 7 | 6 | 4 | 5 | 8 | 6 | 7 | 6 | 7 | 10 | 8 | 7 | 7 | 12 | 16 | 12 | 18 | 16 | 17 | 22 | 28 | 21 | 17 | 24 | 30 |
 180 | Murray, Stephen David | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1989 | male | 4 | 16 | 2010 | 6 | 54 | 2014 | 0 | 0 | 0 | 0 | 0 | 4 | 2 | 2 | 3 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 5 | 2 | 2 | 4 | 2 | 1 | 5 | 1 | 0 | 1 | 2 | 3 | 3 | 6 | 5 | 5 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 2 | 3 | 1 | 0 | 0 |
 183 | Rosenwald, Ross Debner | Arizona Univ., Tucson. | 1989 | male | 2 | 1 | 1991 | 4 | 1 | 1991 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 187 | Pompea, Stephen Mark | THE UNIVERSITY OF ARIZONA. | 1989 | male | 2 | 3 | 2009 | 2 | 3 | 2009 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 188 | Stine, Peter Culley | THE PENNSYLVANIA STATE UNIVERSITY. | 1989 | male | 2 | 2 | 1998 | 4 | 5 | 2012 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 |
 190 | Fuller, Gary Anthony | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1989 | male | 1 | 11 | 2015 | 5 | 148 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 2 | 5 | 2 | 3 | 4 | 5 | 2 | 0 | 1 | 3 | 3 | 2 | 5 | 1 | 1 | 5 | 1 | 7 | 4 | 6 | 14 | 9 | 13 | 4 | 5 | 20 | 14 |
 191 | Guhathakurta, Puragra | PRINCETON UNIVERSITY. | 1989 | None | 4 | 12 | 2006 | 7 | 245 | 2017 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 1 | 2 | 1 | 2 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 4 | 2 | 2 | 2 | 4 | 8 | 2 | 6 | 3 | 6 | 4 | 9 | 7 | 11 | 9 | 8 | 4 | 15 | 19 | 16 | 8 | 6 | 6 | 22 | 11 | 11 | 21 | 16 |
 196 | Latter, William Bruce | THE UNIVERSITY OF ARIZONA. | 1989 | male | 2 | 10 | 2000 | 6 | 65 | 2014 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 3 | 1 | 2 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 1 | 3 | 2 | 2 | 3 | 3 | 4 | 1 | 1 | 1 | 3 | 2 | 1 | 1 | 10 | 2 | 6 | 4 | 5 | 2 | 6 | 1 | 0 | 0 | 1 | 0 | 0 |
 201 | Goering, Douglas John | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1989 | male | 2 | 0 | 1989 | 2 | 2 | 2012 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |
 203 | Paranicas, Christopher Peter J. | Columbia Univ., New York, NY. | 1989 | male | 3 | 23 | 2016 | 3 | 73 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 1 | 1 | 1 | 2 | 0 | 2 | 1 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 1 | 2 | 2 | 1 | 2 | 1 | 1 | 1 | 5 | 2 | 4 | 7 | 7 | 2 | 5 | 4 | 4 | 6 | 3 | 7 |
 204 | Fernandez, Patricia Beatriz | UNIVERSITY OF WASHINGTON. | 1989 | female | 2 | 0 | 1989 | 2 | 27 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 3 | 0 | 10 | 0 | 3 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 4 |
 206 | Halverson, Peter Georges | THE UNIVERSITY OF ARIZONA. | 1989 | male | 2 | 1 | 1990 | 2 | 27 | 1999 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 3 | 2 | 7 | 1 | 3 | 0 | 2 | 4 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 208 | Wizinowich, Peter Lindsay | THE UNIVERSITY OF ARIZONA. | 1989 | male | 2 | 4 | 2013 | 2 | 42 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 3 | 5 | 0 | 6 | 5 | 0 | 1 | 3 | 2 | 0 | 2 | 2 | 2 | 0 | 1 |
 216 | Shaklan, Stuart Bruce | THE UNIVERSITY OF ARIZONA. | 1989 | male | 5 | 5 | 2006 | 5 | 26 | 2016 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 2 | 1 | 2 | 3 | 1 | 1 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 2 |
 222 | Choe, Kwang Su. | COLUMBIA UNIVERSITY. | 1989 | female | 1 | 0 | 1989 | 1 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 223 | Caulet, Adeline Marie-Madeleine | THE UNIVERSITY OF CHICAGO. | 1989 | female | 3 | 5 | 2012 | 3 | 20 | 2012 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 3 | 0 | 2 | 2 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
 231 | Babul, Arif | PRINCETON UNIVERSITY. | 1989 | male | 6 | 13 | 2013 | 6 | 113 | 2017 | 0 | 0 | 0 | 2 | 2 | 2 | 2 | 3 | 2 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 2 | 2 | 3 | 3 | 3 | 3 | 2 | 3 | 4 | 2 | 3 | 1 | 1 | 2 | 5 | 3 | 5 | 7 | 9 | 7 | 9 | 4 | 1 | 5 | 7 | 8 | 4 | 6 |
 233 | Freeman, Jonathan Dennis | Arizona Univ., Tucson. | 1989 | male | 2 | 4 | 2006 | 6 | 17 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 1 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 4 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 |
 234 | Green, James Carswell | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1989 | male | 2 | 10 | 2015 | 5 | 92 | 2017 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 1 | 1 | 2 | 4 | 4 | 2 | 0 | 2 | 2 | 1 | 2 | 0 | 6 | 3 | 1 | 1 | 7 | 1 | 7 | 1 | 1 | 2 | 8 | 5 | 5 | 7 | 8 | 5 | 4 |
 235 | Herkenhoff, Kenneth Edward | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1989 | male | 1 | 7 | 2010 | 1 | 124 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 5 | 2 | 1 | 1 | 4 | 14 | 6 | 14 | 5 | 12 | 2 | 15 | 8 | 4 | 7 | 11 | 5 | 3 |
 236 | Dowling, Timothy Edward | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1989 | male | 4 | 10 | 2014 | 5 | 36 | 2014 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 2 | 4 | 4 | 2 | 0 | 2 | 0 | 1 | 5 | 0 | 1 | 0 | 2 | 1 | 1 | 3 | 1 | 1 | 1 | 0 | 2 | 2 | 0 | 0 |
 238 | Fruchter, Andrew Steven | PRINCETON UNIVERSITY. | 1989 | male | 4 | 18 | 2011 | 10 | 173 | 2017 | 0 | 0 | 0 | 0 | 3 | 1 | 2 | 0 | 2 | 1 | 0 | 2 | 0 | 0 | 0 | 3 | 2 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 5 | 4 | 4 | 0 | 2 | 3 | 3 | 4 | 3 | 0 | 4 | 8 | 8 | 12 | 4 | 16 | 15 | 10 | 12 | 5 | 6 | 8 | 9 | 9 | 6 | 5 | 5 | 3 | 5 |
 240 | The, Lih-Sin | THE UNIVERSITY OF ARIZONA. | 1989 | male | 4 | 11 | 2014 | 5 | 46 | 2016 | 0 | 0 | 1 | 0 | 2 | 1 | 2 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 3 | 1 | 1 | 3 | 4 | 2 | 1 | 3 | 2 | 2 | 2 | 1 | 2 | 2 | 2 | 0 | 4 | 2 | 1 | 4 | 2 | 0 | 0 | 0 | 1 | 0 | 1 |
 244 | Moats, Anne Rosalie Myers | THE UNIVERSITY OF ARIZONA. | 1989 | female | 1 | 1 | 1990 | 4 | 6 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 245 | Nakajima, Tadashi | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1989 | male | 7 | 27 | 2016 | 12 | 72 | 2017 | 0 | 0 | 2 | 1 | 2 | 2 | 0 | 2 | 0 | 1 | 2 | 2 | 1 | 1 | 0 | 0 | 4 | 3 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 2 | 1 | 4 | 4 | 0 | 2 | 0 | 1 | 2 | 4 | 5 | 2 | 1 | 5 | 5 | 5 | 1 | 7 | 3 | 3 | 2 | 3 | 1 | 3 | 1 | 2 | 1 | 1 | 2 | 4 | 5 |
 259 | Zucker, Michael Edward | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1989 | male | 1 | 0 | 1989 | 4 | 154 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 7 | 8 | 3 | 8 | 14 | 14 | 8 | 7 | 16 | 6 | 13 | 6 | 28 |
 262 | Burnard, David James | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1989 | male | 2 | 2 | 1991 | 2 | 2 | 1991 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 271 | Broadhurst, Catherine Leigh | THE UNIVERSITY OF ARIZONA. | 1989 | female | 3 | 3 | 1992 | 3 | 3 | 1992 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
