n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1973 | fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1973 | all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
67 | Pence, William David | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1978 | male | 2 | 15 | 2010 | 5 | 30 | 2010 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 2 | 2 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 2 | 0 | 2 | 2 | 3 | 1 | 2 | 1 | 2 | 3 | 2 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 |
68 | White, Richard Lee | THE UNIVERSITY OF WISCONSIN - MADISON. | 1978 | male | 3 | 30 | 2007 | 4 | 287 | 2017 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 2 | 0 | 1 | 2 | 0 | 2 | 2 | 0 | 1 | 1 | 1 | 2 | 2 | 1 | 1 | 1 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 0 | 1 | 2 | 4 | 0 | 2 | 2 | 2 | 3 | 3 | 0 | 2 | 1 | 3 | 6 | 6 | 2 | 5 | 8 | 4 | 4 | 5 | 5 | 8 | 12 | 13 | 16 | 12 | 20 | 16 | 13 | 10 | 6 | 4 | 11 | 21 | 14 | 17 | 13 | 8 |
69 | Burstein, David | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1978 | male | 4 | 33 | 2005 | 6 | 119 | 2009 | 0 | 0 | 1 | 0 | 0 | 3 | 4 | 0 | 1 | 3 | 1 | 2 | 2 | 3 | 3 | 2 | 1 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 3 | 4 | 3 | 2 | 4 | 1 | 3 | 5 | 3 | 8 | 4 | 4 | 5 | 6 | 2 | 7 | 2 | 6 | 7 | 8 | 3 | 6 | 1 | 4 | 2 | 5 | 5 | 3 | 3 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
70 | Ghosh, P. | Illinois Univ., Urbana-Champaign. | 1978 | None | 3 | 34 | 2017 | 3 | 84 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 5 | 1 | 2 | 2 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 3 | 1 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 2 | 3 | 3 | 0 | 4 | 1 | 0 | 2 | 2 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 5 | 2 | 3 | 3 | 2 | 1 | 3 | 1 | 2 | 2 | 4 | 5 | 2 | 6 | 7 | 1 | 5 | 2 | 1 | 1 | 1 | 2 |
71 | Heckman, Timothy Martin | UNIVERSITY OF WASHINGTON. | 1978 | male | 6 | 64 | 2016 | 7 | 451 | 2017 | 0 | 1 | 0 | 2 | 0 | 3 | 2 | 6 | 3 | 3 | 7 | 3 | 2 | 3 | 1 | 0 | 2 | 1 | 2 | 1 | 0 | 1 | 3 | 2 | 2 | 1 | 2 | 2 | 2 | 1 | 0 | 2 | 2 | 1 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 1 | 1 | 1 |  0 | 1 | 0 | 2 | 0 | 4 | 3 | 8 | 5 | 9 | 10 | 8 | 5 | 5 | 3 | 3 | 10 | 6 | 2 | 3 | 5 | 6 | 14 | 11 | 12 | 6 | 14 | 10 | 14 | 15 | 19 | 23 | 51 | 23 | 38 | 9 | 18 | 11 | 16 | 10 | 13 | 8 | 13 | 9 |
72 | Brown, David Robert | THE PENNSYLVANIA STATE UNIVERSITY. | 1978 | male | 3 | 12 | 2013 | 5 | 43 | 2016 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 1 | 1 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 3 | 1 | 2 | 3 | 1 | 1 | 5 | 1 | 0 | 1 | 6 | 3 | 1 | 3 |
73 | Clements, Gregory Leland | THE UNIVERSITY OF IOWA. | 1978 | male | 1 | 2 | 1979 | 1 | 2 | 1979 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
74 | Gorenstein, Marc Victor | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1978 | male | 2 | 6 | 1989 | 3 | 22 | 1996 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 3 | 0 | 1 | 2 | 5 | 0 | 1 | 3 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
75 | Corey, Brian Elliott | PRINCETON UNIVERSITY. | 1978 | male | 1 | 0 | 1978 | 1 | 67 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 2 | 2 | 2 | 4 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 3 | 9 | 6 | 13 | 9 |
76 | Decampli, William Michael | HARVARD UNIVERSITY. | 1978 | male | 2 | 3 | 1981 | 2 | 12 | 1983 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 5 | 3 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
77 | Ride, Sally Kristen | STANFORD UNIVERSITY. | 1978 | female | 3 | 0 | 1978 | 3 | 11 | 2008 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 5 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
78 | Smith, Dale Wilford | UNIVERSITY OF WASHINGTON. | 1978 | male | 10 | 30 | 2006 | 14 | 103 | 2016 | 0 | 1 | 1 | 1 | 4 | 3 | 1 | 3 | 6 | 3 | 1 | 1 | 2 | 0 | 2 | 2 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 3 | 1 | 4 | 4 | 1 | 5 | 10 | 3 | 3 | 4 | 5 | 3 | 3 | 3 | 2 | 5 | 4 | 2 | 6 | 1 | 2 | 2 | 0 | 3 | 2 | 1 | 2 | 0 | 5 | 4 | 1 | 2 | 0 | 1 | 2 | 4 | 0 | 2 | 2 | 4 | 0 | 4 |
79 | Pollard, D. | California Institute of Technology, Pasadena. | 1978 | None | 4 | 4 | 2015 | 5 | 45 | 2017 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 1 | 1 | 0 | 3 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 2 | 1 | 1 | 0 | 4 | 1 | 2 | 2 | 1 | 3 | 2 | 3 | 2 | 2 | 5 | 2 |
80 | Robertson, Thomas Herbert | CASE WESTERN RESERVE UNIVERSITY. | 1978 | male | 1 | 7 | 2006 | 1 | 12 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 |
81 | Sowers, Joseph Louis | TEMPLE UNIVERSITY. | 1978 | male | 2 | 0 | 1978 | 2 | 0 | 1978 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
82 | Wootten, Henry Alwyn | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1978 | male | 4 | 24 | 2009 | 9 | 109 | 2017 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 2 | 1 | 3 | 0 | 2 | 0 | 1 | 1 | 2 | 3 | 0 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 4 | 4 | 2 | 5 | 3 | 3 | 4 | 5 | 2 | 3 | 4 | 4 | 4 | 5 | 4 | 3 | 3 | 5 | 2 | 2 | 2 | 5 | 2 | 3 | 3 | 1 | 1 | 0 | 1 | 1 | 2 | 5 | 1 | 1 | 5 | 2 | 4 | 1 | 4 | 1 |
83 | Cardona-Nunez, Octavio | UNIVERSITY OF COLORADO AT BOULDER. | 1978 | male | 1 | 2 | 1991 | 1 | 41 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 3 | 3 | 2 | 3 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 1 | 0 | 4 | 2 | 3 | 1 | 1 | 1 | 1 | 0 |
84 | Dreher, J. W. | California Univ., Berkeley. | 1978 | None | 2 | 13 | 1997 | 4 | 27 | 2009 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 2 | 0 | 1 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 2 | 0 | 1 | 3 | 1 | 3 | 3 | 1 | 2 | 0 | 3 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
85 | Kolena, John Alan | INDIANA UNIVERSITY. | 1978 | male | 2 | 0 | 1978 | 2 | 0 | 1978 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
86 | Lacy, Claud Harold | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1978 | male | 10 | 58 | 2016 | 12 | 96 | 2016 | 1 | 0 | 0 | 1 | 4 | 4 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 4 | 0 | 1 | 0 | 0 | 2 | 3 | 0 | 0 | 0 | 6 | 2 | 4 | 1 | 0 | 5 | 3 | 6 | 1 | 2 | 1 | 1 | 1 | 0 | 1 | 2 | 1 | 3 | 2 | 1 |  1 | 0 | 0 | 1 | 5 | 5 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 4 | 0 | 1 | 0 | 0 | 2 | 3 | 0 | 0 | 1 | 8 | 2 | 5 | 2 | 2 | 5 | 4 | 6 | 1 | 3 | 1 | 5 | 4 | 2 | 5 | 8 | 3 | 7 | 4 | 1 |
87 | McClelland, John Albert | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1978 | male | 4 | 1 | 1979 | 6 | 1 | 1979 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
88 | Goins, N. R. | Massachusetts Institute of Technology, Cambridge. | 1978 | None | 3 | 5 | 1981 | 6 | 7 | 1982 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 2 | 2 | 3 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
89 | Leick, A. | Ohio State University, Columbus. | 1978 | None | 2 | 1 | 1980 | 2 | 1 | 1980 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
90 | Salby, Murry Lewis | GEORGIA INSTITUTE OF TECHNOLOGY. | 1978 | male | 2 | 20 | 2011 | 2 | 27 | 2011 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 3 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 2 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 3 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 2 | 0 | 3 | 0 | 2 | 2 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
91 | Bills, B. G. | California Institute of Technology, Pasadena. | 1978 | None | 4 | 36 | 2017 | 5 | 76 | 2017 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 2 | 2 | 0 | 2 | 0 | 2 | 4 | 1 | 1 | 0 | 4 | 1 | 1 | 0 | 0 | 0 | 5 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 0 |  1 | 0 | 0 | 0 | 2 | 2 | 1 | 2 | 0 | 1 | 2 | 1 | 4 | 2 | 2 | 0 | 3 | 2 | 1 | 2 | 1 | 2 | 4 | 3 | 2 | 0 | 4 | 2 | 1 | 0 | 1 | 0 | 6 | 0 | 2 | 2 | 4 | 5 | 5 | 0 | 3 | 3 | 0 | 2 |
92 | Eyler, L. L. | Purdue Univ., West Lafayette, IN. | 1978 | None | 1 | 0 | 1978 | 1 | 0 | 1978 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
93 | Madden, Roland Aloysius | COLORADO STATE UNIVERSITY. | 1978 | male | 4 | 2 | 1988 | 4 | 5 | 2000 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
94 | Ma, Chopo | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1978 | male | 1 | 19 | 2015 | 3 | 78 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 1 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 3 | 1 | 1 | 4 | 2 | 2 | 2 | 0 | 5 | 2 | 1 | 6 | 2 | 2 | 2 | 0 | 4 | 5 | 3 | 2 | 1 | 1 | 1 | 4 | 7 | 2 | 1 | 2 | 0 | 5 | 1 |
95 | Komine, Hiroshi | STANFORD UNIVERSITY. | 1978 | male | 2 | 0 | 1978 | 2 | 0 | 1978 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
96 | Madden, R. A. | National Center for Atmospheric Research, Boulder, CO. | 1978 | None | 3 | 2 | 1988 | 3 | 5 | 2000 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
97 | Aber, J. S. | Kansas Univ., Lawrence. | 1978 | None | 1 | 0 | 1978 | 1 | 0 | 1978 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
