n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
21 | Clark, Robert Edward Holmes | THE PENNSYLVANIA STATE UNIVERSITY. | 1980 | male | 3 | 9 | 1997 | 8 | 45 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 0 | 5 | 2 | 4 | 3 | 2 | 3 | 3 | 2 | 0 | 2 | 1 | 2 | 0 | 2 | 1 | 0 | 1 | 4 | 2 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
22 | Kan, Lain-Chyh | UNIVERSITY OF ALABAMA IN HUNTSVILLE. | 1980 | male | 1 | 0 | 1980 | 1 | 1 | 1981 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
23 | Hohlfeld, Robert Grant | CORNELL UNIVERSITY. | 1980 | male | 4 | 1 | 1981 | 5 | 2 | 2013 | 0 | 1 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
24 | Cappallo, Roger James | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1980 | male | 1 | 4 | 1982 | 2 | 86 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 2 | 3 | 1 | 1 | 2 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 2 | 1 | 1 | 10 | 6 | 25 | 16 |
25 | McNutt, Ralph Leroy, Jr. | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1980 | male | 2 | 21 | 2011 | 4 | 127 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 2 | 1 | 0 | 0 | 2 | 0 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 2 | 1 | 1 | 3 | 0 | 1 | 1 | 5 | 1 | 3 | 2 | 2 | 1 | 5 | 2 | 7 | 1 | 1 | 1 | 5 | 3 | 3 | 0 | 0 | 4 | 3 | 2 | 3 | 7 | 11 | 8 | 12 | 1 | 3 | 5 | 7 | 10 |
26 | Baliunas, Sallie Louise | HARVARD UNIVERSITY. | 1980 | female | 6 | 27 | 2006 | 10 | 105 | 2017 | 1 | 1 | 0 | 0 | 2 | 2 | 1 | 1 | 3 | 5 | 3 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 2 | 0 | 3 | 3 | 2 | 1 | 5 | 10 | 4 | 7 | 7 | 1 | 1 | 3 | 2 | 5 | 2 | 3 | 5 | 9 | 8 | 3 | 2 | 4 | 1 | 1 | 3 | 4 | 0 | 4 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 |
27 | Giuliani, John Lawrence, Jr. | YALE UNIVERSITY. | 1980 | male | 1 | 1 | 1981 | 1 | 2 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
28 | Hoessel, John Greg | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1980 | male | 5 | 14 | 1998 | 8 | 134 | 2009 | 0 | 0 | 0 | 0 | 1 | 4 | 0 | 1 | 3 | 1 | 3 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 0 | 2 | 4 | 1 | 1 | 5 | 1 | 3 | 3 | 4 | 3 | 4 | 3 | 4 | 2 | 0 | 8 | 7 | 19 | 11 | 26 | 17 | 4 | 1 | 1 | 2 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
29 | Junkkarinen, Vesa Tapio | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1980 | male | 1 | 10 | 2004 | 8 | 45 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 4 | 0 | 1 | 2 | 1 | 3 | 0 | 2 | 0 | 3 | 2 | 4 | 4 | 2 | 2 | 3 | 2 | 4 | 1 | 1 | 0 | 2 | 1 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
30 | Karpen, Judith Tobi | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1980 | female | 5 | 26 | 2017 | 6 | 58 | 2017 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 2 | 0 | 1 | 0 | 2 | 2 | 1 | 3 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 2 | 0 | 4 | 0 | 2 | 0 | 2 | 3 | 2 | 4 | 1 | 1 | 0 | 1 | 3 | 2 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 3 | 0 | 1 | 2 | 1 | 1 | 0 | 2 | 0 | 5 | 1 | 2 | 1 | 4 |
31 | McCarthy, John Francis | CORNELL UNIVERSITY. | 1980 | male | 7 | 2 | 2008 | 14 | 18 | 2011 | 1 | 1 | 0 | 1 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 3 | 2 | 7 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 2 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
32 | Nordmann, J. C. | Cornell Univ., Ithaca, NY. | 1980 | None | 2 | 0 | 1980 | 4 | 0 | 1980 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
33 | Dennis, N. G. | Alabama Univ., Huntsville. | 1980 | None | 1 | 0 | 1980 | 1 | 1 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
34 | Hrivnak, Bruce John | UNIVERSITY OF PENNSYLVANIA. | 1980 | male | 1 | 39 | 2015 | 2 | 94 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 2 | 1 | 0 | 2 | 4 | 0 | 2 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 3 | 1 | 2 | 0 | 1 | 0 | 1 | 2 | 1 | 2 | 1 | 1 | 1 | 1 | 2 | 0 | 2 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 3 | 1 | 0 | 4 | 6 | 3 | 3 | 3 | 5 | 3 | 2 | 2 | 2 | 2 | 3 | 1 | 0 | 4 | 9 | 2 | 3 | 3 | 2 | 1 | 2 | 4 | 3 | 3 | 2 | 2 | 3 | 2 | 2 | 1 | 2 | 1 |
35 | Wagner, J. K. | Pittsburgh Univ., PA. | 1980 | None | 3 | 8 | 2017 | 6 | 17 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 |  0 | 0 | 0 | 2 | 2 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 1 | 0 | 2 | 1 |
36 | McKee, John David | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1980 | male | 3 | 0 | 1980 | 8 | 10 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 7 |
37 | Romanishin, William | THE UNIVERSITY OF ARIZONA. | 1980 | male | 2 | 23 | 2013 | 10 | 66 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 2 | 2 | 1 | 2 | 2 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 1 | 0 | 2 | 4 | 3 | 2 | 4 | 2 | 3 | 3 | 5 | 2 | 2 | 2 | 1 | 2 | 1 | 0 | 1 | 4 | 2 | 5 | 2 | 1 | 1 | 2 | 1 | 3 | 0 | 3 | 0 | 2 | 3 | 2 | 2 | 0 | 1 | 1 | 0 | 0 | 1 |
38 | Twarog, Bruce Anthony | YALE UNIVERSITY. | 1980 | male | 4 | 24 | 2015 | 6 | 68 | 2016 | 0 | 0 | 0 | 1 | 0 | 3 | 2 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 2 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 1 | 1 | 1 | 3 | 3 | 1 | 3 | 1 | 2 | 0 | 3 | 2 | 3 | 1 | 3 | 3 | 1 | 4 | 3 | 2 | 1 | 1 | 1 | 3 | 1 | 2 | 1 | 1 | 1 | 3 | 2 | 0 | 2 | 1 | 3 | 2 | 1 | 2 | 3 | 2 |
39 | Vishniac, Ethan Tecumseh | HARVARD UNIVERSITY. | 1980 | male | 2 | 43 | 2016 | 5 | 126 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 3 | 3 | 0 | 2 | 0 | 3 | 0 | 3 | 2 | 2 | 1 | 1 | 1 | 4 | 2 | 3 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 4 | 0 | 1 |  0 | 0 | 0 | 1 | 1 | 3 | 0 | 3 | 3 | 0 | 3 | 2 | 5 | 4 | 9 | 6 | 9 | 7 | 7 | 5 | 6 | 5 | 6 | 0 | 4 | 3 | 1 | 2 | 3 | 4 | 0 | 4 | 1 | 3 | 3 | 2 | 3 | 3 | 1 | 4 | 3 | 1 |
40 | Sauls, J. A. | State University of New York, Stony Brook. | 1980 | None | 2 | 2 | 1982 | 3 | 5 | 1988 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
41 | Topka, Kenneth Paul | HARVARD UNIVERSITY. | 1980 | male | 2 | 5 | 1997 | 9 | 23 | 1997 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 2 | 4 | 1 | 2 | 3 | 0 | 0 | 0 | 2 | 3 | 4 | 2 | 1 | 1 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
42 | Zimmermann, Mark Edward | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1980 | male | 4 | 0 | 1980 | 6 | 3 | 2004 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
43 | Parish, J. L. | Iowa Univ., Iowa City. | 1980 | None | 2 | 4 | 1987 | 3 | 5 | 1987 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
44 | Cheung, Cynthia Yan-Oi. | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1980 | female | 1 | 1 | 2000 | 1 | 1 | 2000 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
45 | Feldt, Andrew Neil | THE UNIVERSITY OF OKLAHOMA. | 1980 | male | 3 | 0 | 1980 | 3 | 0 | 1980 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
46 | Booth, M. C. | California Univ., Los Angeles. | 1980 | None | 2 | 1 | 2011 | 2 | 14 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 3 | 0 | 5 | 1 | 0 |
47 | Caudell, Thomas Preston | THE UNIVERSITY OF ARIZONA. | 1980 | male | 3 | 0 | 1980 | 10 | 2 | 1985 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 3 | 1 | 1 | 4 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
48 | Drummond, Jack Donald, III | NEW MEXICO STATE UNIVERSITY. | 1980 | male | 4 | 30 | 2016 | 6 | 82 | 2016 | 0 | 0 | 1 | 0 | 0 | 3 | 2 | 3 | 0 | 0 | 1 | 1 | 0 | 2 | 2 | 1 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 2 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 1 |  0 | 0 | 2 | 1 | 0 | 3 | 2 | 4 | 2 | 0 | 1 | 1 | 2 | 2 | 4 | 1 | 2 | 0 | 1 | 1 | 1 | 2 | 2 | 1 | 0 | 5 | 2 | 1 | 3 | 4 | 2 | 1 | 2 | 1 | 2 | 5 | 3 | 6 | 6 | 4 | 2 | 4 |
49 | Brown, Douglas Nason | THE UNIVERSITY OF MICHIGAN. | 1980 | male | 2 | 11 | 2013 | 2 | 47 | 2016 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 5 | 1 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 3 | 1 | 2 | 3 | 0 | 1 | 4 | 0 | 1 | 2 | 4 | 4 | 1 | 3 |
50 | Boroson, Todd Allan | THE UNIVERSITY OF ARIZONA. | 1980 | male | 2 | 25 | 2011 | 12 | 80 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 3 | 2 | 1 | 1 | 0 | 2 | 0 | 2 | 1 | 2 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 4 | 3 | 2 | 3 | 2 | 3 | 3 | 3 | 2 | 3 | 2 | 1 | 7 | 3 | 4 | 4 | 5 | 2 | 1 | 1 | 3 | 0 | 1 | 2 | 2 | 3 | 1 | 2 | 2 | 1 | 0 | 0 | 2 | 2 | 1 | 4 | 1 | 0 | 2 | 2 |
51 | Choi, Kyu Hong | UNIVERSITY OF PENNSYLVANIA. | 1980 | male | 1 | 15 | 2015 | 2 | 106 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 3 | 2 | 2 | 6 | 4 | 3 | 5 | 5 | 3 | 1 | 5 | 1 | 4 | 6 | 5 | 0 | 3 | 2 | 2 | 4 | 4 | 2 | 1 | 5 | 10 | 3 | 0 | 0 | 0 | 3 | 3 | 5 |
52 | Duncan, Martin James | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1980 | male | 3 | 31 | 2015 | 3 | 88 | 2015 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 3 | 1 | 2 | 1 | 1 | 1 | 5 | 2 | 1 | 1 | 1 | 0 | 1 | 0 | 3 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 4 | 1 | 2 | 1 | 1 | 2 | 5 | 8 | 3 | 3 | 2 | 3 | 4 | 1 | 6 | 4 | 2 | 3 | 4 | 3 | 1 | 4 | 1 | 3 | 1 | 4 | 1 | 3 | 2 | 2 | 1 | 0 | 2 | 0 |
